data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-05-21;Reset;#2QR292P;#UG9Q9L9L2;♥️Lia♥️;0;4;#QG9G9JCG;Perú;1;0;0;0;Firecracker, Mighty Miner, Valkyrie, Cannon, Arrows, Skeleton Barrel, Mother Witch, Fisherman;RangeBattle;Witch, Bowler, Royal Ghost, Mega Minion, Mini P.E.K.K.A, Tombstone, Giant Snowball, Zap;RangeBattle;Executioner, Boss Bandit, Lumberjack, Dart Goblin, Bandit, Goblins, Rage, Goblin Cage;RangeBattle;Wizard, Knight, Barbarian Barrel, Poison, Ice Wizard, Graveyard, Tornado, Baby Dragon;RangeBattle;7;7;22;Tower Princess;14
2026-05-21;Reset;#2QR292P;#9CPC2C299;@sam_elazzz;0;5;#QG9G9JCG;Perú;1;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-21;Reset;#2QR292P;#YUU89UGYC;UZM/GD7AS;0;1;#QCLPL9VQ;Tropa Do Bruxo;3;0;0;0;P.E.K.K.A, Wizard, Electro Wizard, Valkyrie, The Log, Electro Spirit, Inferno Tower, Princess;RangeBattle;Mega Knight, Arrows, Rocket, Spear Goblins, Dart Goblin, Ice Spirit, Ice Wizard, Royal Delivery;Duelo;Royal Giant, Knight, Goblin Cage, Freeze, Barbarians, Guards, Witch, Bandit;Duelo;Tesla, Mini P.E.K.K.A, Hog Rider, P.E.K.K.A, Mega Knight, Electro Wizard, Valkyrie, Musketeer;Barco;7;4;21;Tower Princess;11
2026-05-21;Reset;#2QR292P;#VRVP8U8;PoneyMaldito;0;2;#QCLPL9VQ;Tropa Do Bruxo;3;0;0;0;Knight, Dark Prince, Archers, Electro Wizard, Princess, Sparky, Giant, Prince;Barco;Ice Wizard, Mega Minion, Mortar, Mega Knight;Barco;Lava Hound, Lumberjack, Mighty Miner, Skeleton Army, Inferno Dragon, Arrows, Sparky, Magic Archer;Barco;Night Witch, Graveyard, Valkyrie, Ice Wizard, Royal Giant, Miner, Executioner, Tornado;Barco;4;6;12;Tower Princess;10
2026-05-21;Reset;#2QR292P;#L2GQ9U80J;Bruxo Do Bailão;0;3;#QCLPL9VQ;Tropa Do Bruxo;3;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-21;Reset;#2QR292P;#R29LGRGQR;arctic artur;0;4;#QCLPL9VQ;Tropa Do Bruxo;3;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-21;Reset;#2QR292P;#2QR292P;ツ ︻デ═一⟿ΔЯ₡λↁΣ☯︎;0;5;#QCLPL9VQ;Tropa Do Bruxo;3;0;0;0;Zap, Balloon, Baby Dragon, Lava Hound, Fireball, Mega Minion, Tombstone, Guards;RangeBattle;Royal Recruits, Bomber, Royal Hogs, Poison, Zappies, Arrows, Flying Machine, Goblin Cage;RangeBattle;Cannon, Knight, Archers, Lightning, Electro Giant, Phoenix, Barbarian Barrel, Tornado;RangeBattle;Valkyrie, Goblin Barrel, Dart Goblin, Tesla, Goblin Gang, Rocket, Skeletons, Giant Snowball;RangeBattle;3;1;9;Tower Princess;4
2026-05-21;Reset;#2QR292P;#VQ89GVQ9P;mastwr;0;1;#G8P20CCY;Peruvian;4;0;0;0;Electro Dragon, Mini P.E.K.K.A, Mega Knight, P.E.K.K.A, Witch, Cannon, Spear Goblins, Bats;Barco;Miner, Magic Archer, Dark Prince, Skeleton Barrel, Goblin Barrel, Arrows, Skeletons, Princess;Barco;Archers, Knight, Goblins, Fireball, Dart Goblin, The Log, Valkyrie, Mortar;Barco;;;0;3;0;Tower Princess;3
2026-05-21;Reset;#2QR292P;#C8QL92V8C;MAEL;0;2;#G8P20CCY;Peruvian;4;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-21;Reset;#2QR292P;#YUYQVYRLP;Tefit0oo;0;3;#G8P20CCY;Peruvian;4;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
