data_coleta;clan_posicao;clan_nome;clan_tag;clan_fame;player_posicao;player_nome;player_tag;player_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo
2026-05-17;1;Таллинн рулит;#2YUCYQPC;7422;1;Prosergio;#9LVQJ00G;2400;16;0;Firecracker, Tesla, Electro Giant, X-Bow, Lumberjack, Spirit Empress, Goblin Gang, Musketeer;RangeBattle;Valkyrie, Giant, Vines, Phoenix, Freeze, Tombstone, Night Witch, Magic Archer;RangeBattle;Tornado, Battle Ram, Baby Dragon, Battle Healer, Flying Machine, Mirror, Furnace, Executioner;RangeBattle;Electro Dragon, Archers, Golden Knight, Golem, Poison, Skeletons, Dart Goblin, Witch;RangeBattle
2026-05-17;1;Таллинн рулит;#2YUCYQPC;7422;2;Alex;#J8GQ9LLG;2200;16;0;Mega Knight, Royal Ghost, Firecracker, Battle Ram, Minions, Tesla, Bomber, Princess;RangeBattle;Bats, Musketeer, Executioner, Dart Goblin, Electro Wizard, Archers, Inferno Dragon, Flying Machine;RangeBattle;Furnace, Knight, Barbarians, Zappies, Tornado, Arrows, Skeleton Dragons, Electro Giant;RangeBattle;Valkyrie, Wizard, Baby Dragon, The Log, Skeleton Army, Hog Rider, Fireball, Goblin Gang;RangeBattle
2026-05-17;1;Таллинн рулит;#2YUCYQPC;7422;3;Аndrei;#89URCRVRR;2000;16;0;Executioner, Dart Goblin, Ram Rider, Baby Dragon, Arrows, Barbarian Barrel, Berserker, Firecracker;RangeBattle;Skeleton Army, Magic Archer, Lumberjack, Rage, Minion Horde, Hog Rider, Princess, Inferno Tower;RangeBattle;Wizard, Knight, Battle Ram, Goblin Demolisher, Minions, Goblin Machine, Goblin Gang, Goblin Barrel, Royal Hogs, Bats, Bomber, Fireball, Zap, Spear Goblins, Valkyrie, Inferno Dragon;Duelo;Wizard, Hog Rider, Bats, Minion Horde, Minions, Royal Hogs, Skeleton Army, Goblin Gang, Baby Dragon, Valkyrie, Spear Goblins, Firecracker;Barco
2026-05-17;1;Таллинн рулит;#2YUCYQPC;7422;4;КотЭ;#PV9VPL0P;1875;15;15;P.E.K.K.A, Executioner, Royal Hogs, Skeleton Army, Sparky, Arrows, Elite Barbarians, Lumberjack;Barco;Royal Giant, Wizard, Minions, Royal Recruits, Fireball, Inferno Dragon, Bowler, Goblin Gang;Barco;Barbarians, Bats, Clone, Prince, Mini P.E.K.K.A, Rascals, Giant Skeleton, Balloon;Barco;Executioner, Mega Knight, Barbarians, Royal Giant, Royal Hogs, Minion Horde, Hog Rider, Royal Recruits, Golem, Goblin Gang, Wizard, Electro Giant;Barco
2026-05-17;1;Таллинн рулит;#2YUCYQPC;7422;5;антон85;#LL8JU9CQJ;1800;16;16;Firecracker, Mega Knight, Graveyard, Witch, Goblin Gang, Lumberjack, Baby Dragon, Spear Goblins;Barco;Knight, Wizard, Valkyrie, Dart Goblin, P.E.K.K.A, Elixir Golem, Giant Skeleton, Ice Wizard;Barco;Barbarians, Arrows, Little Prince, Mini P.E.K.K.A, Magic Archer, Miner, Bomb Tower, Dark Prince;Barco;Bomber, Princess, Prince, Skeleton Army, Inferno Dragon, Royal Hogs, Executioner, Bats;Barco
2026-05-17;2;ScdSqd;#90P2LL8Y;7375;1;Rudi;#8QYVQ0GRQ;2600;16;0;Musketeer, Baby Dragon, Tesla, Arrows, Bandit, Electro Spirit, Flying Machine, Golem;RangeBattle;Furnace, Electro Dragon, Magic Archer, Rage, Goblin Hut, Tornado, Elixir Golem, Sparky;RangeBattle;Mega Knight, Inferno Dragon, Zap, Ice Wizard, Cannon, Witch, Fireball, Barbarian Barrel, Mortar, Bats, Golden Knight, Fire Spirit, Princess, P.E.K.K.A, The Log, Electro Wizard;Duelo;Mortar, Bats, Golden Knight, Fire Spirit, Princess, P.E.K.K.A, The Log, Electro Wizard;RangeBattle
2026-05-17;2;ScdSqd;#90P2LL8Y;7375;2;Resi;#9R000PCQY;2300;16;0;Goblin Barrel, Goblin Giant, Minion Horde, Baby Dragon, Rocket, Witch, Inferno Tower, Zap;RangeBattle;Wizard, Cannon, Bomb Tower, Skeleton Dragons, Goblin Gang, Royal Hogs, Barbarians, Arrows;RangeBattle;Valkyrie, Minions, Fireball, Giant, Goblin Hut, Mini P.E.K.K.A, Flying Machine, Spear Goblins;RangeBattle;Bats, Bomber, Knight, Archers, Inferno Dragon, Hog Rider, Musketeer, Skeletons;RangeBattle
2026-05-17;2;ScdSqd;#90P2LL8Y;7375;3;RewDee;#UQJPLLLY2;2250;16;0;Bats, Witch, Mini P.E.K.K.A, Spear Goblins, Clone, Zap, Flying Machine, Heal Spirit;RangeBattle;Mortar, Little Prince, Barbarian Barrel, Magic Archer, The Log, Musketeer, Bandit, Rage;RangeBattle;Skeletons, Mega Knight, Electro Wizard, Electro Spirit, Ice Wizard, Baby Dragon, Fireball, Inferno Dragon, Electro Dragon, Archers, Sparky, Tornado, Elixir Golem, Skeleton Army, Royal Ghost, Princess;Duelo;Skeletons, Mega Knight, Electro Wizard, Electro Spirit, Ice Wizard, Baby Dragon, Fireball, Inferno Dragon, Electro Dragon, Archers, Sparky, Tornado, Elixir Golem, Skeleton Army, Royal Ghost, Princess, Mortar, Little Prince, Barbarian Barrel, Magic Archer, The Log, Musketeer, Bandit, Rage;Duelo
2026-05-17;2;ScdSqd;#90P2LL8Y;7375;4;blindedbyureyez;#V80Y0P29Y;2200;14;0;Firecracker, Witch, Elite Barbarians, Valkyrie, Bats, Hog Rider, Giant, Zap;RangeBattle;Electro Giant, Inferno Dragon, Skeleton King, Spear Goblins, Freeze, Earthquake, Goblins, Wall Breakers;RangeBattle;Royal Hogs, Giant Snowball, Skeletons, Princess, Dart Goblin, Mother Witch, Executioner, Mega Knight, Barbarians, Wizard, Mini P.E.K.K.A, Minions, Goblin Gang, Archers, Fireball, Arrows;Duelo;Royal Hogs, Giant Snowball, Skeletons, Princess, Dart Goblin, Mother Witch, Executioner, Mega Knight, Barbarians, Wizard, Mini P.E.K.K.A, Minions, Goblin Gang, Archers, Fireball, Arrows, Firecracker, Witch, Elite Barbarians, Valkyrie, Bats, Hog Rider, Giant, Zap;Duelo
2026-05-17;2;ScdSqd;#90P2LL8Y;7375;5;Zuchtbulle;#JYJLUGQ0V;1850;14;4;Cannon, Little Prince, Boss Bandit, Musketeer, Giant Skeleton, Berserker, Electro Wizard, Bowler;Barco;Archers, Mighty Miner, Archer Queen, Hunter, Elixir Golem, Prince, Baby Dragon, Lumberjack;Barco;Knight, Musketeer, Dark Prince, Flying Machine, Three Musketeers, Guards, Mega Knight, Archers, Hog Rider, Barbarians, Witch, Mini P.E.K.K.A;Barco;Giant Skeleton, Little Prince, Boss Bandit, Musketeer, Tesla, Berserker, Electro Wizard, Bowler;Barco
