data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-05-28;Reset;TOP_GLOBAL;#PJC8G0;™️obragaT.T.I;0;34;#L9VRJ;Calalas España;1;23600;0;0;Furnace, Dark Prince, Knight, Graveyard, Poison, Goblin Hut, Ice Spirit, Barbarian Barrel;RangeBattle;Executioner, Golden Knight, Giant Snowball, Giant Skeleton, Tornado, Goblin Drill, Fire Spirit, Archers;Duelo;Mortar, Bowler, Skeleton Barrel, Minions, Arrows, The Log, Miner, Guards;Duelo;Goblin Cage, Monk, Lumberjack, Royal Giant, Skeleton Dragons, Phoenix, Fireball, Electro Spirit;Duelo;0;3;300;Tower Princess;2
2026-05-28;Reset;TOP_GLOBAL;#2P2PV98VJ;Excalibur;0;35;#L9VRJ;Calalas España;1;23600;0;0;Royal Recruits, Barbarian Barrel, Firecracker, Flying Machine, Royal Hogs, Zappies, Fireball, Goblin Cage;RangeBattle;;;;;;;0;1;100;Tower Princess;1
2026-05-28;Reset;TOP_GLOBAL;#8P9V2UU2;LEZME;0;37;#L9VRJ;Calalas España;1;23600;0;0;Goblin Barrel, Goblinstein, Royal Recruits, Goblin Gang, Dart Goblin, Cannon, Cannon Cart, Arrows;RangeBattle;Furnace, Barbarian Barrel, Bats, Graveyard, Giant Skeleton, Berserker, Poison, Goblin Hut;Duelo;Inferno Dragon, Golden Knight, Goblin Cage, Fire Spirit, Electro Giant, Lightning, Tornado, Bowler;Duelo;Valkyrie, Balloon, Zap, Lava Hound, Spirit Empress, Fireball, Skeleton Dragons, Tombstone;Duelo;3;0;700;Tower Princess;2
2026-05-28;Reset;TOP_GLOBAL;#2JQURPC0;IceTiger;0;40;#L9VRJ;Calalas España;1;23600;0;0;Mega Knight, Musketeer, Bats, Arrows, Goblin Hut, Miner, Bandit, Wall Breakers;RangeBattle;Archers, Fireball, Firecracker, Ram Rider, Mother Witch, P.E.K.K.A, Zap, Dark Prince;RangeBattle;Knight, Barbarian Barrel, Baby Dragon, Bowler, Graveyard, Ice Wizard, Poison, Tornado;Duelo;Royal Giant, Skeleton King, Wizard, The Log, Lightning, Fisherman, Electro Spirit, Tombstone;Duelo;0;4;400;Tower Princess;3
2026-05-28;Reset;TOP_GLOBAL;#PGGJQ9GRU;Aries♈️;0;41;#L9VRJ;Calalas España;1;23600;0;0;Ice Spirit, Bowler, Musketeer, Hog Rider, Earthquake, Giant Skeleton, The Log, Bomb Tower;RangeBattle;Battle Ram, Magic Archer, Royal Ghost, Electro Wizard, Zap, P.E.K.K.A, Arrows, Bandit;RangeBattle;Royal Giant, Dark Prince, Skeleton Army, Fisherman, Zappies, Mother Witch, Fireball, Barbarian Barrel;Duelo;Archers, Ice Golem, Wall Breakers, Heal Spirit, Three Musketeers, Rage, Elixir Collector, Prince;Duelo;4;0;900;Tower Princess;3
2026-05-28;Reset;TOP_GLOBAL;#J8RJULR22;♜ ʟᴜᴄᴀꜱ ʟᴏᴏɴ ☃️;0;42;#L9VRJ;Calalas España;1;23600;0;0;Mortar, Goblins, Skeleton Barrel, Cannon Cart, Barbarian Barrel, Fireball, Minions, Rascals;RangeBattle;Furnace, Knight, Giant Snowball, Cannon, Berserker, Goblin Drill, Poison, Ice Spirit;RangeBattle;Battle Ram, Wizard, Lumberjack, Vines, Giant Skeleton, Royal Ghost, Zappies, Arrows;RangeBattle;Royal Hogs, Magic Archer, Tesla, Skeletons, Dark Prince, Electro Spirit, The Log, Lightning;RangeBattle;4;0;800;Tower Princess;4
2026-05-28;Reset;TOP_GLOBAL;#PLVQGCRJ;مُعَاَذْ خميسْ;0;44;#L9VRJ;Calalas España;1;23600;0;0;Goblin Barrel, Ice Spirit, Valkyrie, Wall Breakers, Goblin Gang, Bomb Tower, Princess, Dart Goblin;RangeBattle;Mortar, Skeleton King, Minion Horde, Spear Goblins, Skeleton Dragons, Cannon Cart, Miner, Arrows;Duelo;Goblin Drill, Knight, Giant Snowball, Fire Spirit, Skeletons, Tesla, Poison, Bomber;Duelo;Cannon, Mighty Miner, Firecracker, Barbarian Barrel, Earthquake, Hog Rider, Electro Spirit, Goblins;Duelo;3;0;700;Tower Princess;2
2026-05-28;Reset;TOP_GLOBAL;#98GUUPJR;very good;0;47;#L9VRJ;Calalas España;1;23600;0;0;Goblin Barrel, Goblin Gang, Valkyrie, Ice Spirit, Bomb Tower, Princess, Dart Goblin, Wall Breakers;RangeBattle;Cannon, Mighty Miner, Goblins, Firecracker, Earthquake, Hog Rider, The Log, Electro Spirit;RangeBattle;Mortar, Skeleton King, Archers, Cannon Cart, Miner, Guards, Minions, Arrows;Duelo;Goblin Drill, Knight, Giant Snowball, Tesla, Poison, Fire Spirit, Bomber, Skeletons;Duelo;4;0;900;Tower Princess;3
2026-05-28;Reset;TOP_GLOBAL;#G9GQU8U0Y;Matti14015;0;50;#L9VRJ;Calalas España;1;23600;0;0;Inferno Dragon, Knight, Electro Dragon, Tornado, Tesla, Freeze, Bowler, Balloon;RangeBattle;Mega Knight, Archer Queen, Giant Snowball, Goblin Drill, Prince, Arrows, Bandit, Bats;RangeBattle;Royal Giant, Wizard, Mini P.E.K.K.A, Fisherman, The Log, Skeletons, Electro Spirit, Fireball;Duelo;P.E.K.K.A, Magic Archer, Valkyrie, Electro Wizard, Zap, Guards, Ram Rider, Poison;Duelo;0;4;400;Tower Princess;3
2026-05-28;Reset;TOP_GLOBAL;#2UJYU8CJ8;⚖️  MOURA ᴹᴷ ☕;0;54;#L9VRJ;Calalas España;1;23600;0;0;Musketeer, Ice Golem, Balloon, Bomb Tower, Barbarian Barrel, Skeletons, Giant Snowball, Miner;RangeBattle;;;;;;;1;0;200;Tower Princess;1
