data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
17/01/2026 20:05,idk,#U2UCU0CVG,0,0,Charcolians,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Cannon | Knight | Miner | Musketeer | Poison | Skeletons | The Log | Wall Breakers,1
17/01/2026 19:18,Irvin,#R2PU2GVQ0,0,0,Brotherhood あ,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Dart Goblin | Goblin Gang | Knight | Princess | Rascals | Skeleton Barrel | The Log | Wall Breakers,1
17/01/2026 19:10,Xibalbá,#2GY8RCGGV,0,0,Colo Colo,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Barbarian Barrel | Dart Goblin | Goblin Gang | Mega Knight | Mini P.E.K.K.A | Musketeer | Wall Breakers,Bats | Boss Bandit | Earthquake | Furnace | Goblin Barrel | Goblin Gang | Knight | Valkyrie,1
17/01/2026 19:06,Josue_GV,#Y9YRCQ9RQ,0,0,Clan  #YLPYRQJY,Derrota,1,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Barbarian Barrel | Dart Goblin | Goblin Gang | Little Prince | Mega Knight | Musketeer | Wall Breakers,Balloon | Barbarian Barrel | Giant Snowball | Ice Golem | Ice Spirit | Lumberjack | Minions | Musketeer,1
17/01/2026 16:10,joel alenda,#2RLYYGGJ8,0,11621,OS BELGAS,Vitoria,1,0,29,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mega Knight | Mini P.E.K.K.A | Musketeer | Valkyrie,Boss Bandit | Firecracker | Hog Rider | Inferno Tower | Mega Knight | Musketeer | Vines | Witch,1
17/01/2026 16:07,Mathestreber,#RG99CQJV,0,11668,German Glory,Derrota,0,1,-29,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mega Knight | Musketeer | Valkyrie | Wizard,Boss Bandit | Dart Goblin | Fire Spirit | Ice Spirit | Skeleton Barrel | Spear Goblins | Suspicious Bush | The Log,1
17/01/2026 16:03,QuixoteCR,#PJRLG80V0,0,2,Besis Y Abrazis,Derrota,0,1,0,PickMode,trail,Casual,Goblin Cage | Goblin Gang | Goblins | Lightning | Mighty Miner | Mini P.E.K.K.A | Royal Recruits | Valkyrie,Furnace | Goblin Machine | Graveyard | Mother Witch | Musketeer | Royal Giant | The Log | Three Musketeers,1
17/01/2026 01:56,Naku,#2GUR0UC8Y,0,11016,Big BB,Derrota,0,1,0,Overtime_Ladder,riverRacePvP,Summit of Heroes,Archer Queen | Arrows | Bomber | Goblin Curse | Goblin Giant | Goblinstein | P.E.K.K.A | Rage,Arrows | Barbarian Barrel | Elite Barbarians | Executioner | Firecracker | Ice Spirit | Mirror | Royal Hogs,1
17/01/2026 01:54,HAWKSNEST12,#9P2PC80P,0,11348,Seahawks,Derrota,0,1,0,Overtime_Ladder,riverRacePvP,Summit of Heroes,Balloon | Fireball | Golden Knight | Lumberjack | Mega Knight | Princess | Witch | Wizard,Cannon Cart | Dark Prince | Fire Spirit | Freeze | Goblin Barrel | Hog Rider | Valkyrie | Wizard,1
17/01/2026 01:53,Tonajan,#22Y88CJ08,0,10858,Utopia,Derrota,0,1,0,Overtime_Ladder,riverRacePvP,Summit of Heroes,Electro Spirit | Fisherman | Hunter | Mighty Miner | Monk | Royal Ghost | Royal Giant | Zappies,Barbarian Barrel | Cannon | Earthquake | Firecracker | Hog Rider | Ice Spirit | Mighty Miner | Skeletons,1
17/01/2026 01:08,Nvidiax!!,#22C2Q9PC,0,0,All i pebre,Derrota,0,1,0,PickMode,trail,Casual,Goblins | Graveyard | Hog Rider | Knight | Poison | Prince | Tesla | Witch,Arrows | Berserker | Giant | Golden Knight | Guards | Mega Minion | Spear Goblins | The Log,1
17/01/2026 01:00,OZKRGORE,#YJ0UL2RJQ,0,0,FES,Derrota,2,3,0,PickMode,trail,Casual,Barbarian Barrel | Earthquake | Goblin Gang | Hunter | Royal Delivery | Royal Giant | Skeleton Barrel | Valkyrie,Barbarians | Dark Prince | Hog Rider | Ice Golem | Little Prince | Princess | Witch | Zap,1
17/01/2026 00:54,Foxtrot ™,#2V900YJJ9,0,0,Sem cla,Derrota,0,1,0,PickMode,trail,Casual,Goblin Gang | Inferno Dragon | Miner | Royal Ghost | Royal Giant | Skeleton Barrel | Tesla | Witch,Baby Dragon | Battle Ram | Fireball | Giant Skeleton | Golden Knight | Guards | Suspicious Bush | The Log,1
