data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
23/04/2026 19:15,MarivaldoClash,#9LLCL8V,0,10,Fonzies,Derrota,0,3,0,Draft_Competitive,trail,Casual,Barbarian Barrel | Earthquake | Executioner | Firecracker | Furnace | Goblin Demolisher | Guards | Royal Giant,Arrows | Bandit | Cannon | Dart Goblin | Goblins | Lightning | Mega Knight | Wizard,1
23/04/2026 19:07,Nico,#2U02VV8V,0,7,Mirmidones,Derrota,0,3,0,Draft_Competitive,trail,Casual,Arrows | Bowler | Dart Goblin | Goblin Gang | Miner | Poison | Wall Breakers | Witch,Balloon | Barbarian Barrel | Cannon Cart | Fireball | Guards | Phoenix | Princess | Royal Ghost,1
23/04/2026 15:10,kyloRen,#2YYR00QG,0,6,unipoort,Derrota,1,2,0,Draft_Competitive,trail,Casual,Baby Dragon | Battle Ram | Bowler | Earthquake | Goblin Hut | Minions | Prince | Royal Delivery,Bomb Tower | Hog Rider | Ice Wizard | Poison | Sparky | The Log | Valkyrie | Witch,1
23/04/2026 15:01,COCBlaster,#90RVVC2G,0,11,2v2BeatDown,Derrota,0,3,0,Draft_Competitive,trail,Casual,Arrows | Bandit | Fireball | Flying Machine | Goblin Drill | P.E.K.K.A | Skeleton Army | Witch,Electro Spirit | Electro Wizard | Elixir Collector | Hog Rider | Lumberjack | Rocket | Spear Goblins | Zap,1
23/04/2026 12:17,Aman,#QV2V8YGC,0,7,NeON GROUP,Vitoria,1,0,1,Draft_Competitive,trail,Casual,Bomber | Electro Wizard | Firecracker | Lightning | Rascals | Skeleton Barrel | The Log | Wall Breakers,Fireball | Hog Rider | Ice Spirit | Ice Wizard | Miner | Royal Delivery | Sparky | Wizard,1
23/04/2026 11:39,kubatokozak,#208LG20GRL,0,8,The Heaven,Derrota,0,1,0,Draft_Competitive,trail,Casual,Arrows | Bowler | Dark Prince | Firecracker | Goblin Hut | Lightning | Magic Archer | Royal Hogs,Baby Dragon | Dart Goblin | Earthquake | Knight | Mega Knight | P.E.K.K.A | Sparky | Zap,1
23/04/2026 10:07,ulises,#YPQCPRYY9,0,12148,LGBTQ+,Derrota,0,1,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Bats | Battle Healer | Electro Dragon | Electro Giant | Fire Spirit | Flying Machine | Royal Ghost | Sparky,1
23/04/2026 10:04,greg,#V08YG2JLJ,0,10864,Apocalypse now,Vitoria,1,0,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Balloon | Fireball | Miner | P.E.K.K.A | Rage | Skeleton King | Witch | Wizard,Arrows | Balloon | Cannon | Dart Goblin | Furnace | Hog Rider | Knight | Mini P.E.K.K.A,1
23/04/2026 09:45,「BTR」Pelezinho,#9YYPVUJUU,0,6,Ling Dynasty,Derrota,0,1,0,Draft_Competitive,trail,Casual,Barbarian Barrel | Goblin Gang | Mega Knight | Mini P.E.K.K.A | Poison | Royal Ghost | Spear Goblins | Zappies,Baby Dragon | Flying Machine | Goblin Cage | Lava Hound | Lightning | Prince | Royal Delivery | Skeletons,1
23/04/2026 09:40,mzacal,#8CGQYYQV,0,12736,Messengers,Derrota,2,3,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Electro Spirit | Executioner | Fisherman | Hunter | Monk | Royal Ghost | Royal Giant | Zappies,Battle Ram | Dart Goblin | Flying Machine | Goblins | Golem | Mother Witch | Royal Delivery | Wall Breakers,1
23/04/2026 09:20,paolo,#9V9CJRLCL,0,12132,LO SPEZIA,Derrota,0,3,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Archer Queen | Barbarian Barrel | Electro Giant | Goblin Cage | Graveyard | Poison | Royal Hogs | Skeletons,Bats | Elite Barbarians | Executioner | Firecracker | Knight | Minions | P.E.K.K.A | Zap,1
23/04/2026 09:16,wolverine,#P28GR8JY,0,12879,Muslim ice idli,Derrota,0,1,-28,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Boss Bandit | Dark Prince | Executioner | Firecracker | Lumberjack | Mini P.E.K.K.A | P.E.K.K.A,1
