data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-08-06;Reset;#2QR292P;#9YGLLUQ2C;beerzilla;100;3;#RL0VR8LU;bubabtzkamerad;5;0;1;0;Executioner, Mega Knight, Hog Rider, Battle Healer, Furnace, Minions, Tombstone, Giant Snowball;RangeBattle;;;;;;;0;1;100;Tower Princess;1
2026-08-06;Reset;#2QR292P;#V20C89CYJ;moghol;200;2;#RL0VR8LU;bubabtzkamerad;5;0;1;0;Inferno Dragon, Skeleton Army, Witch, Tesla, Wall Breakers, Furnace, Wizard, Valkyrie;RangeBattle;;;;;;;1;0;200;Tower Princess;1
2026-08-06;Reset;#2QR292P;#20PCLQCUC2;vana400;400;3;#RUCC2L;Сызрань;1;0;4;0;Battle Ram, Witch, Musketeer, Miner, Hog Rider, Sparky, Arrows, Cannon;RangeBattle;Mega Knight, Mini P.E.K.K.A, Spear Goblins, Skeleton Army, Baby Dragon, Knight, Goblin Barrel, Elite Barbarians;RangeBattle;Royal Ghost, Wizard, Prince, Minions, Bomber, Royal Giant, Freeze, Skeleton Barrel;RangeBattle;Princess, Mega Minion, Barbarians, Dark Prince, Dart Goblin, Goblin Gang, Fireball, Furnace;RangeBattle;0;4;400;Tower Princess;4
2026-08-06;Reset;#2QR292P;#29Y8QG98V;jogrosjo;500;2;#R9L8P88U;la famax 2.0;4;0;4;0;Barbarians, Furnace, Skeleton Barrel, Magic Archer, Guards, Poison, Bandit, Ram Rider;RangeBattle;Firecracker, Dark Prince, Executioner, Miner, Dart Goblin, Goblins, Electro Dragon, Void;RangeBattle;Valkyrie, Musketeer, Baby Dragon, Fireball, Archers, Berserker, Flying Machine, Prince;RangeBattle;Lumberjack, Knight, Wizard, Skeleton Army, Hog Rider, Witch, Arrows, Goblin Barrel;RangeBattle;1;3;500;Tower Princess;4
2026-08-06;Reset;#2QR292P;#LY0CR02UC;sosse F2P;500;1;#RL0VR8LU;bubabtzkamerad;5;0;3;0;Skeletons, Baby Dragon, Arrows, Graveyard, Goblin Hut, Ronin, Fireball, Goblin Giant;RangeBattle;Furnace, Bowler, Monk, Electro Spirit, Mirror, Rage, Battle Healer, Three Musketeers;RangeBattle;Valkyrie, Inferno Dragon, Tornado, Mega Minion, Sparky, Tombstone, Electro Giant, Bats;RangeBattle;;;2;1;500;Tower Princess;3
2026-08-06;Reset;#2QR292P;#C82VJQUUC;Nikola;600;2;#RUCC2L;Сызрань;1;0;4;0;Firecracker, Wall Breakers, Executioner, Zap, Electro Wizard, Battle Ram, Skeleton Barrel, Elite Barbarians;RangeBattle;Barbarians, Little Prince, Magic Archer, Ice Spirit, Rage, Prince, Archers, Earthquake;RangeBattle;Baby Dragon, Mini P.E.K.K.A, Musketeer, Miner, Witch, Hog Rider, Minions, Freeze;RangeBattle;Wizard, Valkyrie, Mega Knight, Goblin Demolisher, Ice Wizard, Goblin Barrel, Skeleton Army, Goblin Gang;RangeBattle;2;2;600;Tower Princess;4
2026-08-06;Reset;#2QR292P;#VPJCGJ0YJ;atlas;600;1;#R9L8P88U;la famax 2.0;4;0;4;0;Executioner, Inferno Dragon, Prince, Guards, Arrows, Royal Hogs, Rune Giant, Balloon;RangeBattle;Musketeer, Royal Recruits, Bomb Tower, Spear Goblins, Mini P.E.K.K.A, Baby Dragon, Minions, Goblin Cage;RangeBattle;Skeleton Dragons, Knight, Goblin Barrel, Inferno Tower, Flying Machine, Rocket, Witch, Skeleton Army;RangeBattle;Giant, Valkyrie, Barbarians, Wizard, Battle Ram, Fireball, Hog Rider, Archers;RangeBattle;2;2;600;Tower Princess;4
2026-08-06;Reset;TOP_GLOBAL;#PV0QUCUCG;XPatox;700;5;#P2P2Y880;! ShocK-13 !;5;0;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-06;Reset;#2QR292P;#UUPV00L2C;Николай Первый;700;1;#RUCC2L;Сызрань;1;0;4;0;P.E.K.K.A, Balloon, Skeleton Army, Bats, Freeze, Flying Machine, Executioner, Hog Rider;RangeBattle;Witch, Mega Minion, Mega Knight, Goblin Cage, Dark Prince, Bomber, Arrows, Dart Goblin;RangeBattle;Archers, Knight, Firecracker, Electro Wizard, Giant, Fireball, Barbarians, Prince;RangeBattle;Wizard, Mini P.E.K.K.A, Musketeer, Battle Ram, Minions, Spear Goblins, Goblin Hut, Valkyrie;RangeBattle;3;1;700;Tower Princess;4
2026-08-06;Reset;TOP_GLOBAL;#L8UCR8VGP;Al2;800;2;#P2P2Y880;! ShocK-13 !;5;0;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-06;Reset;TOP_GLOBAL;#VP0U80Q8L;rf9;800;3;#P2P2Y880;! ShocK-13 !;5;0;4;0;Hunter, Lumberjack, Wizard, Lightning, Hog Rider, The Log, Rascals, Princess;RangeBattle;Barbarians, Mini P.E.K.K.A, Furnace, Electro Wizard, Bats, Firecracker, Goblin Gang, Elite Barbarians;RangeBattle;Royal Giant, Dart Goblin, Valkyrie, Prince, Spear Goblins, Archers, Arrows, Knight;Duelo;Witch, Golden Knight, Skeleton Army, Musketeer, Minions, Cannon, Bomber, Goblin Barrel;Duelo;3;1;800;Tower Princess;3
