data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-08-02;Dia 3;#2QR292P;#GGV0U2UPQ;cratos;200;1;#QCLPL9VQ;Tropa Do Bruxo;5;200;2;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;#2QR292P;#82YL8QLPU;Janci;500;5;#2Q2JGURL;www.geppetto.sk;1;8100;2;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;#2220UQQ0UU;#VR2PU28VC;tekken007;550;1;#R0JVY98R;BLACK「DR4GON;2;550;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;#2QR292P;#PRYVL82QG;iliya.garoosi;700;5;#R0JUGVR9;TITA;3;5200;3;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;#2QR292P;#920JCPYGG;میلاد;750;4;#R0JUGVR9;TITA;3;5200;5;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;#2QR292P;#CYRR8YU9;Eddy;900;4;#9C9UVJR8;Donations 2.0;2;5900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;#2QR292P;#20LUUJ9QRR;meysam;900;3;#R0JUGVR9;TITA;3;5200;5;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;#2QR292P;#9RRYPYU0J;Citrón;1050;4;#2Q2JGURL;www.geppetto.sk;1;8100;6;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;TOP_GLOBAL;#9CVRVLYR8;Hüğöß§✨️©️®️;1150;5;#P2P2Y880;! ShocK-13 !;5;17050;6;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;TOP_GLOBAL;#2YGQLCYG2;Suhoy.IXI;1200;4;#P2P2Y880;! ShocK-13 !;5;17050;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;#2QR292P;#JQ0U0U9P8;Angy4;1200;2;#GQC8L2CG;TESCHIO NERO;4;2700;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;TOP_GLOBAL;#PU8LJLGY2;Eduard Gon;1250;3;#P2P2Y880;! ShocK-13 !;5;17050;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;#2QR292P;#8U92C9PJ2;shahinnajafi;1350;2;#R0JUGVR9;TITA;3;5200;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;#2QR292P;#99JLVRGR;momo;1450;3;#2Q2JGURL;www.geppetto.sk;1;8100;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;TOP_GLOBAL;#C2RRVQL0R;LA FORMULA;1500;2;#P2P2Y880;! ShocK-13 !;5;17050;7;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;#2QR292P;#YG9VCC998;Marcooo!11;1500;2;#2Q2JGURL;www.geppetto.sk;1;8100;9;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;#2QR292P;#Q98GY088U;grin vich;1500;1;#R0JUGVR9;TITA;3;5200;11;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;#2QR292P;#2UJ9YJQY;Lestat1984;1500;1;#GQC8L2CG;TESCHIO NERO;4;2700;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;TOP_GLOBAL;#PGC2U9G0;ĤưĞơƁøṣ̌§™️✨️雨果;1600;1;#P2P2Y880;! ShocK-13 !;5;17050;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;#2QR292P;#PPPLJ2PJ;KIRA;1600;3;#9C9UVJR8;Donations 2.0;2;5900;9;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;#2220UQQ0UU;#C2L2UVJ8;Supermann;1600;1;#GRJJ2CLC;Gamingghosts315;1;1600;10;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;#2QR292P;#PC88JLJV;raymondo;1700;1;#9C9UVJR8;Donations 2.0;2;5900;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;#2QR292P;#8RU2Q8QGR;USAF HC;1700;2;#9C9UVJR8;Donations 2.0;2;5900;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;TOP_GLOBAL;#90QR0GJ0U;Caique;2700;4;#L9VRJ;Calalas España;1;116950;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;TOP_GLOBAL;#PJ9RCPG0;YourNightmare➕;2700;5;#L9VRJ;Calalas España;1;116950;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;TOP_GLOBAL;#P8L8P2R9;MuK｜⚡D Mets⚡;2700;4;#8UJ2UUJ8;#MuUuKaNs!!;2;126550;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;TOP_GLOBAL;#PVP0LR2P;MuK｜Zlatan ⚡️;2700;5;#8UJ2UUJ8;#MuUuKaNs!!;2;126550;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;TOP_GLOBAL;#J8JL9YQC;Exterminator;2700;5;#9U82JJ0Y;TheAddictedOnes;3;112900;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;TOP_GLOBAL;#YP8P2J8J;ViPeR;2700;5;#9LVQLR;Band of Adultes;4;118500;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;TOP_GLOBAL;#LUUY9LJP;Diablo;2750;4;#9U82JJ0Y;TheAddictedOnes;3;112900;16;0;Skeleton Barrel, Bowler, Royal Ghost, Miner, Zap, Rascals, Electro Wizard, Poison;RangeBattle;Mortar, Knight, Skeleton Army, Giant Snowball, Ronin, Dart Goblin, Spear Goblins, Lightning;RangeBattle;Electro Dragon, Goblinstein, Mega Knight, The Log, Guards, Battle Healer, Tornado, Hog Rider;Duelo;Royal Recruits, Balloon, Lumberjack, Arrows, Goblin Hut, Zappies, Goblin Gang, Fireball;Duelo;2;2;600;Tower Princess;3
