data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-08-02;Dia 3;#2QR292P;#GGV0U2UPQ;cratos;200;3;#QCLPL9VQ;Tropa Do Bruxo;5;1500;2;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;#2220UQQ0UU;#VR2PU28VC;tekken007;550;1;#R0JVY98R;BLACK「DR4GON;2;550;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;#2QR292P;#VLLYPRVR;♦♠C.e.C.e.L♥♣;600;2;#QCLPL9VQ;Tropa Do Bruxo;5;1500;4;0;Wizard, Knight, Zap, Musketeer, Mother Witch, Hog Rider, Bowler, Fireball;RangeBattle;Furnace, Magic Archer, Valkyrie, Mirror, Witch, Skeleton Army, Arrows, Elixir Golem;RangeBattle;Firecracker, Mega Knight, Mini P.E.K.K.A, Bats, Skeleton Barrel, Spear Goblins, Giant, Princess;RangeBattle;Lumberjack, Executioner, Elite Barbarians, P.E.K.K.A, Balloon, Minions, Ice Wizard, Goblin Gang;RangeBattle;2;2;600;Tower Princess;4
2026-08-02;Dia 3;#2QR292P;#PRYVL82QG;iliya.garoosi;700;5;#R0JUGVR9;TITA;3;6150;3;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;#2QR292P;#RGLJGY0UQ;drope;700;1;#QCLPL9VQ;Tropa Do Bruxo;5;1500;4;0;Skeleton Barrel, Tesla, Mini P.E.K.K.A, The Log, Bandit, Goblin Gang, Prince, Executioner;RangeBattle;Mega Knight, Inferno Dragon, Skeleton King, Barbarian Barrel, Bats, Skeletons, Hog Rider, Furnace;RangeBattle;Firecracker, Golden Knight, Valkyrie, Suspicious Bush, Tombstone, Zap, Bomber, Cannon Cart;RangeBattle;Witch, Knight, Musketeer, Electro Wizard, Arrows, Dart Goblin, Goblin Barrel, Wall Breakers;RangeBattle;3;1;700;Tower Princess;4
2026-08-02;Dia 3;#2QR292P;#920JCPYGG;میلاد;750;4;#R0JUGVR9;TITA;3;6150;5;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;#2QR292P;#CYRR8YU9;Eddy;900;4;#9C9UVJR8;Donations 2.0;2;7500;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;#2QR292P;#20LUUJ9QRR;meysam;900;3;#R0JUGVR9;TITA;3;6150;5;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;#2QR292P;#9RRYPYU0J;Citrón;1050;5;#2Q2JGURL;www.geppetto.sk;1;9100;6;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;#2QR292P;#82YL8QLPU;Janci;1200;4;#2Q2JGURL;www.geppetto.sk;1;9100;6;0;Mega Knight, Magic Archer, Executioner, Night Witch, Cannon Cart, P.E.K.K.A, Balloon, Poison;RangeBattle;Wizard, Tesla, Dark Prince, Golem, Mega Minion, Prince, Lightning, Arrows;Duelo;Royal Giant, Bats, Little Prince, Fisherman, Royal Ghost, Fireball, The Log, Vines;Duelo;Zap, Goblin Barrel, Musketeer, Skeleton Army, Inferno Tower, Hog Rider, Fire Spirit, Minion Horde;Duelo;2;1;600;Tower Princess;2
2026-08-02;Dia 3;TOP_GLOBAL;#QPP2C9909;Lil_Sheep542;1450;4;#P2P2Y880;! ShocK-13 !;5;22150;11;0;;;;;;;;;0;0;0;Tower Princess;0
