data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-06-07;Dia 3;#2QR292P;#LLLURJ0L2;EL_GRANDE BRUXO;100;3;#QCLPL9VQ;Tropa Do Bruxo;5;1243;1;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-07;Dia 3;#2220UQQ0UU;#800RQVCU;felipe;550;2;#R0JVY98R;BLACK「DR4GON;1;6236;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-07;Dia 3;#2220UQQ0UU;#2220UQQ0UU;ツ ΔЯ₡ΛↁЄ ☯︎ ㋡ ツ;900;1;#R0JVY98R;BLACK「DR4GON;1;6236;7;0;Bowler, Knight, Musketeer, Cannon, Hog Rider, Goblin Barrel, Arrows, Skeletons;RangeBattle;;;;;;;1;0;200;Tower Princess;1
2026-06-07;Dia 3;#2QR292P;#GYGY9YVGJ;Joancitoo;1300;4;#LLJPJ2JQ;28 royale 29;3;4145;8;0;Firecracker, Mini P.E.K.K.A, Knight, Zap, Hog Rider, Fireball, Ice Spirit, Cannon;RangeBattle;Electro Dragon, Bowler, P.E.K.K.A, Guards, The Log, Electro Wizard, Royal Ghost, Goblin Barrel;RangeBattle;Royal Recruits, Magic Archer, Skeleton Barrel, Miner, Goblin Gang, Musketeer, Poison, Tesla;RangeBattle;Dart Goblin, Balloon, Mega Knight, Arrows, Dark Prince, Executioner, Bats, Prince;RangeBattle;3;1;700;Tower Princess;4
2026-06-07;Dia 3;#2QR292P;#V9L9UCLYG;marionatex 223;1300;5;#LLJPJ2JQ;28 royale 29;3;4145;10;4;Executioner, Bowler, Archers, Ice Spirit, Ice Golem, Goblin Drill, Poison, Giant Snowball;RangeBattle;Dart Goblin, Little Prince, Musketeer, Valkyrie, Arrows, Electro Wizard, Knight, Electro Giant;RangeBattle;;;;;1;1;300;Tower Princess;2
2026-06-07;Dia 3;#2QR292P;#UG2UJVQP;SERENDIPITY;1300;5;#99V9V22C;IRAN SOLID;4;3088;10;0;Archers, Executioner, Baby Dragon, Skeleton Army, Rage, Poison, The Log, Royal Hogs;RangeBattle;;;;;;;0;1;100;Tower Princess;1
2026-06-07;Dia 3;#2QR292P;#2QR292P;ツ ︻デ═一⟿ΔЯ₡λↁΣ☯︎;1300;2;#QCLPL9VQ;Tropa Do Bruxo;5;1243;8;0;Princess, Musketeer, Bowler, Cannon, Battle Ram, Zap, Goblins, Goblin Barrel;RangeBattle;;;;;;;1;0;200;Tower Princess;1
2026-06-07;Dia 3;#2QR292P;#Y8GQ9089Y;ODiN;1350;4;#99V9V22C;IRAN SOLID;4;3088;8;0;Goblin Cage, Wizard, Goblin Giant, Fireball, Archers, Guards, Witch, Elixir Golem;RangeBattle;Firecracker, Musketeer, Royal Giant, Goblin Barrel, Zap, Goblin Gang, Baby Dragon, Rascals;Duelo;Valkyrie, Barbarians, Mega Knight, Skeleton Barrel, Inferno Dragon, Princess, Dart Goblin, Skeleton Army;Duelo;P.E.K.K.A, Bomber, Tesla, Knight, Freeze, Hog Rider, Magic Archer, Arrows;Duelo;1;2;400;Tower Princess;2
2026-06-07;Dia 3;#2QR292P;#90GRG9VUQ;alexchacal;1550;5;#GR8UGRVJ;peru;1;8048;12;8;;;;;;;;;0;0;0;Tower Princess;0
2026-06-07;Dia 3;#2QR292P;#LC90JC98;cristian;1600;5;#YYG9V0VC;Orcos Samurai;2;4691;11;0;Archers, Executioner, Royal Giant, Witch, P.E.K.K.A, Valkyrie, Skeleton Army, Wall Breakers;RangeBattle;Golem, Arrows, Skeleton Barrel, Wizard, Magic Archer, Dart Goblin, Mini P.E.K.K.A, Poison;RangeBattle;Giant, Princess, Goblin Gang, Goblin Barrel, Bomber, Sparky, Inferno Dragon, Bats;RangeBattle;;;1;2;400;Tower Princess;3
2026-06-07;Dia 3;#2QR292P;#GGV0U2UPQ;cratos;1650;1;#QCLPL9VQ;Tropa Do Bruxo;5;1243;12;8;;;;;;;;;0;0;0;Tower Princess;0
2026-06-07;Dia 3;#2QR292P;#PPG8JCQRG;Ridk;1725;3;#LLJPJ2JQ;28 royale 29;3;4145;12;1;Mega Knight, Giant Skeleton, Barbarians, Furnace, Spear Goblins, Minion Horde, Elixir Collector, Magic Archer;RangeBattle;P.E.K.K.A, Wizard, Archers, Hunter, Fireball, Bats, Knight, Guards;RangeBattle;Royal Ghost, Dark Prince, Executioner, Princess, Elixir Golem, Baby Dragon, Hog Rider, Golem;RangeBattle;Prince, Witch, Valkyrie, Ice Wizard, Inferno Dragon, Dart Goblin, Skeleton Army, Arrows;RangeBattle;1;3;500;Tower Princess;4
2026-06-07;Dia 3;#2QR292P;#VGQY0VPJ;Sergio;1775;4;#GR8UGRVJ;peru;1;8048;12;3;Wizard, Musketeer, Lumberjack, Mega Knight, Guards, The Log, Bomber, Archers;RangeBattle;Firecracker, Mini P.E.K.K.A, Royal Giant, Inferno Dragon, Ice Spirit, Bats, Skeletons, Dart Goblin;RangeBattle;Knight, Goblins, P.E.K.K.A, Witch, Electro Wizard, Zap, Elite Barbarians, Spear Goblins;RangeBattle;Valkyrie, Princess, Skeleton Army, Arrows, Sparky, Minions, Goblin Gang, Electro Giant;RangeBattle;2;2;600;Tower Princess;4
2026-06-07;Dia 3;#2QR292P;#R8YLQPYJ;باغ تره کار;1800;3;#99V9V22C;IRAN SOLID;4;3088;13;0;Wizard, Monk, Firecracker, Hog Rider, Flying Machine, Goblin Gang, Bowler, Lightning;RangeBattle;Executioner, Skeleton King, Lumberjack, Arrows, Balloon, Furnace, Rascals, Cannon Cart;RangeBattle;Valkyrie, Mini P.E.K.K.A, Electro Dragon, Electro Giant, Dart Goblin, Poison, Inferno Tower, Battle Healer;RangeBattle;Mega Knight, Electro Wizard, Tesla, Goblin Barrel, Fireball, Witch, Dark Prince, Skeleton Army;RangeBattle;2;2;600;Tower Princess;4
2026-06-07;Dia 3;#2QR292P;#2J82JYVRV;CalonSoler;1950;4;#YYG9V0VC;Orcos Samurai;2;4691;11;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-07;Dia 3;#2QR292P;#CL80Y2GLU;ghazaleh;2000;2;#99V9V22C;IRAN SOLID;4;3088;15;0;Firecracker, Golden Knight, Royal Ghost, Goblin Giant, Minions, Inferno Tower, Skeleton Army, Royal Hogs;RangeBattle;Witch, Executioner, Royal Giant, Arrows, Battle Ram, Bomber, Princess, Skeleton Barrel;RangeBattle;Archers, Ram Rider, Furnace, Hog Rider, Mega Knight, Guards, Wall Breakers, Dart Goblin;RangeBattle;Valkyrie, Wizard, Elite Barbarians, Bandit, Goblin Gang, Goblin Barrel, Zap, Tornado;RangeBattle;2;2;600;Tower Princess;4
2026-06-07;Dia 3;#2QR292P;#2GLGURJCL;PTV_gravity;2050;3;#YYG9V0VC;Orcos Samurai;2;4691;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-07;Dia 3;#2QR292P;#JGQ0YQ0J;KickboxinG;2300;2;#LLJPJ2JQ;28 royale 29;3;4145;15;0;Knight, Mega Minion, Mega Knight, Fireball, Bomber, Suspicious Bush, Night Witch, The Log;RangeBattle;Baby Dragon, Skeleton King, Goblin Giant, Poison, Prince, Firecracker, Mortar, Mini P.E.K.K.A;Duelo;Royal Hogs, Hog Rider, Furnace, Flying Machine, Inferno Tower, Electro Spirit, Giant Snowball, Spear Goblins;Duelo;;;2;1;600;Tower Princess;2
2026-06-07;Dia 3;TOP_GLOBAL;#YGJ8UR8V;Btwags;2500;3;#9U82JJ0Y;TheAddictedOnes;3;10305;12;0;Goblin Giant, Ice Golem, Barbarians, Night Witch, Tornado, Rage, Vines, Executioner;RangeBattle;Tesla, Knight, Princess, Ice Spirit, The Log, Goblin Barrel, Rocket, Goblin Gang;RangeBattle;Skeleton Army, Skeleton King, Minion Horde, Wizard, Arrows, Freeze, Lumberjack, P.E.K.K.A;RangeBattle;Valkyrie, Goblins, Mortar, Void, Musketeer, Fireball, Barbarian Barrel, Phoenix;RangeBattle;0;4;400;Tower Princess;4
2026-06-07;Dia 3;TOP_GLOBAL;#208QY20P;Dragon King;2500;4;#9U82JJ0Y;TheAddictedOnes;3;10305;12;0;Royal Recruits, Magic Archer, Goblin Cage, Royal Hogs, Zappies, Barbarian Barrel, Electro Spirit, Arrows;RangeBattle;Royal Giant, Goblins, Royal Ghost, Lightning, Hunter, Fisherman, Ice Spirit, The Log;RangeBattle;Witch, Knight, Baby Dragon, Golem, Vines, Minions, Mini P.E.K.K.A, Zap;RangeBattle;Valkyrie, Balloon, Inferno Dragon, Giant Snowball, Skeleton Dragons, Guards, Fireball, Lava Hound;RangeBattle;0;4;400;Tower Princess;4
2026-06-07;Dia 3;TOP_GLOBAL;#8LLQL80G;NIPOFPLATINUM;2500;5;#9U82JJ0Y;TheAddictedOnes;3;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-07;Dia 3;#2QR292P;#JVGU0Q2Y9;Salvix;2500;2;#YYG9V0VC;Orcos Samurai;2;4691;16;0;Valkyrie, Mega Knight, Skeleton King, Executioner, Electro Wizard, Princess, Firecracker, Elixir Golem;RangeBattle;Dart Goblin, Wizard, Magic Archer, Inferno Tower, Goblin Barrel, Skeleton Dragons, Prince, Ram Rider;RangeBattle;Royal Hogs, Dark Prince, Skeleton Barrel, Royal Ghost, Tesla, Minion Horde, Arrows, Elite Barbarians;RangeBattle;Archers, P.E.K.K.A, Mini P.E.K.K.A, Fireball, Baby Dragon, Skeleton Army, Knight, Witch;RangeBattle;2;2;600;Tower Princess;4
2026-06-07;Dia 3;TOP_GLOBAL;#8LQRUGY29;MuK｜⚡DJANGO⚡;2600;5;#8UJ2UUJ8;#MuUuKaNs!!;2;10305;12;0;Royal Hogs, Electro Spirit, Goblin Cage, Fireball, Royal Recruits, Bomber, Zappies, Flying Machine;RangeBattle;Inferno Dragon, Bowler, Electro Dragon, Balloon, Barbarian Barrel, Tornado, Freeze, Lumberjack;RangeBattle;Ice Spirit, Knight, Goblin Barrel, Princess, The Log, Inferno Tower, Goblin Gang, Rocket;Duelo;Mega Knight, Archer Queen, Wall Breakers, Arrows, Bandit, Zap, Prince, Bats;Duelo;0;4;400;Tower Princess;3
2026-06-07;Dia 3;TOP_GLOBAL;#908JRRCYQ;TheeSimulacrum;2600;1;#9U82JJ0Y;TheAddictedOnes;3;10305;12;0;Lumberjack, Mega Minion, Zap, Arrows, Bomber, Elite Barbarians, Golem, Night Witch;RangeBattle;Royal Hogs, Archer Queen, Cannon, Earthquake, Ice Spirit, Royal Delivery, Skeletons, The Log;RangeBattle;Mortar, Goblins, Skeleton Barrel, Barbarian Barrel, Cannon Cart, Fireball, Minions, Rascals;Duelo;Executioner, Golden Knight, Inferno Dragon, Bowler, Freeze, Graveyard, Tornado, Zappies;Duelo;0;4;400;Tower Princess;3
