data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-08-27;Reset;#2QR292P;#R0U9PG;DomNato;100;1;#QCLPL9VQ;Tropa Do Bruxo;2;0;1;0;Dart Goblin, Giant Skeleton, Valkyrie, The Log, Hog Rider, Witch, Prince, Ice Spirit;RangeBattle;;;;;;;0;1;100;Tower Princess;1
2026-08-27;Reset;#2QR292P;#2VVRUGCJJ;peterlustig;200;3;#RL0VR8LU;bubabtzkamerad;5;0;2;0;Mega Knight, Ice Golem, Firecracker, Ram Rider, Dart Goblin, Knight, The Log, Goblin Barrel;Duelo;Wizard, Boss Bandit, Royal Ghost, Giant Skeleton, Bomber, Barbarian Barrel, Ice Spirit, Elixir Golem;Duelo;;;;;0;2;200;Tower Princess;1
2026-08-27;Reset;#2QR292P;#V20C89CYJ;moghol;200;4;#RL0VR8LU;bubabtzkamerad;5;0;1;0;Inferno Dragon, Berserker, Witch, Tesla, Wall Breakers, Furnace, Skeleton Army, Valkyrie;RangeBattle;;;;;;;1;0;200;Tower Princess;1
2026-08-27;Reset;#2QR292P;#UCCQ992U8;Cerberus0909;200;5;#RL0VR8LU;bubabtzkamerad;5;0;1;0;Witch, Electro Dragon, Mini P.E.K.K.A, Rage, Golem, Minions, Vines, Goblin Machine;RangeBattle;;;;;;;1;0;200;Tower Princess;1
2026-08-27;Reset;#2QR292P;#QCGUCY8LY;Pierre;400;3;#R9L8P88U;la famax 2.0;4;0;3;0;Firecracker, Royal Giant, Little Prince, Baby Dragon, Skeleton Dragons, Bats, Electro Spirit, Ice Spirit;RangeBattle;Valkyrie, Hog Rider, Executioner, Fireball, Balloon, Barbarians, Witch, Mini P.E.K.K.A;RangeBattle;Mega Knight, Wizard, Elite Barbarians, Electro Wizard, Goblin Barrel, The Log, Goblins, Elixir Collector;RangeBattle;;;1;2;400;Tower Princess;3
2026-08-27;Reset;#2QR292P;#8P8YJPQYQ;letzgilln;400;2;#RL0VR8LU;bubabtzkamerad;5;0;4;4;Barbarians, Night Witch, Balloon, The Log, Lightning, Mirror, Baby Dragon, Goblin Barrel;Barco;P.E.K.K.A, Witch, Zap, Royal Delivery, Bats, Electro Wizard, Archers, Princess;Barco;Valkyrie, Monk, Firecracker, Wizard, Elite Barbarians, Knight, Bomber, Electro Dragon;Barco;Executioner, Musketeer, Giant, Guards, Minions, Dart Goblin, Arrows, Hog Rider;Barco;2;2;400;Tower Princess;4
2026-08-27;Reset;#2QR292P;#UUQ99UCQ9;ogkanak;450;1;#RL0VR8LU;bubabtzkamerad;5;0;4;4;Hog Rider, P.E.K.K.A, Ice Wizard, Zappies, Bomber, Bowler, Mother Witch, Clone;Barco;Valkyrie, Spear Goblins, Battle Ram, Ronin, Ice Spirit, Minions, Archers, Electro Spirit;Barco;Goblin Barrel, Firecracker, Ram Rider, Electro Giant, Skeleton Army, Goblin Gang, Princess, Skeleton Dragons;Barco;Elite Barbarians, Bats, Golden Knight, Guards, Golem, Barbarian Barrel, Witch, Dart Goblin;Barco;3;1;450;Tower Princess;4
2026-08-27;Reset;#2QR292P;#UUR9J90;Влад-и-мир0001;500;1;#RUCC2L;Сызрань;1;0;4;0;Skeleton Barrel, Inferno Dragon, Wall Breakers, Firecracker, Lava Hound, Royal Ghost, Arrows, Electro Wizard;RangeBattle;Valkyrie, Bats, Tombstone, Goblin Gang, Mirror, Zap, Balloon, Freeze;RangeBattle;Archers, Goblin Barrel, Fire Spirit, Dark Prince, Giant Skeleton, Minion Horde, Giant Snowball, Ice Spirit;Duelo;Mega Knight, Goblin Cage, Hog Rider, Lightning, Mega Minion, Musketeer, Electro Spirit, Princess;Duelo;1;3;500;Tower Princess;3
2026-08-27;Reset;#2QR292P;#PU2RQJVYL;はやと;500;2;#R992V8LR;INVICTUS;3;0;0;0;Battle Ram, Wizard, Royal Ghost, Giant Skeleton, Mother Witch, Vines, Zappies, Barbarian Barrel;Duelo;Baby Dragon, Mini P.E.K.K.A, Valkyrie, Golem, Battle Healer, Elixir Collector, Arrows, Phoenix;Duelo;Furnace, Bowler, Knight, Poison, Goblin Hut, Graveyard, Ice Spirit, Electro Spirit;Duelo;;;2;0;500;Tower Princess;1
2026-08-27;Reset;#2QR292P;#29Y8QG98V;jogrosjo;500;2;#R9L8P88U;la famax 2.0;4;0;4;0;Barbarians, Furnace, Skeleton Barrel, Magic Archer, Guards, Poison, Bandit, Ram Rider;RangeBattle;Firecracker, Dark Prince, Executioner, Miner, Dart Goblin, Goblins, Electro Dragon, Void;RangeBattle;Valkyrie, Berserker, Archers, Fireball, Baby Dragon, Musketeer, Flying Machine, Prince;RangeBattle;;;0;3;300;Tower Princess;3
