data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-07-09;Reset;#2QR292P;#8U92C9PJ2;shahinnajafi;200;4;#R0JUGVR9;TITA;4;0;2;0;Princess, Electro Wizard, Valkyrie, Elite Barbarians, Dart Goblin, Archers, Giant Skeleton, Minion Horde;Duelo;Executioner, Golden Knight, Firecracker, Mini P.E.K.K.A, Hog Rider, Goblin Barrel, Dark Prince, Sparky;Duelo;;;;;0;2;200;Tower Princess;1
2026-07-09;Reset;#2QR292P;#9J8P0VUC9;(☆اَمیرحُسینِ☆);400;3;#R0JUGVR9;TITA;4;0;3;0;Valkyrie, Executioner, Tornado, Royal Recruits, Goblin Barrel, Rocket, Princess, Skeleton Army;RangeBattle;Skeletons, Inferno Tower, Wizard, Elite Barbarians, Lumberjack, Freeze, Bats, Balloon;RangeBattle;Firecracker, Cannon, Boss Bandit, Earthquake, Electro Wizard, Hog Rider, Witch, P.E.K.K.A;RangeBattle;;;1;2;400;Tower Princess;3
2026-07-09;Reset;#2QR292P;#8RU2Q8QGR;USAF HC;450;2;#9C9UVJR8;Donations 2.0;2;0;4;4;Royal Giant, Wizard, Earthquake, Freeze, Balloon, Flying Machine, Electro Giant, Electro Wizard;Barco;Valkyrie, Electro Dragon, Boss Bandit, Inferno Tower, Night Witch, Graveyard, Three Musketeers, Golem;Barco;Archers, Golden Knight, Rocket, Knight, Inferno Dragon, Witch, Mega Knight, Fire Spirit;Barco;Executioner, P.E.K.K.A, Little Prince, Mirror, Battle Ram, Mother Witch, Spirit Empress, Baby Dragon;Barco;4;1;575;Tower Princess;5
2026-07-09;Reset;#2QR292P;#PPPLJ2PJ;KIRA;500;1;#9C9UVJR8;Donations 2.0;2;0;4;2;Witch, Magic Archer, Inferno Dragon, Giant Snowball, Royal Hogs, Princess, Flying Machine, Hog Rider;Barco;Wizard, Knight, Archers, Elite Barbarians, Ram Rider, P.E.K.K.A, Bomber, The Log;Barco;Dart Goblin, Skeleton King, Skeleton Army, Bats, Elixir Golem, Goblin Gang, Furnace, Fireball;RangeBattle;Royal Giant, Mega Minion, Mega Knight, Lightning, Mini P.E.K.K.A, Arrows, Minions, Firecracker;RangeBattle;2;2;500;Tower Princess;4
2026-07-09;Reset;#2QR292P;#JQ0U0U9P8;Angy4;500;2;#GQC8L2CG;TESCHIO NERO;5;0;4;0;Minion Horde, Inferno Dragon, Electro Dragon, Skeleton Dragons, Minions, Phoenix, Bats, Lava Hound;RangeBattle;Firecracker, Mega Knight, Witch, Goblin Barrel, Ram Rider, Furnace, Inferno Tower, Baby Dragon;RangeBattle;P.E.K.K.A, Skeletons, Flying Machine, Elixir Golem, Valkyrie, Fireball, Mother Witch, Cannon;RangeBattle;Executioner, Magic Archer, Little Prince, Goblin Hut, Ice Wizard, Hog Rider, Mirror, Bowler;RangeBattle;1;3;500;Tower Princess;4
2026-07-09;Reset;#2QR292P;#2UJ9YJQY;Lestat1984;575;1;#GQC8L2CG;TESCHIO NERO;5;0;4;1;Electro Giant, Hog Rider, Barbarians, Prince, P.E.K.K.A, Executioner, Skeleton Army, Valkyrie;Barco;Elite Barbarians, Minion Horde, Royal Hogs, Ram Rider;Barco;Mega Knight, Golden Knight, Executioner, Musketeer, Void, Barbarians, Goblin Barrel, Skeleton Army;RangeBattle;P.E.K.K.A, Mini P.E.K.K.A, Witch, Goblin Gang, Arrows, Princess, Royal Hogs, Bats;RangeBattle;3;4;850;Tower Princess;7
2026-07-09;Reset;#2QR292P;#YG9VCC998;Marcooo!11;600;3;#2Q2JGURL;www.geppetto.sk;3;0;4;0;Giant Snowball, Valkyrie, Witch, Rocket, Poison, Minion Horde, Tornado, Elite Barbarians;RangeBattle;Lumberjack, Elixir Golem, Hunter, Princess, Inferno Tower, Mother Witch, Guards, Fireball;RangeBattle;P.E.K.K.A, Musketeer, Dart Goblin, Goblin Gang, Skeleton Army, Arrows, Goblin Barrel, Giant Skeleton;RangeBattle;Mega Knight, Firecracker, Zap, Wizard, Goblins, Hog Rider, Knight, Sparky;RangeBattle;2;2;600;Tower Princess;4
2026-07-09;Reset;#2QR292P;#8U88JV0L;mog007;700;2;#2Q2JGURL;www.geppetto.sk;3;0;4;0;Executioner, Electro Wizard, Minion Horde, Mother Witch, Rage, Elite Barbarians, Goblin Gang, Dark Prince;RangeBattle;Valkyrie, Boss Bandit, Baby Dragon, Inferno Dragon, Witch, Fire Spirit, Goblin Demolisher, Archers;Duelo;Furnace, Wizard, Dart Goblin, Poison, Skeleton Army, Ram Rider, Bowler, Princess;Duelo;Electro Dragon, Giant Skeleton, Bats, Arrows, Minions, Firecracker, Giant, Night Witch;Duelo;2;1;600;Tower Princess;2
2026-07-09;Reset;#2QR292P;#YGGRCRV0V;Radman AS;700;2;#R0JUGVR9;TITA;4;0;4;0;Balloon, Boss Bandit, Mighty Miner, Executioner, Dart Goblin, Prince, Giant Snowball, Goblins;RangeBattle;Mega Knight, Elite Barbarians, Electro Wizard, Goblin Barrel, Arrows, Lumberjack, Musketeer, Skeleton Army;RangeBattle;Witch, Mini P.E.K.K.A, Wizard, Firecracker, Hog Rider, Goblin Gang, Magic Archer, Ice Spirit;RangeBattle;Valkyrie, Knight, Tesla, The Log, Bats, Ice Wizard, Electro Giant, Baby Dragon;RangeBattle;3;1;700;Tower Princess;4
2026-07-09;Reset;TOP_GLOBAL;#Q8VRCG20;hokum;800;5;#L9VRJ;Calalas España;1;0;4;0;Battle Ram, Magic Archer, Royal Ghost, Zap, Poison, P.E.K.K.A, Bandit, Electro Wizard;RangeBattle;Firecracker, Mighty Miner, Tesla, Hog Rider, Skeletons, Earthquake, The Log, Electro Spirit;Duelo;Royal Recruits, Barbarian Barrel, Goblin Cage, Royal Hogs, Arrows, Zappies, Flying Machine, Fireball;Duelo;Skeleton Barrel, Goblins, Mortar, Cannon Cart, Minions, Rascals, Royal Delivery, Lightning;Duelo;3;0;700;Tower Princess;2
