data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-08-08;Dia 2;#2QR292P;#PJYVU8PL;achil;200;3;#R9L8P88U;la famax 2.0;3;3059;2;0;Goblin Drill, Little Prince, Goblinstein, Poison, Royal Ghost, Rage, Flying Machine, Prince;Duelo;Electro Dragon, Golden Knight, Bats, Golem, Baby Dragon, Tornado, Giant Snowball, Fire Spirit;Duelo;;;;;0;2;200;Tower Princess;1
2026-08-08;Dia 2;#2QR292P;#2GG99009U;Cordis Die;400;3;#RL0VR8LU;bubabtzkamerad;2;3360;4;4;Firecracker, Tombstone, Mini P.E.K.K.A, Minion Horde, The Log, Mega Knight, Goblins, Musketeer;Barco;Skeletons, Elixir Golem, Electro Dragon, Night Witch, Rage, Skeleton Barrel, Battle Healer, Poison;Barco;Wizard, Knight, P.E.K.K.A, Zap, Vines, Guards, Electro Spirit, Dart Goblin;Barco;Tesla, Wall Breakers, Archers, Arrows, Goblin Barrel, Witch, Valkyrie, Goblin Gang;Barco;2;2;400;Tower Princess;4
2026-08-08;Dia 2;#2QR292P;#8P8YJPQYQ;letzgilln;400;4;#RL0VR8LU;bubabtzkamerad;2;3360;4;4;;;;;;;;;0;0;0;Tower Princess;0
2026-08-08;Dia 2;#2QR292P;#UCCQ992U8;Cerberus0909;400;5;#RL0VR8LU;bubabtzkamerad;2;3360;2;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-08;Dia 2;#2QR292P;#LY0CR02UC;sosse F2P;500;2;#RL0VR8LU;bubabtzkamerad;2;3360;3;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-08;Dia 2;#2QR292P;#UUQ99UCQ9;ogkanak;600;1;#RL0VR8LU;bubabtzkamerad;2;3360;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-08;Dia 2;#2QR292P;#UUR9J90;Влад-и-мир0001;650;5;#RUCC2L;Сызрань;1;6318;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-08;Dia 2;#2QR292P;#20PCLQCUC2;vana400;900;4;#RUCC2L;Сызрань;1;6318;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-08;Dia 2;#2QR292P;#VPJCGJ0YJ;atlas;1600;1;#R9L8P88U;la famax 2.0;3;3059;12;0;Executioner, Inferno Dragon, Prince, Guards, Arrows, Royal Hogs, Rune Giant, Balloon;RangeBattle;Musketeer, Royal Recruits, Bomb Tower, Spear Goblins, Mini P.E.K.K.A, Baby Dragon, Minions, Goblin Cage;RangeBattle;Skeleton Dragons, Knight, Goblin Barrel, Inferno Tower, Flying Machine, Rocket, Witch, Skeleton Army;RangeBattle;Giant, Valkyrie, Barbarians, Wizard, Battle Ram, Fireball, Hog Rider, Archers;RangeBattle;1;3;500;Tower Princess;4
2026-08-08;Dia 2;#2QR292P;#29Y8QG98V;jogrosjo;1600;2;#R9L8P88U;la famax 2.0;3;3059;12;0;Skeleton Dragons, Minion Horde, Mega Minion, Baby Dragon, Lumberjack, Goblin Hut, Witch, Hog Rider;Barco;Wizard, Musketeer, Dark Prince, Valkyrie;Barco;Barbarians, Furnace, Skeleton Barrel, Magic Archer, Guards, Poison, Bandit, Ram Rider;RangeBattle;Firecracker, Dark Prince, Executioner, Miner, Dart Goblin, Goblins, Electro Dragon, Void;RangeBattle;2;4;600;Tower Princess;6
2026-08-08;Dia 2;TOP_GLOBAL;#8YUYGP98;Orange;1800;3;#P2P2Y880;! ShocK-13 !;5;1562;12;0;Skeleton Army, Valkyrie, Skeleton King, Wizard, Cannon, Bats, Firecracker, Cannon Cart;RangeBattle;Witch, Royal Recruits, Musketeer, Three Musketeers, Arrows, Dart Goblin, Zappies, Goblin Gang;Duelo;Furnace, Little Prince, Magic Archer, Goblin Cage, Giant Skeleton, Guards, Lumberjack, Flying Machine;Duelo;Battle Ram, Mega Knight, Goblins, Mini P.E.K.K.A, Minions, Tombstone, Skeleton Dragons, Night Witch;Duelo;3;0;700;Tower Princess;2
2026-08-08;Dia 2;TOP_GLOBAL;#22LVUUJVP;Bassam;1800;4;#P2P2Y880;! ShocK-13 !;5;1562;12;0;Skeleton Barrel, Magic Archer, Tesla, Miner, Wall Breakers, Fireball, Goblin Gang, Valkyrie;RangeBattle;Baby Dragon, Balloon, Bowler, Lumberjack, Freeze, Tornado, Electro Wizard, Bomber;RangeBattle;Furnace, Berserker, Knight, Barbarian Barrel, Guards, Poison, Graveyard, Goblin Hut;RangeBattle;Firecracker, Mighty Miner, Cannon, Skeletons, Electro Spirit, Earthquake, The Log, Hog Rider;RangeBattle;1;3;500;Tower Princess;4
2026-08-08;Dia 2;TOP_GLOBAL;#P9C2YQGJY;Alicia;1800;5;#P2P2Y880;! ShocK-13 !;5;1562;12;0;Firecracker, Mini P.E.K.K.A, Royal Ghost, Witch, Freeze, Balloon, Bowler, Wall Breakers;Duelo;Valkyrie, Dart Goblin, Archers, Electro Giant, Tornado, Lumberjack, Lightning, Hog Rider;Duelo;Mega Knight, Magic Archer, Skeleton Barrel, Goblin Barrel, Dark Prince, Vines, Guards, Wizard;Duelo;Goblin Cage, Golden Knight, Baby Dragon, Fireball, Ram Rider, Battle Ram, Princess, Bandit;RangeBattle;2;1;600;Tower Princess;2
2026-08-08;Dia 2;#2QR292P;#UUPV00L2C;Николай Первый;1800;3;#RUCC2L;Сызрань;1;6318;12;0;P.E.K.K.A, Balloon, Skeleton Army, Bats, Freeze, Flying Machine, Executioner, Hog Rider;RangeBattle;Witch, Mega Minion, Mega Knight, Goblin Cage, Dark Prince, Bomber, Arrows, Dart Goblin;RangeBattle;Archers, Knight, Firecracker, Electro Wizard, Giant, Fireball, Barbarians, Prince;RangeBattle;Wizard, Mini P.E.K.K.A, Musketeer, Battle Ram, Minions, Spear Goblins, Goblin Hut, Valkyrie;RangeBattle;2;2;600;Tower Princess;4
