data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-08-09;Dia 3;#2QR292P;#PJYVU8PL;achil;200;3;#R9L8P88U;la famax 2.0;2;4959;2;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-09;Dia 3;#2QR292P;#2GG99009U;Cordis Die;400;5;#RL0VR8LU;bubabtzkamerad;3;4640;4;4;;;;;;;;;0;0;0;Tower Princess;0
2026-08-09;Dia 3;#2QR292P;#UCCQ992U8;Cerberus0909;500;3;#RL0VR8LU;bubabtzkamerad;3;4640;3;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-09;Dia 3;#2QR292P;#LY0CR02UC;sosse F2P;500;4;#RL0VR8LU;bubabtzkamerad;3;4640;3;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-09;Dia 3;#2QR292P;#UUQ99UCQ9;ogkanak;600;1;#RL0VR8LU;bubabtzkamerad;3;4640;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-09;Dia 3;#2QR292P;#V20C89CYJ;moghol;600;2;#RL0VR8LU;bubabtzkamerad;3;4640;4;0;Lumberjack, Mini P.E.K.K.A, Golden Knight, Battle Ram, Sparky, Hog Rider, Royal Hogs, Mega Knight;RangeBattle;Barbarians, Skeleton King, Royal Ghost, Balloon, Executioner, Mother Witch, Elixir Golem, Knight;RangeBattle;;;;;1;1;300;Tower Princess;2
2026-08-09;Dia 3;#2QR292P;#UUR9J90;Влад-и-мир0001;650;5;#RUCC2L;Сызрань;1;9477;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-09;Dia 3;#2QR292P;#20PCLQCUC2;vana400;1400;4;#RUCC2L;Сызрань;1;9477;12;0;Battle Ram, Witch, Musketeer, Miner, Hog Rider, Sparky, Arrows, Cannon;RangeBattle;Mega Knight, Mini P.E.K.K.A, Spear Goblins, Skeleton Army, Baby Dragon, Knight, Goblin Barrel, Elite Barbarians;RangeBattle;Royal Ghost, Wizard, Prince, Minions, Bomber, Royal Giant, Freeze, Skeleton Barrel;RangeBattle;Princess, Mega Minion, Barbarians, Dark Prince, Dart Goblin, Goblin Gang, Fireball, Furnace;RangeBattle;1;3;500;Tower Princess;4
2026-08-09;Dia 3;#2QR292P;#VPJCGJ0YJ;atlas;1600;2;#R9L8P88U;la famax 2.0;2;4959;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-09;Dia 3;#2QR292P;#UUPV00L2C;Николай Первый;1800;3;#RUCC2L;Сызрань;1;9477;12;0;;;;;;;;;0;0;0;Tower Princess;0
