data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-07-26;Dia 3;#2QR292P;#20P0R0VUV2;marquin;75;4;#QCLPL9VQ;Tropa Do Bruxo;5;847;1;1;;;;;;;;;0;0;0;Tower Princess;0
2026-07-26;Dia 3;#2220UQQ0UU;#VGQCC98Y9;BLACK¿;75;1;#R0JVY98R;BLACK「DR4GON;1;3298;1;1;Witch, Goblin Barrel, Giant, Battle Ram, Bomber, Barbarians, Fireball, Bomb Tower;Barco;Hog Rider, Electro Spirit, Wizard, Archers;Barco;;;;;0;1;75;Tower Princess;1
2026-07-26;Dia 3;#2QR292P;#PGRLVJPGV;RAMZI;100;3;#QCLPL9VQ;Tropa Do Bruxo;5;847;1;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-26;Dia 3;#2220UQQ0UU;#20RPGGQV99;Gustavo;200;1;#J00J9Q0L;Top Resenhas;3;118;2;2;Mega Knight, Balloon, Wizard, Lightning, P.E.K.K.A, Bomb Tower, Princess, Ice Spirit;Barco;Witch, Bowler, Knight, Goblin Barrel, The Log, Cannon, Mini P.E.K.K.A, Fireball;Barco;;;;;1;1;200;Tower Princess;2
2026-07-26;Dia 3;#2QR292P;#GGV0U2UPQ;cratos;350;2;#QCLPL9VQ;Tropa Do Bruxo;5;847;4;4;;;;;;;;;0;0;0;Tower Princess;0
2026-07-26;Dia 3;#2QR292P;#9VGCJ02C2;MTX;450;3;#GQC8L2CG;TESCHIO NERO;4;2877;4;4;Hunter, Giant, Rascals, Princess, Barbarian Hut, Elite Barbarians, Guards, Lightning;Barco;Skeleton Army, Fireball, Flying Machine, Magic Archer, Hog Rider, Baby Dragon, Bandit, Giant Skeleton;Barco;Royal Recruits, Witch, Three Musketeers, Rocket, Balloon, Royal Hogs, Firecracker, Valkyrie;Barco;Barbarians, Wizard, Golden Knight, Freeze, Furnace, Executioner, Minion Horde, Sparky;Barco;3;1;450;Tower Princess;4
2026-07-26;Dia 3;#2220UQQ0UU;#C2L2UVJ8;Supermann;500;1;#GRJJ2CLC;Gamingghosts315;2;3000;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-26;Dia 3;#2QR292P;#G0RJQPGU2;tariki shab;525;5;#R0JUGVR9;TITA;2;5643;5;5;;;;;;;;;0;0;0;Tower Princess;0
2026-07-26;Dia 3;#2QR292P;#82YL8QLPU;Janci;700;5;#2Q2JGURL;www.geppetto.sk;1;8310;5;0;P.E.K.K.A, Wizard, Mega Knight, Giant Skeleton, Electro Dragon, Minion Horde, Barbarians, Bowler;Barco;Rascals, Prince, Sparky, Three Musketeers;Barco;;;;;0;2;150;Tower Princess;2
2026-07-26;Dia 3;#2QR292P;#8U92C9PJ2;shahinnajafi;900;4;#R0JUGVR9;TITA;2;5643;8;0;P.E.K.K.A, Goblinstein, Electro Dragon, Musketeer, Tornado, Ram Rider, Guards, Rage;RangeBattle;Mega Knight, Little Prince, Wizard, Ice Wizard, Goblin Gang, Lumberjack, Witch, Baby Dragon;RangeBattle;Princess, Electro Wizard, Valkyrie, Elite Barbarians, Dart Goblin, Archers, Giant Skeleton, Minion Horde;Duelo;Executioner, Golden Knight, Firecracker, Mini P.E.K.K.A, Hog Rider, Goblin Barrel, Dark Prince, Sparky;Duelo;1;3;500;Tower Princess;3
2026-07-26;Dia 3;#2QR292P;#20LUUJ9QRR;meysam;950;3;#R0JUGVR9;TITA;2;5643;7;0;Prince, Firecracker, Boss Bandit, Bomber, Rascals, Goblin Gang, Fireball, Mega Knight;RangeBattle;Executioner, Musketeer, Knight, Freeze, Dark Prince, Princess, Skeleton Army, Goblins;Duelo;Archers, Valkyrie, Golden Knight, Guards, Electro Wizard, Ronin, Zap, The Log;Duelo;P.E.K.K.A, Dart Goblin, Magic Archer, Spear Goblins, Witch, Wall Breakers, Minions, Arrows;Duelo;1;2;400;Tower Princess;2
2026-07-26;Dia 3;#2QR292P;#PPPLJ2PJ;KIRA;1250;3;#9C9UVJR8;Donations 2.0;3;4006;12;12;Witch, Magic Archer, Inferno Dragon, Giant Snowball, Royal Hogs, Princess, Flying Machine, Hog Rider;Barco;Wizard, Knight, Archers, Elite Barbarians, Ram Rider, P.E.K.K.A, Bomber, The Log;Barco;Dart Goblin, Skeleton King, Skeleton Army, Bats, Elixir Golem, Goblin Gang, Furnace, Fireball;Barco;Royal Giant, Mega Minion, Mega Knight, Ronin, Mini P.E.K.K.A, Arrows, Minions, Firecracker;Barco;3;4;675;Tower Princess;7
2026-07-26;Dia 3;#2QR292P;#99JLVRGR;momo;1300;4;#2Q2JGURL;www.geppetto.sk;1;8310;12;12;;;;;;;;;0;0;0;Tower Princess;0
