data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-08-20;Reset;#2QR292P;#20PCLQCUC2;vana400;100;2;#RUCC2L;Сызрань;1;0;1;0;Princess, Mega Minion, Barbarians, Dark Prince, Dart Goblin, Goblin Gang, Fireball, Furnace;RangeBattle;;;;;;;0;1;100;Tower Princess;1
2026-08-20;Reset;#2QR292P;#PU2RQJVYL;はやと;200;2;#R992V8LR;INVICTUS;3;0;0;0;Battle Ram, Wizard, Royal Ghost, Giant Skeleton, Mother Witch, Vines, Zappies, Barbarian Barrel;Duelo;Baby Dragon, Mini P.E.K.K.A, Valkyrie, Golem, Battle Healer, Elixir Collector, Arrows, Phoenix;Duelo;Goblin Drill, Berserker, Giant Snowball, Fireball, Bomber, Fire Spirit, Skeletons, Cannon;Duelo;;;0;2;200;Tower Princess;1
2026-08-20;Reset;#2QR292P;#29Y8QG98V;jogrosjo;500;1;#R9L8P88U;la famax 2.0;4;0;4;0;Barbarians, Furnace, Skeleton Barrel, Magic Archer, Guards, Poison, Bandit, Ram Rider;RangeBattle;Firecracker, Dark Prince, Executioner, Miner, Dart Goblin, Goblins, Electro Dragon, Void;RangeBattle;Valkyrie, Musketeer, Baby Dragon, Fireball, Archers, Berserker, Flying Machine, Prince;RangeBattle;Lumberjack, Knight, Wizard, Skeleton Army, Hog Rider, Witch, Arrows, Goblin Barrel;RangeBattle;1;3;500;Tower Princess;4
2026-08-20;Reset;#2QR292P;#QCGUCY8LY;Pierre;500;2;#R9L8P88U;la famax 2.0;4;0;3;0;Firecracker, Royal Giant, Little Prince, Baby Dragon, Skeleton Dragons, Bats, Electro Spirit, Ice Spirit;RangeBattle;Valkyrie, Hog Rider, Executioner, Ronin, Balloon, Barbarians, Witch, Mini P.E.K.K.A;RangeBattle;Mega Knight, Wizard, Elite Barbarians, Electro Wizard, Goblin Barrel, The Log, Goblins, Elixir Collector;RangeBattle;;;2;1;500;Tower Princess;3
2026-08-20;Reset;TOP_GLOBAL;#RUGCRRU9G;King2518;550;5;#P2P2Y880;! ShocK-13 !;5;0;4;0;Executioner, Mini P.E.K.K.A, Skeleton Barrel, Inferno Tower, Royal Delivery, Spear Goblins, Guards, Arrows;RangeBattle;Musketeer, Ice Golem, Skeletons, Fireball, Cannon, Hog Rider, The Log, Ice Spirit;Duelo;Archers, Knight, Tesla, Goblin Barrel, Dart Goblin, Princess, Goblin Gang, Giant Snowball;Duelo;Mega Knight, Berserker, Goblin Cage, Wall Breakers, Baby Dragon, Witch, Firecracker, Tombstone;Duelo;0;3;300;Tower Princess;2
2026-08-20;Reset;TOP_GLOBAL;#JJVJ8VPJG;Justin;600;4;#P2P2Y880;! ShocK-13 !;5;0;4;0;Goblin Barrel, Knight, Princess, Dart Goblin, Inferno Tower, Ice Spirit, Skeletons, Arrows;RangeBattle;Royal Recruits, Barbarian Barrel, Royal Hogs, Guards, Flying Machine, Firecracker, Goblin Gang, Tesla;RangeBattle;Mega Knight, Wizard, Witch, Cannon, Skeleton Barrel, Valkyrie, The Log, Hog Rider;Duelo;Giant Snowball, Magic Archer, Ice Golem, Poison, Goblins, Bomb Tower, Electro Spirit, Goblin Drill;Duelo;2;2;600;Tower Princess;3
2026-08-20;Reset;TOP_GLOBAL;#ULYPG9CY9;mili;650;3;#P2P2Y880;! ShocK-13 !;5;0;4;0;Witch, Berserker, Knight, Wizard, Suspicious Bush, Inferno Dragon, Valkyrie, Giant;Duelo;Firecracker, Mini P.E.K.K.A, Skeleton Army, The Log, Musketeer, Cannon, Royal Hogs, Prince;Duelo;Goblin Barrel, Little Prince, Dark Prince, Hog Rider, Goblin Demolisher, P.E.K.K.A, Skeleton Barrel, Goblin Gang;Duelo;Mega Knight, Furnace, Golden Knight, Goblin Cage, Guards, Ram Rider, Arrows, Electro Spirit;RangeBattle;1;2;400;Tower Princess;2
2026-08-20;Reset;TOP_GLOBAL;#2PYLUCVG;GREMORY;700;5;#L9VRJ;Calalas España;1;0;3;0;Electro Dragon, Barbarian Barrel, Lumberjack, Golem, Elixir Collector, Tornado, Baby Dragon, Battle Healer;RangeBattle;Zap, Mega Minion, Balloon, Lava Hound, Poison, Barbarians, Tombstone, Skeleton Dragons;Duelo;Firecracker, Fireball, Royal Hogs, Arrows, Flying Machine, Zappies, Goblin Cage, Royal Recruits;Duelo;;;3;0;700;Tower Princess;2
2026-08-20;Reset;TOP_GLOBAL;#2LYG0G00V;MuK｜⚡Corra✨不運⚡;700;4;#8UJ2UUJ8;#MuUuKaNs!!;2;0;3;0;Skeleton Barrel, Berserker, Mortar, Fireball, Minions, Rascals, The Log, Cannon Cart;RangeBattle;Furnace, Knight, Bowler, Ice Spirit, Guards, Poison, Graveyard, Tesla;RangeBattle;Royal Recruits, Golden Knight, Goblin Cage, Royal Hogs, Zappies, Bomber, Flying Machine, Arrows;Duelo;Royal Giant, Barbarian Barrel, Royal Ghost, Fisherman, Electro Spirit, Lightning, Skeletons, Hunter;Duelo;3;1;800;Tower Princess;3
2026-08-20;Reset;TOP_GLOBAL;#YG0LVJ9;Rockyplanet02;700;5;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Firecracker, Knight, Tesla, The Log, Goblins, Hog Rider, Earthquake, Ice Spirit;RangeBattle;Goblin Drill, Berserker, Giant Snowball, Furnace, Poison, Cannon, Royal Delivery, Skeletons;Duelo;Royal Hogs, Barbarian Barrel, Goblin Cage, Fireball, Electro Spirit, Royal Recruits, Zappies, Flying Machine;Duelo;Mega Knight, Archer Queen, Wall Breakers, Bandit, Bats, Prince, Zap, Arrows;Duelo;2;1;600;Tower Princess;2
