data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-08-20;Reset;#2QR292P;#20PCLQCUC2;vana400;100;3;#RUCC2L;Сызрань;1;0;1;0;Princess, Mega Minion, Barbarians, Dark Prince, Dart Goblin, Goblin Gang, Fireball, Furnace;RangeBattle;;;;;;;0;1;100;Tower Princess;1
2026-08-20;Reset;#2QR292P;#PU2RQJVYL;はやと;200;2;#R992V8LR;INVICTUS;3;0;0;0;Battle Ram, Wizard, Royal Ghost, Giant Skeleton, Mother Witch, Vines, Zappies, Barbarian Barrel;Duelo;Baby Dragon, Mini P.E.K.K.A, Valkyrie, Golem, Battle Healer, Elixir Collector, Arrows, Phoenix;Duelo;Goblin Drill, Berserker, Giant Snowball, Fireball, Bomber, Fire Spirit, Skeletons, Cannon;Duelo;;;0;2;200;Tower Princess;1
2026-08-20;Reset;#2QR292P;#2GG99009U;Cordis Die;250;4;#RL0VR8LU;bubabtzkamerad;5;0;2;2;Skeletons, Elixir Golem, Electro Dragon, Night Witch, Rage, Skeleton Barrel, Battle Healer, Clone;Barco;Tesla, Wall Breakers, Archers, Arrows, Goblin Barrel, Witch, Valkyrie, Goblin Gang;Barco;;;;;2;0;250;Tower Princess;2
2026-08-20;Reset;#2QR292P;#8P8YJPQYQ;letzgilln;400;3;#RL0VR8LU;bubabtzkamerad;5;0;4;4;Barbarians, Night Witch, Balloon, The Log, Lightning, Mirror, Baby Dragon, Goblin Barrel;Barco;P.E.K.K.A, Witch, Zap, Royal Delivery, Bats, Electro Wizard, Archers, Princess;Barco;Valkyrie, Monk, Firecracker, Wizard, Elite Barbarians, Knight, Bomber, Electro Dragon;Barco;Executioner, Musketeer, Giant, Guards, Minions, Dart Goblin, Arrows, Hog Rider;Barco;2;2;400;Tower Princess;4
2026-08-20;Reset;#2QR292P;#UUR9J90;Влад-и-мир0001;500;2;#RUCC2L;Сызрань;1;0;4;0;Skeleton Barrel, Inferno Dragon, Wall Breakers, Firecracker, Lava Hound, Royal Ghost, Arrows, Electro Wizard;RangeBattle;Valkyrie, Bats, Tombstone, Goblin Gang, Mirror, Zap, Balloon, Freeze;RangeBattle;Archers, Goblin Barrel, Fire Spirit, Dark Prince, Giant Skeleton, Minion Horde, Giant Snowball, Ice Spirit;Duelo;Mega Knight, Goblin Cage, Hog Rider, Lightning, Mega Minion, Musketeer, Electro Spirit, Princess;Duelo;1;3;500;Tower Princess;3
2026-08-20;Reset;#2QR292P;#29Y8QG98V;jogrosjo;500;3;#R9L8P88U;la famax 2.0;4;0;4;0;Barbarians, Furnace, Skeleton Barrel, Magic Archer, Guards, Poison, Bandit, Ram Rider;RangeBattle;Firecracker, Dark Prince, Executioner, Miner, Dart Goblin, Goblins, Electro Dragon, Void;RangeBattle;Valkyrie, Musketeer, Baby Dragon, Fireball, Archers, Berserker, Flying Machine, Prince;RangeBattle;Lumberjack, Knight, Wizard, Skeleton Army, Hog Rider, Witch, Arrows, Goblin Barrel;RangeBattle;1;3;500;Tower Princess;4
2026-08-20;Reset;#2QR292P;#2VVRUGCJJ;peterlustig;600;2;#RL0VR8LU;bubabtzkamerad;5;0;4;0;Wizard, Boss Bandit, Royal Ghost, Giant Skeleton, Bomber, Barbarian Barrel, Ice Spirit, Elixir Golem;RangeBattle;Giant Snowball, Bowler, Witch, Princess, Fire Spirit, Bandit, Spear Goblins, Tesla;RangeBattle;Musketeer, Golden Knight, Valkyrie, Goblin Cage, Goblins, Minion Horde, Arrows, Archers;RangeBattle;Mega Knight, Ice Golem, Firecracker, Ram Rider, Dart Goblin, Knight, The Log, Goblin Barrel;RangeBattle;2;2;600;Tower Princess;4
2026-08-20;Reset;TOP_GLOBAL;#8CR8J90VQ;sylex;700;5;#P2P2Y880;! ShocK-13 !;5;0;4;0;Goblin Drill, Knight, Tesla, Goblin Demolisher, Poison, Electro Spirit, Skeletons, The Log;RangeBattle;Witch, Mini P.E.K.K.A, Giant Snowball, Giant, Graveyard, Bowler, Minions, Arrows;Duelo;Battle Ram, Wizard, Royal Ghost, Giant Skeleton, Mother Witch, Vines, Zappies, Barbarian Barrel;Duelo;Skeleton Barrel, Skeleton King, Mortar, Cannon Cart, Goblin Gang, Dart Goblin, Fireball, Ice Wizard;Duelo;2;1;600;Tower Princess;2
2026-08-20;Reset;#2QR292P;#UUPV00L2C;Николай Первый;700;1;#RUCC2L;Сызрань;1;0;4;0;Hog Rider, Wizard, Minions, Musketeer, Mega Knight, P.E.K.K.A, Bats, Skeleton Army;Barco;Witch, Mini P.E.K.K.A, Dart Goblin, Prince;Barco;P.E.K.K.A, Balloon, Skeleton Army, Bats, Freeze, Flying Machine, Executioner, Hog Rider;RangeBattle;Witch, Mega Minion, Mega Knight, Goblin Cage, Dark Prince, Bomber, Arrows, Dart Goblin;RangeBattle;3;2;775;Tower Princess;5
2026-08-20;Reset;#2QR292P;#VPJCGJ0YJ;atlas;700;1;#R9L8P88U;la famax 2.0;4;0;4;0;Executioner, Inferno Dragon, Prince, Guards, Arrows, Royal Hogs, Rune Giant, Balloon;RangeBattle;Musketeer, Royal Recruits, Bomb Tower, Spear Goblins, Mini P.E.K.K.A, Baby Dragon, Minions, Goblin Cage;RangeBattle;Skeleton Dragons, Knight, Goblin Barrel, Inferno Tower, Flying Machine, Rocket, Witch, Skeleton Army;RangeBattle;Giant, Valkyrie, Barbarians, Wizard, Battle Ram, Fireball, Hog Rider, Archers;RangeBattle;3;1;700;Tower Princess;4
2026-08-20;Reset;#2QR292P;#QCGUCY8LY;Pierre;700;2;#R9L8P88U;la famax 2.0;4;0;4;0;Archers, Knight, Skeleton King, Dart Goblin, Skeleton Barrel, P.E.K.K.A, Princess, Inferno Tower;RangeBattle;Firecracker, Royal Giant, Little Prince, Baby Dragon, Skeleton Dragons, Bats, Electro Spirit, Ice Spirit;RangeBattle;Valkyrie, Hog Rider, Executioner, Ronin, Balloon, Barbarians, Witch, Mini P.E.K.K.A;RangeBattle;Mega Knight, Wizard, Elite Barbarians, Electro Wizard, Goblin Barrel, The Log, Goblins, Elixir Collector;RangeBattle;3;1;700;Tower Princess;4
