data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-07-04;Dia 2;#2QR292P;#2QR292P;ツ ︻デ═一⟿ΔЯ₡λↁΣ☯︎;200;3;#QCLPL9VQ;Tropa Do Bruxo;5;1400;2;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-04;Dia 2;#2QR292P;#29GLL9R02;BybyZx;500;2;#QCLPL9VQ;Tropa Do Bruxo;5;1400;4;0;Electro Dragon, Mini P.E.K.K.A, Zap, Sparky, Golem, Lumberjack, Arrows, Tornado;RangeBattle;Firecracker, Barbarian Barrel, Cannon, Royal Delivery, Earthquake, Hog Rider, Skeletons, Electro Spirit;RangeBattle;Royal Giant, Skeleton King, Mega Knight, Miner, Princess, Goblin Curse, Witch, Dart Goblin;RangeBattle;Goblin Drill, Bowler, Valkyrie, Goblin Hut, Fire Spirit, Barbarian Hut, Executioner, Poison;RangeBattle;1;3;500;Tower Princess;4
2026-07-04;Dia 2;#2QR292P;#8PY0G8G8;Willy;600;5;#YYG9V0VC;Orcos Samurai;4;7950;3;0;Valkyrie, Earthquake, Princess, Barbarians, Hog Rider, Barbarian Hut, Sparky, Witch;Duelo;Goblin Barrel, Lava Hound, Minion Horde, Inferno Tower, Knight, Hunter, Poison, Night Witch;Duelo;Three Musketeers, Bomber, Barbarian Barrel, Dark Prince, Bomb Tower, Rocket, Royal Hogs, Elixir Collector;Duelo;;;2;0;500;Tower Princess;1
2026-07-04;Dia 2;#2QR292P;#GGV0U2UPQ;cratos;700;1;#QCLPL9VQ;Tropa Do Bruxo;5;1400;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-04;Dia 2;#2QR292P;#JGLQVVP9L;GDAlex18;1300;4;#GR8UGRVJ;peru;2;14150;8;0;Skeleton Barrel, Dark Prince, Bowler, Barbarian Barrel, Clone, Witch, Princess, Electro Dragon;RangeBattle;Hunter, Bandit, Fire Spirit, Royal Ghost, Mother Witch, Royal Delivery, Valkyrie, Ice Wizard;RangeBattle;Goblin Drill, Dart Goblin, Arrows, Goblin Gang, Goblin Barrel, Freeze, Ram Rider, Guards;RangeBattle;Firecracker, Royal Hogs, Bats, The Log, Skeleton Army, Magic Archer, Giant Skeleton, Furnace;RangeBattle;3;1;700;Tower Princess;4
2026-07-04;Dia 2;#2QR292P;#UP8LGP29P;coras;1300;5;#GR8UGRVJ;peru;2;14150;10;0;Wizard, Knight, Hunter, Tesla, The Log, Skeleton Barrel, Hog Rider, Inferno Dragon;Duelo;Goblin Cage, Royal Delivery, Furnace, Royal Giant, Goblin Barrel, Dart Goblin, Fireball, Bats;Duelo;;;;;0;2;200;Tower Princess;1
2026-07-04;Dia 2;#2QR292P;#JGQ0YQ0J;KickboxinG;1300;5;#LLJPJ2JQ;28 royale 29;3;9100;8;0;Royal Hogs, Hog Rider, Furnace, Flying Machine, Mega Knight, Ice Spirit, Bats, Spear Goblins;RangeBattle;Inferno Dragon, Musketeer, Wizard, Golem, Skeleton Barrel, Valkyrie, Dart Goblin, Wall Breakers;RangeBattle;Knight, Mega Minion, Bomber, Fireball, Bandit, Rocket, Night Witch, The Log;Duelo;Baby Dragon, Skeleton King, Goblin Giant, Poison, Prince, Firecracker, Mortar, Mini P.E.K.K.A;Duelo;0;4;400;Tower Princess;3
2026-07-04;Dia 2;#2QR292P;#20LYP88UUL;corona777;1400;5;#99V9V22C;IRAN SOLID;1;19550;9;0;Valkyrie, Knight, Furnace, Giant Skeleton, Executioner, Tesla, Sparky, Bandit;RangeBattle;Wizard, Dark Prince, Golden Knight, Bomb Tower, Goblin Barrel, Spirit Empress, Princess, Skeleton Barrel;RangeBattle;Witch, Firecracker, Mega Knight, Berserker, Dart Goblin, Hog Rider, The Log, Goblin Gang;RangeBattle;;;3;0;600;Tower Princess;3
2026-07-04;Dia 2;#2QR292P;#L8GYPCRUJ;Efiend;1500;3;#GR8UGRVJ;peru;2;14150;12;0;P.E.K.K.A, Little Prince, Furnace, Inferno Tower, Ice Spirit, The Log, Bandit, Wall Breakers;RangeBattle;Witch, Giant, Musketeer, Bomb Tower, Heal Spirit, Rage, Firecracker, Arrows;Duelo;Mega Knight, Barbarian Barrel, Wizard, Tesla, Fire Spirit, Earthquake, Guards, Zap;Duelo;Royal Recruits, Mega Minion, Valkyrie, Cannon, Electro Spirit, Bomber, Bats, Ram Rider;Duelo;0;3;300;Tower Princess;2
2026-07-04;Dia 2;#2QR292P;#V9L9UCLYG;marionatex 223;1500;4;#LLJPJ2JQ;28 royale 29;3;9100;12;0;P.E.K.K.A, Golden Knight, Knight, Firecracker, Tornado, Goblin Curse, Ice Spirit, Rage;RangeBattle;Lumberjack, Monk, Wizard, The Log, Cannon, Goblin Gang, Hunter, Ice Wizard;RangeBattle;Dart Goblin, Mighty Miner, Zap, Tesla, Electro Spirit, Bowler, Barbarian Barrel, Valkyrie;RangeBattle;Battle Ram, Musketeer, Mega Knight, Fireball, Giant Snowball, Archers, Mini P.E.K.K.A, Skeleton Army;RangeBattle;1;3;500;Tower Princess;4
