data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-06-14;Dia 3;TOP_GLOBAL;#JV9Y2PGRG;Molystar3;0;1;#P2P2Y880;! ShocK-13 !;4;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-14;Dia 3;#2QR292P;#2QR292P;ツ ︻デ═一⟿ΔЯ₡λↁΣ☯︎;100;5;#QCLPL9VQ;Tropa Do Bruxo;5;1312;1;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-14;Dia 3;#2220UQQ0UU;#2220UQQ0UU;ツ ΔЯ₡ΛↁЄ ☯︎ ㋡ ツ;200;2;#R0JVY98R;BLACK「DR4GON;1;6106;1;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-14;Dia 3;#2QR292P;#RGLJGY0UQ;drope;400;4;#QCLPL9VQ;Tropa Do Bruxo;5;1312;3;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-14;Dia 3;#2QR292P;#LCRJPRR2Q;alex;700;5;#LLJPJ2JQ;28 royale 29;4;2168;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-14;Dia 3;#2QR292P;#JQG28JY0;Sebastian Lopez;800;4;#LLJPJ2JQ;28 royale 29;4;2168;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-14;Dia 3;#2QR292P;#29GLL9R02;BybyZx;800;3;#QCLPL9VQ;Tropa Do Bruxo;5;1312;6;0;Goblin Drill, Bowler, Valkyrie, Goblin Hut, Fire Spirit, Barbarian Hut, Executioner, Poison;RangeBattle;;;;;;;0;1;100;Tower Princess;1
2026-06-14;Dia 3;#2QR292P;#88JYV08L;Kzduardo;900;2;#QCLPL9VQ;Tropa Do Bruxo;5;1312;8;8;;;;;;;;;0;0;0;Tower Princess;0
2026-06-14;Dia 3;#2QR292P;#299V0CVJC;Geova;1150;3;#LLJPJ2JQ;28 royale 29;4;2168;9;8;;;;;;;;;0;0;0;Tower Princess;0
2026-06-14;Dia 3;#2QR292P;#GGV0U2UPQ;cratos;1225;1;#QCLPL9VQ;Tropa Do Bruxo;5;1312;13;11;Barbarians, Royal Ghost, Electro Wizard, Hunter, Ice Wizard, Royal Hogs, Balloon, Dart Goblin;Barco;Musketeer, Golden Knight, Mini P.E.K.K.A, Skeleton Dragons, Baby Dragon, Hog Rider, Elixir Golem, Skeleton Barrel;Barco;Ram Rider, Knight, Minion Horde, Magic Archer, Goblin Gang, Mirror, Prince, Wizard;Barco;Firecracker, Princess, Mega Knight, Executioner, Witch, Tombstone, Clone, Valkyrie;Barco;1;3;350;Tower Princess;4
2026-06-14;Dia 3;#2QR292P;#R8YLQPYJ;باغ تره کار;1300;5;#99V9V22C;IRAN SOLID;2;5968;11;0;Valkyrie, Mini P.E.K.K.A, Electro Dragon, Electro Giant, Dart Goblin, Poison, Inferno Tower, Battle Healer;RangeBattle;Mega Knight, Electro Wizard, Tesla, Goblin Barrel, Fireball, Witch, Dark Prince, Skeleton Army;RangeBattle;;;;;0;2;200;Tower Princess;2
2026-06-14;Dia 3;#2220UQQ0UU;#800RQVCU;felipe;1550;1;#R0JVY98R;BLACK「DR4GON;1;6106;10;0;Firecracker, Hog Rider, Musketeer, Poison, Electro Spirit, Cannon, Bats, Goblin Gang;RangeBattle;Tesla, Skeletons, Knight, X-Bow, Ice Wizard, The Log, Tornado, Rocket;Duelo;Royal Hogs, Archer Queen, Dart Goblin, Royal Delivery, Heal Spirit, Earthquake, Spear Goblins, Giant Snowball;Duelo;Berserker, Boss Bandit, Baby Dragon, Arrows, Ice Spirit, Graveyard, Fire Spirit, Goblins;Duelo;1;2;400;Tower Princess;2
2026-06-14;Dia 3;#2QR292P;#8VC2VLUC2;vahid;1750;4;#99V9V22C;IRAN SOLID;2;5968;12;0;Valkyrie, Firecracker, Fire Spirit, Dark Prince, Elite Barbarians, Royal Recruits, Goblin Gang, Baby Dragon;RangeBattle;Archers, Boss Bandit, Electro Giant, Hunter, Minions, Zap, Guards, Furnace;Duelo;Mega Knight, Wizard, Balloon, Minion Horde, Witch, Fireball, Freeze, Prince;Duelo;P.E.K.K.A, Lumberjack, Dart Goblin, Arrows, Electro Wizard, Poison, Executioner, Rage;Duelo;0;3;300;Tower Princess;2
2026-06-14;Dia 3;#2QR292P;#29989YVGY;Fernando FS;1900;5;#GR8UGRVJ;peru;1;8364;12;0;Bowler, Musketeer, Inferno Dragon, Dark Prince, P.E.K.K.A, Witch, Mini P.E.K.K.A, Baby Dragon;Barco;Mega Knight, Valkyrie, Hunter, Firecracker;Barco;Witch, Balloon, Firecracker, Mega Knight, Ice Golem, Ice Spirit, Lightning, Miner;RangeBattle;Archers, Knight, Bowler, Baby Dragon, Bomb Tower, Hog Rider, Zap, Arrows;RangeBattle;2;4;750;Tower Princess;6
2026-06-14;Dia 3;#2QR292P;#2J82JYVRV;CalonSoler;2050;5;#YYG9V0VC;Orcos Samurai;3;4068;13;0;Wizard, Knight, Archers, Hog Rider, Tesla, Skeleton Army, Arrows, Guards;Duelo;Witch, Firecracker, Barbarians, Balloon, Zap, Goblin Barrel, Goblin Gang, Baby Dragon;Duelo;;;;;0;2;200;Tower Princess;1
2026-06-14;Dia 3;#2QR292P;#JJ92QL9Q2;Baldolino87;2150;4;#GR8UGRVJ;peru;1;8364;16;8;Inferno Dragon, P.E.K.K.A, Three Musketeers, Royal Recruits, Elite Barbarians, Baby Dragon, Wizard, Giant Skeleton;Barco;Mega Knight, Witch, Executioner, Balloon;Barco;Clone, Fireball, Mirror, Executioner, Magic Archer, Royal Recruits, Three Musketeers, Elite Barbarians;RangeBattle;Firecracker, Boss Bandit, Archer Queen, Valkyrie, Goblin Gang, Goblin Giant, Minion Horde, Guards;Duelo;5;5;1150;Tower Princess;9
2026-06-14;Dia 3;#2QR292P;#PPG8JCQRG;Ridk;2300;2;#LLJPJ2JQ;28 royale 29;4;2168;16;2;Mega Knight, Giant Skeleton, Barbarians, Furnace, Spear Goblins, Minion Horde, Elixir Collector, Magic Archer;RangeBattle;P.E.K.K.A, Wizard, Archers, Hunter, Fireball, Bats, Knight, Guards;RangeBattle;Royal Ghost, Dark Prince, Executioner, Princess, Elixir Golem, Baby Dragon, Hog Rider, Golem;Barco;Prince, Witch, Valkyrie, Ice Wizard, Inferno Dragon, Dart Goblin, Skeleton Army, Arrows;Barco;3;1;600;Tower Princess;4
2026-06-14;Dia 3;#2QR292P;#JVGU0Q2Y9;Salvix;2400;4;#YYG9V0VC;Orcos Samurai;3;4068;16;0;Valkyrie, Mega Knight, Skeleton King, Executioner, Electro Wizard, Princess, Firecracker, Elixir Golem;RangeBattle;Dart Goblin, Wizard, Magic Archer, Inferno Tower, Goblin Barrel, Skeleton Dragons, Prince, Ram Rider;RangeBattle;Royal Hogs, Dark Prince, Skeleton Barrel, Royal Ghost, Tesla, Minion Horde, Arrows, Elite Barbarians;RangeBattle;Archers, P.E.K.K.A, Mini P.E.K.K.A, Fireball, Baby Dragon, Skeleton Army, Knight, Witch;RangeBattle;3;1;700;Tower Princess;4
2026-06-14;Dia 3;#2QR292P;#CQJYV08QJ;wosito;2400;1;#LLJPJ2JQ;28 royale 29;4;2168;14;0;Giant Snowball, Golden Knight, Skeleton Army, Cannon, Mother Witch, Knight, Mega Minion, Miner;RangeBattle;Minion Horde, Boss Bandit, Wizard, Tombstone, Baby Dragon, Bomber, Goblin Gang, Arrows;RangeBattle;;;;;1;1;300;Tower Princess;2
2026-06-14;Dia 3;TOP_GLOBAL;#PC2PYRYYJ;criji34;2500;5;#8UJ2UUJ8;#MuUuKaNs!!;2;10305;12;0;Mortar, Skeleton King, Skeleton Barrel, Arrows, Guards, Cannon Cart, Ice Wizard, Minions;RangeBattle;Valkyrie, Magic Archer, Wall Breakers, The Log, Rocket, Goblin Barrel, Goblin Hut, Goblin Gang;RangeBattle;Witch, Giant, Zap, Graveyard, Mega Minion, Mini P.E.K.K.A, Vines, Bowler;Duelo;Musketeer, Barbarian Barrel, Skeletons, Miner, Ice Golem, Giant Snowball, Bomb Tower, Balloon;Duelo;0;4;400;Tower Princess;3
2026-06-14;Dia 3;TOP_GLOBAL;#92P8VJCV;NBK;2500;4;#9U82JJ0Y;TheAddictedOnes;3;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
