data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-09-03;Reset;#2QR292P;#LY0CR02UC;sosse F2P;100;3;#RL0VR8LU;bubabtzkamerad;2;1300;1;0;Valkyrie, Inferno Dragon, Tornado, Mega Minion, Sparky, Tombstone, Electro Giant, Bats;RangeBattle;;;;;;;0;1;100;Tower Princess;1
2026-09-03;Reset;#2QR292P;#PU2RQJVYL;はやと;300;2;#R992V8LR;INVICTUS;5;0;0;0;Battle Ram, Wizard, Royal Ghost, Giant Skeleton, Mother Witch, Vines, Zappies, Barbarian Barrel;Duelo;Witch, Giant, Giant Snowball, Graveyard, Bowler, Minions, Mini P.E.K.K.A, Arrows;Duelo;Ice Spirit, The Log, Musketeer, Ice Golem, Cannon, Hog Rider, Skeletons, Fireball;Duelo;Electro Dragon, Elixir Golem, Baby Dragon, Poison, Tornado, Battle Healer, Rocket, Freeze;RangeBattle;0;3;300;Tower Princess;2
2026-09-03;Reset;#2QR292P;#29Y8QG98V;jogrosjo;500;2;#R9L8P88U;la famax 2.0;3;1100;4;0;Barbarians, Furnace, Skeleton Barrel, Magic Archer, Guards, Poison, Bandit, Ram Rider;RangeBattle;Firecracker, Dark Prince, Executioner, Miner, Dart Goblin, Goblins, Electro Dragon, Void;RangeBattle;Valkyrie, Berserker, Archers, Fireball, Baby Dragon, Musketeer, Flying Machine, Prince;RangeBattle;Lumberjack, Knight, Wizard, Skeleton Army, Hog Rider, Witch, Arrows, Goblin Barrel;RangeBattle;1;3;500;Tower Princess;4
2026-09-03;Reset;#2220UQQ0UU;#LJJVQ9C9V;vandeer_;500;11;#R0JVY98R;BLACK「DR4GON;3;0;0;0;Valkyrie, Goblin Barrel, Witch, Prince, Arrows, Electro Wizard, Tesla, Ice Spirit;RangeBattle;Royal Giant, Little Prince, Firecracker, The Log, Freeze, Knight, Goblin Hut, Guards;RangeBattle;Furnace, Archer Queen, Princess, Royal Delivery, Royal Ghost, Mini P.E.K.K.A, Giant Snowball, Ronin;Duelo;Wall Breakers, Bowler, Golden Knight, Miner, Cannon, Barbarian Barrel, Goblin Gang, Dart Goblin;Duelo;1;3;500;Tower Princess;3
2026-09-03;Reset;#2QR292P;#QG2QPQ0Q;Павел Первый;600;3;#RUCC2L;Сызрань;1;3200;4;0;Furnace, Knight, Firecracker, X-Bow, Valkyrie, Skeleton Army, Lumberjack, Elite Barbarians;RangeBattle;Electro Dragon, Balloon, Wizard, Prince, Goblin Gang, Princess, Dart Goblin, Spear Goblins;RangeBattle;Executioner, Bomber, Witch, Giant, Sparky, Barbarian Barrel, Bats, Miner;RangeBattle;P.E.K.K.A, Mini P.E.K.K.A, Musketeer, Fire Spirit, Electro Wizard, Minions, Hog Rider, Rage;RangeBattle;2;2;600;Tower Princess;4
2026-09-03;Reset;#2QR292P;#20PCLQCUC2;vana400;600;4;#RUCC2L;Сызрань;1;3200;4;0;Battle Ram, Witch, Musketeer, Miner, Hog Rider, Sparky, Arrows, Mega Knight;RangeBattle;Balloon, Mini P.E.K.K.A, Spear Goblins, Skeleton Army, Baby Dragon, Knight, Goblin Barrel, Elite Barbarians;RangeBattle;Royal Ghost, Wizard, Prince, Minions, Bomber, Royal Giant, Freeze, Skeleton Barrel;RangeBattle;Princess, Mega Minion, Barbarians, Dark Prince, Dart Goblin, Goblin Gang, Fireball, Furnace;RangeBattle;2;2;600;Tower Princess;4
2026-09-03;Reset;#2QR292P;#C82VJQUUC;Nikola;600;5;#RUCC2L;Сызрань;1;3200;4;0;Firecracker, Wall Breakers, Executioner, Zap, Electro Wizard, Battle Ram, Skeleton Barrel, Elite Barbarians;RangeBattle;Barbarians, Little Prince, Magic Archer, Ice Spirit, Rage, Prince, Archers, Earthquake;RangeBattle;Mega Knight, Valkyrie, Wizard, Goblin Demolisher, Ice Wizard, Goblin Barrel, Skeleton Army, Goblin Gang;RangeBattle;Baby Dragon, Mini P.E.K.K.A, Musketeer, Miner, Witch, Hog Rider, Minions, Freeze;RangeBattle;2;2;600;Tower Princess;4
2026-09-03;Reset;#2QR292P;#UUQ99UCQ9;ogkanak;600;1;#RL0VR8LU;bubabtzkamerad;2;1300;4;0;Elite Barbarians, Bats, Golden Knight, Guards, Golem, Barbarian Barrel, Witch, Dart Goblin;RangeBattle;Hog Rider, P.E.K.K.A, Ice Wizard, Zappies, Bomber, Bowler, Mother Witch, Clone;RangeBattle;Goblin Barrel, Firecracker, Ram Rider, Electro Giant, Skeleton Army, Goblin Gang, Princess, Skeleton Dragons;RangeBattle;Valkyrie, Spear Goblins, Battle Ram, Ronin, Ice Spirit, Minions, Archers, Electro Spirit;RangeBattle;2;2;600;Tower Princess;4
2026-09-03;Reset;#2QR292P;#UCCQ992U8;Cerberus0909;600;2;#RL0VR8LU;bubabtzkamerad;2;1300;3;0;Royal Hogs, Zappies, Goblin Cage, Flying Machine, Mother Witch, Arrows, Royal Recruits, Electro Spirit;RangeBattle;Skeleton Barrel, Barbarian Barrel, Royal Ghost, Dart Goblin, Rascals, Ronin, Bomb Tower, Poison;RangeBattle;Witch, Electro Dragon, Mini P.E.K.K.A, Rage, Golem, Minions, Vines, Goblin Machine;RangeBattle;;;3;0;600;Tower Princess;3
2026-09-03;Reset;#2QR292P;#QCGUCY8LY;Pierre;600;1;#R9L8P88U;la famax 2.0;3;1100;4;0;Furnace, Arrows, Skeleton King, Dart Goblin, Skeleton Barrel, P.E.K.K.A, Princess, Inferno Tower;RangeBattle;Firecracker, Royal Giant, Little Prince, Baby Dragon, Skeleton Dragons, Bats, Electro Spirit, Ice Spirit;RangeBattle;Valkyrie, Hog Rider, Executioner, Fireball, Balloon, Barbarians, Witch, Mini P.E.K.K.A;RangeBattle;Mega Knight, Wizard, Elite Barbarians, Electro Wizard, Goblin Barrel, The Log, Goblins, Elixir Collector;RangeBattle;2;2;600;Tower Princess;4
