data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-09-25;Dia 1;#2QR292P;#20PYCJGUUG;Cristianed701;200;2;#LVJR8JLR;BARDERO$;3;1053;1;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-25;Dia 1;#2QR292P;#VU8JQ92JR;xGuiiLeal-;200;2;#QCLPL9VQ;Tropa Do Bruxo;5;512;2;2;Goblin Barrel, Skeleton Army, Balloon, Wall Breakers, Sparky, Dark Prince, Graveyard, Bandit;Barco;Baby Dragon, Mega Knight, Golden Knight, Prince, Princess, The Log, Miner, Ice Wizard;Barco;;;;;1;1;200;Tower Princess;2
2026-09-25;Dia 1;#2QR292P;#PUJYPLC9G;roberturia_;300;3;#QVUQYGCU;frijoleros;1;3000;2;0;Skeleton Army, Balloon, Inferno Dragon, Mirror, Giant Skeleton, Prince, Goblin Curse, Clone;RangeBattle;;;;;;;1;0;200;Tower Princess;1
2026-09-25;Dia 1;#2QR292P;#GGV0U2UPQ;cratos;400;1;#QCLPL9VQ;Tropa Do Bruxo;5;512;4;4;;;;;;;;;0;0;0;Tower Princess;0
2026-09-25;Dia 1;#2QR292P;#80PYU8L0U;jsdl;500;2;#QVUQYGCU;frijoleros;1;3000;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-25;Dia 1;#2QR292P;#C80G0J000;ˢⁱ ᵍᵃⁿᵃˢ ᵉʳᵉgay;500;1;#LVJR8JLR;BARDERO$;3;1053;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-25;Dia 1;#2QR292P;#Y82UC0VVY;destruidor;600;5;#GLVLYLCU;Velha Guarda;2;2070;4;0;Firecracker, Balloon, Giant Skeleton, Princess, Prince, Goblin Gang, Barbarian Barrel, Earthquake;RangeBattle;Furnace, Berserker, Elite Barbarians, Goblin Barrel, Cannon, Poison, Electro Spirit, Arrows;Duelo;Skeletons, Knight, Musketeer, Hunter, Fireball, Ice Golem, Zap, Minion Giant;Duelo;Mega Knight, Valkyrie, Witch, Miner, The Log, Ronin, Bomb Tower, Spear Goblins;RangeBattle;2;2;600;Tower Princess;3
2026-09-25;Dia 1;#2QR292P;#2JVGPRRP0;Knight goblin;700;4;#GLVLYLCU;Velha Guarda;2;2070;4;2;Skeletons, Fire Spirit, Mega Knight, Spear Goblins, Freeze, Phoenix, Goblin Barrel, Goblin Gang;Barco;Barbarians, Mini P.E.K.K.A, Royal Giant, Ice Wizard, Rage, Firecracker, Balloon, Electro Wizard;Barco;Tesla, Boss Bandit, Knight, Hunter, Elixir Golem, Skeleton Army, Fireball, Ronin;Duelo;Witch, Wizard, Valkyrie, Zap, Princess, The Log, Baby Dragon, Musketeer;Duelo;3;1;700;Tower Princess;3
2026-09-25;Dia 1;#2QR292P;#2QGJRUGJ9;trevas;800;3;#GLVLYLCU;Velha Guarda;2;2070;4;0;Skeleton Barrel, Wizard, Valkyrie, Fireball, Prince, Royal Hogs, Ronin, Ice Spirit;RangeBattle;Royal Giant, Mini P.E.K.K.A, Furnace, Cannon, Ice Wizard, Zap, Minions, Bats;Duelo;Electro Dragon, Balloon, Tesla, Bandit, P.E.K.K.A, Arrows, Firecracker, Freeze;Duelo;Witch, Mega Minion, Boss Bandit, Goblin Barrel, The Log, Musketeer, Bomber, Knight;Duelo;1;2;400;Tower Princess;2
2026-09-25;Dia 1;#2QR292P;#CJL22RP2C;Jeanzinho17;1200;2;#GLVLYLCU;Velha Guarda;2;2070;5;0;Skeleton Barrel, Mighty Miner, Mini P.E.K.K.A, Goblin Barrel, Cannon, The Log, Goblin Gang, Princess;RangeBattle;Tesla, Balloon, Witch, Wall Breakers, Ice Spirit, Knight, Barbarian Barrel, Arrows;Duelo;Valkyrie, Vines, Dart Goblin, Zap, Goblin Hut, Firecracker, Hog Rider, Ice Wizard;Duelo;;;3;0;700;Tower Princess;2
