data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-06-11;Reset;#2QR292P;#299V0CVJC;Geova;200;4;#LLJPJ2JQ;28 royale 29;2;0;1;0;Inferno Dragon, Baby Dragon, Goblin Cage, Executioner, Mother Witch, Elixir Golem, Tornado, Fireball;RangeBattle;;;;;;;1;0;200;Tower Princess;1
2026-06-11;Reset;#2QR292P;#GGV0U2UPQ;cratos;275;2;#QCLPL9VQ;Tropa Do Bruxo;4;0;3;3;Barbarians, Royal Ghost, Electro Wizard, Hunter, Ice Wizard, Royal Hogs, Balloon, Dart Goblin;Barco;Musketeer, Golden Knight, Mini P.E.K.K.A, Skeleton Dragons, Baby Dragon, Hog Rider, Elixir Golem, Skeleton Barrel;Barco;Firecracker, Princess, Mega Knight, Executioner, Witch, Tombstone, Clone, Valkyrie;Barco;;;1;2;275;Tower Princess;3
2026-06-11;Reset;#2QR292P;#L00Q9VC08;Goodman;300;5;#99V9V22C;IRAN SOLID;1;0;2;0;Mega Knight, Bandit, Baby Dragon, Inferno Dragon, Goblin Drill, Mini P.E.K.K.A, The Log, Electro Wizard;RangeBattle;Valkyrie, Rage, Witch, Elite Barbarians, Skeleton Army, Goblin Barrel, Minions, Goblin Gang;RangeBattle;Tornado, Golden Knight, Prince, Royal Delivery, Cannon, Graveyard, Firecracker, Arrows;RangeBattle;Tesla, Knight, Skeleton Barrel, Hunter, Hog Rider, Zap, Ice Wizard, Bats;RangeBattle;1;3;500;Tower Princess;4
2026-06-11;Reset;#2QR292P;#29GLL9R02;BybyZx;400;1;#QCLPL9VQ;Tropa Do Bruxo;4;0;3;0;Firecracker, Barbarian Barrel, Cannon, Royal Delivery, Earthquake, Hog Rider, Skeletons, Electro Spirit;RangeBattle;Royal Giant, Skeleton King, Mega Knight, Miner, Princess, Goblin Curse, Witch, Dart Goblin;RangeBattle;Goblin Drill, Bowler, Valkyrie, Goblin Hut, Fire Spirit, Barbarian Hut, Executioner, Poison;RangeBattle;;;1;2;400;Tower Princess;3
2026-06-11;Reset;#2QR292P;#88JYV08L;Kzduardo;400;14;#QCLPL9VQ;Tropa Do Bruxo;4;0;0;0;Elite Barbarians, Bomber, Dart Goblin, Firecracker, Royal Recruits, Goblin Gang, Flying Machine, Goblin Hut;Barco;Knight, Fire Spirit, Barbarian Hut, Wizard;Barco;;;;;2;2;400;Tower Princess;4
2026-06-11;Reset;#2QR292P;#8VC2VLUC2;vahid;550;4;#99V9V22C;IRAN SOLID;1;0;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-11;Reset;#2QR292P;#PPG8JCQRG;Ridk;600;3;#LLJPJ2JQ;28 royale 29;2;0;4;0;Mega Knight, Giant Skeleton, Barbarians, Furnace, Spear Goblins, Minion Horde, Elixir Collector, Magic Archer;RangeBattle;P.E.K.K.A, Wizard, Archers, Hunter, Fireball, Bats, Knight, Guards;RangeBattle;Royal Ghost, Dark Prince, Executioner, Princess, Elixir Golem, Baby Dragon, Hog Rider, Golem;RangeBattle;Prince, Witch, Valkyrie, Ice Wizard, Inferno Dragon, Dart Goblin, Skeleton Army, Arrows;RangeBattle;2;2;600;Tower Princess;4
2026-06-11;Reset;#2QR292P;#JVGU0Q2Y9;Salvix;600;5;#YYG9V0VC;Orcos Samurai;3;0;4;0;Valkyrie, Mega Knight, Skeleton King, Executioner, Electro Wizard, Princess, Firecracker, Elixir Golem;RangeBattle;Dart Goblin, Wizard, Magic Archer, Inferno Tower, Goblin Barrel, Skeleton Dragons, Prince, Ram Rider;RangeBattle;Royal Hogs, Dark Prince, Skeleton Barrel, Royal Ghost, Tesla, Minion Horde, Arrows, Elite Barbarians;RangeBattle;Archers, P.E.K.K.A, Mini P.E.K.K.A, Fireball, Baby Dragon, Skeleton Army, Knight, Witch;RangeBattle;2;2;600;Tower Princess;4
2026-06-11;Reset;#2QR292P;#V2CUPLURQ;Amiguito;600;4;#GR8UGRVJ;peru;5;0;4;0;Knight, Goblins, Royal Hogs, Prince, Dart Goblin, Tombstone, Firecracker, Skeleton Army;RangeBattle;Furnace, Bowler, Witch, Mega Knight, Fire Spirit, Spear Goblins, Ice Golem, Bats;RangeBattle;P.E.K.K.A, Magic Archer, Skeleton Barrel, Skeletons, Valkyrie, Giant Snowball, Cannon, Princess;RangeBattle;Royal Ghost, Boss Bandit, Wizard, Zap, Goblin Barrel, Guards, Mini P.E.K.K.A, Baby Dragon;RangeBattle;2;2;600;Tower Princess;4
2026-06-11;Reset;#2QR292P;#J8Y9QY8UV;chipilin;600;5;#GR8UGRVJ;peru;5;0;4;0;Witch, Knight, Skeleton Barrel, Elite Barbarians, Flying Machine, Goblin Cage, Musketeer, Mini P.E.K.K.A;RangeBattle;Executioner, Electro Wizard, Dart Goblin, Wall Breakers, Giant Skeleton, Hog Rider, Mirror, Inferno Tower;RangeBattle;Firecracker, Barbarian Barrel, Lumberjack, Tesla, Ice Golem, Arrows, Princess, Electro Giant;RangeBattle;Valkyrie, Furnace, Mega Knight, Goblin Barrel, Berserker, Elixir Golem, Cannon, Goblin Gang;RangeBattle;2;2;600;Tower Princess;4
2026-06-11;Reset;#2QR292P;#2GLGURJCL;PTV_gravity;650;4;#YYG9V0VC;Orcos Samurai;3;0;4;0;Dart Goblin, Bomber, Royal Ghost, Minions, Prince, Skeleton Dragons, Ice Wizard, Fireball;RangeBattle;Valkyrie, Musketeer, Witch, Baby Dragon, Hog Rider, Electro Wizard, The Log, Princess;Duelo;Knight, Bats, Royal Hogs, Skeleton Army, Dark Prince, Electro Dragon, Magic Archer, Hunter;Duelo;Wizard, Firecracker, Mega Minion, Balloon, Flying Machine, Night Witch, Guards, Furnace;Duelo;1;2;400;Tower Princess;2
2026-06-11;Reset;#2QR292P;#CQJYV08QJ;wosito;700;1;#LLJPJ2JQ;28 royale 29;2;0;4;0;Firecracker, Bowler, Furnace, Guards, Hog Rider, Magic Archer, Mirror, Fireball;RangeBattle;Mega Knight, Goblin Hut, Witch, Dart Goblin, Goblin Barrel, Electro Spirit, Poison, Princess;RangeBattle;Giant Snowball, Golden Knight, Skeleton Army, Cannon, Mother Witch, Knight, Mega Minion, Miner;RangeBattle;Minion Horde, Boss Bandit, Wizard, Tombstone, Baby Dragon, Bomber, Goblin Gang, Arrows;RangeBattle;3;1;700;Tower Princess;4
2026-06-11;Reset;#2QR292P;#LCRJPRR2Q;alex;700;2;#LLJPJ2JQ;28 royale 29;2;0;4;0;Dart Goblin, Dark Prince, Tesla, Giant Skeleton, Firecracker, Musketeer, Mini P.E.K.K.A, Fireball;RangeBattle;Mega Knight, Bowler, Knight, Mother Witch, Battle Ram, Fire Spirit, Baby Dragon, Witch;RangeBattle;P.E.K.K.A, Inferno Dragon, Night Witch, Ram Rider, Ice Spirit, Princess, Arrows, Royal Ghost;RangeBattle;Wizard, Electro Giant, Lumberjack, Elite Barbarians, Electro Wizard, Bandit, Zap, The Log;RangeBattle;3;1;700;Tower Princess;4
2026-06-11;Reset;#2QR292P;#2VQL08V9V;sandia;700;1;#YYG9V0VC;Orcos Samurai;3;0;4;0;Mini P.E.K.K.A, Wall Breakers, Baby Dragon, Furnace, Firecracker, Archers, Dart Goblin, Arrows;RangeBattle;Mega Knight, Fireball, Wizard, Ram Rider, Executioner, Bats, Goblin Barrel, Zap;Duelo;Hog Rider, Bowler, Witch, Dark Prince, Skeleton Barrel, Tornado, Freeze, Electro Dragon;Duelo;Royal Giant, Inferno Tower, Fire Spirit, Poison, Magic Archer, Princess, Sparky, Ice Spirit;RangeBattle;2;2;700;Tower Princess;3
2026-06-11;Reset;#2QR292P;#LC90JC98;cristian;700;2;#YYG9V0VC;Orcos Samurai;3;0;4;0;Firecracker, Little Prince, Electro Dragon, Mega Knight, Musketeer, Hog Rider, Zap, Ram Rider;RangeBattle;Archers, Executioner, Royal Giant, Witch, P.E.K.K.A, Valkyrie, Skeleton Army, Wall Breakers;RangeBattle;Golem, Arrows, Skeleton Barrel, Wizard, Magic Archer, Dart Goblin, Mini P.E.K.K.A, Poison;RangeBattle;Giant, Princess, Goblin Gang, Goblin Barrel, Bomber, Sparky, Inferno Dragon, Bats;RangeBattle;3;1;700;Tower Princess;4
