data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-06-25;Reset;#2QR292P;#2QR292P;ツ ︻デ═一⟿ΔЯ₡λↁΣ☯︎;100;1;#QCLPL9VQ;Tropa Do Bruxo;4;0;1;0;Princess, Musketeer, Bowler, Cannon, Battle Ram, Zap, Goblins, Goblin Barrel;RangeBattle;;;;;;;0;1;100;Tower Princess;1
2026-06-25;Reset;#2QR292P;#VGLQQCLCL;ips;400;41;#QCLPL9VQ;Tropa Do Bruxo;4;0;0;0;Mega Knight, Archer Queen, Witch, Mega Minion, The Log, Elite Barbarians, Baby Dragon, Goblin Gang;RangeBattle;Dart Goblin, Goblinstein, P.E.K.K.A, Fireball, Ram Rider, Minions, Cannon, Goblin Barrel;Duelo;Valkyrie, Musketeer, Lumberjack, Bomber, Hog Rider, Arrows, Suspicious Bush, Goblin Machine;Duelo;Wizard, Mini P.E.K.K.A, Firecracker, Knight, Royal Giant, Bats, Inferno Tower, Wall Breakers;Duelo;1;2;400;Tower Princess;2
2026-06-25;Reset;#2QR292P;#90GRG9VUQ;alexchacal;450;5;#GR8UGRVJ;peru;5;0;4;4;Witch, Wizard, Mini P.E.K.K.A, Firecracker, Valkyrie, P.E.K.K.A, Electro Wizard, Freeze;Barco;Mega Knight, Golden Knight, Executioner, Goblin Barrel, Mirror, Goblin Gang, Furnace, Elite Barbarians;Barco;Goblin Cage, Bowler, Magic Archer, Three Musketeers, Golem, Hog Rider, Skeleton Army, Princess;Barco;Tesla, Musketeer, Barbarians, Knight, Rage, Baby Dragon, Dart Goblin, Electro Giant;Barco;3;1;450;Tower Princess;4
2026-06-25;Reset;#2QR292P;#PV002QGYG;qmatinp;500;4;#99V9V22C;IRAN SOLID;1;0;3;0;Knight, Golden Knight, Mini P.E.K.K.A, Valkyrie, Executioner, Zap, Musketeer, Lumberjack;RangeBattle;Mega Knight, Dart Goblin, Hog Rider, Skeleton Barrel, Electro Wizard, Mega Minion, Bandit, Skeleton Army;RangeBattle;Elite Barbarians, Royal Giant, Mighty Miner, Bats, Minions, Bomber, Giant Snowball, Fireball;RangeBattle;;;2;1;500;Tower Princess;3
2026-06-25;Reset;#2QR292P;#R8YLQPYJ;باغ تره کار;500;5;#99V9V22C;IRAN SOLID;1;0;4;0;Wizard, Bowler, Firecracker, Hog Rider, Flying Machine, Goblin Gang, Knight, Lightning;RangeBattle;Executioner, Monk, Lumberjack, Arrows, Balloon, Furnace, Rascals, Cannon Cart;RangeBattle;Valkyrie, Mini P.E.K.K.A, Electro Dragon, Electro Giant, Dart Goblin, Poison, Inferno Tower, Battle Healer;RangeBattle;Mega Knight, Electro Wizard, Tesla, Goblin Barrel, Fireball, Witch, Dark Prince, Skeleton Army;RangeBattle;1;3;500;Tower Princess;4
2026-06-25;Reset;#2QR292P;#2U0JLP02L;DnL;500;23;#QCLPL9VQ;Tropa Do Bruxo;4;0;0;0;Poison, Barbarian Barrel, Goblin Hut, Graveyard, Ice Spirit, Berserker, Furnace, P.E.K.K.A;RangeBattle;Mega Knight, Wizard, Fireball, Bomber, Skeleton Army, Hog Rider, Witch, Zap;RangeBattle;Inferno Dragon, Elite Barbarians, Knight, Arrows, Miner, Executioner, Bats, Princess;RangeBattle;Electro Giant, Golden Knight, Firecracker, Cannon, Ice Wizard, Valkyrie, Goblin Barrel, The Log;RangeBattle;1;3;500;Tower Princess;4
2026-06-25;Reset;#2QR292P;#JGLQVVP9L;GDAlex18;500;3;#GR8UGRVJ;peru;5;0;4;0;Skeleton Barrel, Dark Prince, Bowler, Barbarian Barrel, Clone, Witch, Princess, Electro Dragon;RangeBattle;Hunter, Bandit, Fire Spirit, Royal Ghost, Mother Witch, Royal Delivery, Valkyrie, Ice Wizard;RangeBattle;Goblin Drill, Dart Goblin, Arrows, Goblin Gang, Goblin Barrel, Freeze, Ram Rider, Guards;RangeBattle;Firecracker, Royal Hogs, Bats, The Log, Skeleton Army, Magic Archer, Giant Skeleton, Furnace;RangeBattle;1;3;500;Tower Princess;4
2026-06-25;Reset;#2QR292P;#L8GYPCRUJ;Efiend;500;4;#GR8UGRVJ;peru;5;0;4;0;Royal Recruits, Mega Minion, Valkyrie, Cannon, Electro Spirit, Bomber, Bats, Ram Rider;RangeBattle;P.E.K.K.A, Little Prince, Furnace, Inferno Tower, Ice Spirit, The Log, Bandit, Wall Breakers;RangeBattle;Witch, Giant, Musketeer, Bomb Tower, Heal Spirit, Rage, Firecracker, Arrows;Duelo;Mega Knight, Barbarian Barrel, Wizard, Tesla, Fire Spirit, Earthquake, Guards, Zap;Duelo;1;3;500;Tower Princess;3
2026-06-25;Reset;#2QR292P;#2GLGURJCL;PTV_gravity;550;4;#YYG9V0VC;Orcos Samurai;3;0;4;0;Dart Goblin, Bomber, Royal Ghost, Minions, Prince, Skeleton Dragons, Ice Wizard, Fireball;RangeBattle;Valkyrie, Musketeer, Witch, Baby Dragon, Hog Rider, Electro Wizard, The Log, Princess;Duelo;Knight, Bats, Royal Hogs, Skeleton Army, Dark Prince, Electro Dragon, Magic Archer, Hunter;Duelo;Wizard, Firecracker, Mega Minion, Balloon, Flying Machine, Night Witch, Guards, Furnace;Duelo;0;4;375;Tower Princess;3
2026-06-25;Reset;#2QR292P;#20YQPLVUR2;FLI DUKE;600;2;#LLJPJ2JQ;28 royale 29;2;0;4;0;Executioner, Witch, Skeleton King, Princess, Electro Spirit, Arrows, Hog Rider, Goblin Barrel;RangeBattle;Archers, Boss Bandit, Magic Archer, Poison, Electro Wizard, Firecracker, Bowler, Fire Spirit;RangeBattle;P.E.K.K.A, Golden Knight, Wizard, Tesla, Bomb Tower, Dart Goblin, Fireball, The Log;RangeBattle;Skeleton Army, Knight, Mini P.E.K.K.A, Barbarian Barrel, Cannon, Mega Knight, Bomber, Sparky;RangeBattle;2;2;600;Tower Princess;4
