player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#QQLPUYP90;03/06/2026 19:03;愛 guren 愛;#2VGYCQQ29;0;9;CLA$HITO PY;Vitoria;3;1;1;TripleElixir_Friendly;trail;Legendary Arena;Skeleton Army | Knight | Goblin Barrel | Inferno Tower | The Log | Ice Spirit | Princess | Rocket;Executioner | Golden Knight | Inferno Dragon | Graveyard | Bowler | Zappies | Tornado | Freeze;7.48;1.35;0;4824;0;Tower Princess;Tower Princess;3.25;4.25;7.25;5.0;#RP0CPYPY;2026-W23;TripleElixir_Friendly
#QQLPUYP90;03/06/2026 17:18;121;#LPC08JQC9;0;9;Tugas;Derrota;0;3;0;TripleElixir_Friendly;trail;Legendary Arena;Skeleton Army | Knight | Goblin Barrel | Inferno Tower | The Log | Ice Spirit | Princess | Rocket;Lumberjack | Balloon | P.E.K.K.A | Witch | Lightning | Tornado | Barbarian Barrel | Executioner;17.47;3.26;0;0;3744;Tower Princess;Tower Princess;3.25;4.62;7.25;5.62;#PJP0V8U;2026-W23;TripleElixir_Friendly
#QQLPUYP90;03/06/2026 17:16;お嬢;#Q200LGGGP;0;8;Sem cla;Vitoria;1;0;1;TripleElixir_Friendly;trail;Legendary Arena;Skeleton Army | Knight | Goblin Barrel | Inferno Tower | The Log | Ice Spirit | Princess | Rocket;Skeleton Barrel | Musketeer | Mega Knight | Dart Goblin | Arrows | Mirror | Flying Machine | Guards;0.34;21.61;0;4824;3526;Tower Princess;Tower Princess;3.25;3.86;7.25;8.0;;2026-W23;TripleElixir_Friendly
#QQLPUYP90;03/06/2026 17:12;ASH;#CP0CLQPY;0;7;LosRompe?;Vitoria;1;0;1;TripleElixir_Friendly;trail;Legendary Arena;Skeleton Army | Knight | Goblin Barrel | Inferno Tower | The Log | Ice Spirit | Princess | Rocket;Furnace | Mega Minion | Lumberjack | Golem | Poison | Lightning | Night Witch | Goblin Gang;1.41;5.67;0;4668;4824;Tower Princess;Tower Princess;3.25;4.5;7.25;6.62;#GRCULVPY;2026-W23;TripleElixir_Friendly
#QQLPUYP90;03/06/2026 17:09;JoSshh_;#9QCCYRQ2J;0;6;CTMT;Vitoria;2;0;1;TripleElixir_Friendly;trail;Legendary Arena;Skeleton Army | Knight | Goblin Barrel | Inferno Tower | The Log | Ice Spirit | Princess | Rocket;Mega Knight | Knight | Witch | Fireball | Mini P.E.K.K.A | Arrows | Goblin Barrel | Dart Goblin;3.42;4.89;0;4824;1244;Tower Princess;Tower Princess;3.25;4.0;7.25;8.0;#QU0YCPPY;2026-W23;TripleElixir_Friendly
#QQLPUYP90;03/06/2026 17:05;zikip;#98CQ2J2PG;0;5;PVP CR #1;Vitoria;1;0;1;TripleElixir_Friendly;trail;Legendary Arena;Skeleton Army | Knight | Goblin Barrel | Inferno Tower | The Log | Ice Spirit | Princess | Rocket;Mega Knight | Dark Prince | Executioner | Witch | Giant Snowball | Bats | Miner | Dart Goblin;1.7;1.61;0;4824;4824;Tower Princess;Tower Princess;3.25;3.88;7.25;6.88;#LYP28GVP;2026-W23;TripleElixir_Friendly
#QQLPUYP90;03/06/2026 17:02;MFTs;#2RLP9RCQU;0;4;Sem cla;Vitoria;3;0;1;TripleElixir_Friendly;trail;Legendary Arena;Skeleton Army | Knight | Goblin Barrel | Inferno Tower | The Log | Ice Spirit | Princess | Rocket;Giant Snowball | Giant | Witch | Arrows | Mini P.E.K.K.A | Bowler | Minions | Graveyard;0.0;33.71;0;4824;0;Tower Princess;Tower Princess;3.25;4.0;7.25;8.25;;2026-W23;TripleElixir_Friendly
#QQLPUYP90;03/06/2026 16:59;فہٰهد;#80RCL08YL;0;3;المصرين;Vitoria;1;0;1;TripleElixir_Friendly;trail;Legendary Arena;Skeleton Army | Knight | Goblin Barrel | Inferno Tower | The Log | Ice Spirit | Princess | Rocket;Mega Knight | Mini P.E.K.K.A | Executioner | Valkyrie | Bats | Arrows | Goblin Barrel | Firecracker;2.28;8.37;0;4568;4824;Tower Princess;Tower Princess;3.25;3.88;7.25;8.25;#LJULCUUU;2026-W23;TripleElixir_Friendly
#QQLPUYP90;03/06/2026 16:55;никто;#RPYU92J2;0;2;Doro Party;Vitoria;1;0;1;TripleElixir_Friendly;trail;Legendary Arena;Skeleton Army | Knight | Goblin Barrel | Inferno Tower | The Log | Ice Spirit | Princess | Rocket;Cannon | Knight | Little Prince | Poison | The Log | Electro Spirit | Royal Delivery | Miner;3.39;2.95;0;4824;4824;Tower Princess;Tower Princess;3.25;2.75;7.25;7.12;#GGGCL8J8;2026-W23;TripleElixir_Friendly
#QQLPUYP90;03/06/2026 16:52;Insane Chap;#9GJ9LVLV0;0;1;RoyaleDragons;Vitoria;1;0;1;TripleElixir_Friendly;trail;Legendary Arena;Skeleton Army | Knight | Goblin Barrel | Inferno Tower | The Log | Ice Spirit | Princess | Rocket;Skeleton Barrel | Magic Archer | Lumberjack | Giant Skeleton | Bats | Tornado | Clone | Electro Spirit;7.0;17.27;0;3812;4584;Tower Princess;Tower Princess;3.25;3.25;7.25;7.12;#P2VRY2J;2026-W23;TripleElixir_Friendly
