player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#2QR292P;02/06/2026 22:50;Big Boss;#Y8QUR0VQQ;0;0;North Korea;Vitoria;3;0;0;Showdown_Friendly;trail;Legendary Arena;Goblin Barrel | Dark Prince | Princess | Giant Snowball | Bandit | Rocket | Rascals | Cannon Cart;Mortar | Barbarian Barrel | Skeleton Barrel | Rascals | Minions | Fireball | Cannon Cart | Goblins;0;0;0;0;0;Tower Princess;Tower Princess;3.88;3.5;6.88;9.5;#YC8R00C2;2026-W23;Showdown_Friendly
#2QR292P;02/06/2026 22:38;h2nt;#Y222C0CQ0;0;0;Black sword;Derrota;0;3;0;Showdown_Friendly;trail;Legendary Arena;Goblin Barrel | Dark Prince | Princess | Giant Snowball | Bandit | Rocket | Rascals | Cannon Cart;Skeleton Barrel | Goblins | Mortar | Cannon Cart | Rascals | Fireball | Minions | Barbarian Barrel;0;0;0;0;0;Tower Princess;Tower Princess;3.88;3.5;6.88;9.5;#QJ2VQYR0;2026-W23;Showdown_Friendly
#2QR292P;02/06/2026 22:32;nonviable;#JVLJ2CVG;0;0;Clashers;Derrota;0;1;0;Showdown_Friendly;trail;Legendary Arena;Goblin Barrel | Dark Prince | Princess | Giant Snowball | Bandit | Rocket | Rascals | Cannon Cart;Goblin Cage | Golden Knight | Royal Recruits | Zappies | Mother Witch | Royal Hogs | Arrows | Flying Machine;0;0;0;0;0;Tower Princess;Tower Princess;3.88;4.38;6.88;7.75;#G8U88C2C;2026-W23;Showdown_Friendly
#2QR292P;02/06/2026 22:25;Sushie;#UUPPG0LQC;0;0;Sem cla;Derrota;0;1;0;Showdown_Friendly;trail;Legendary Arena;Princess | Knight | Goblin Barrel | The Log | Dart Goblin | Inferno Tower | Skeleton Army | Ice Spirit;Royal Giant | Barbarian Barrel | Royal Ghost | Hunter | Fisherman | Fireball | Skeletons | Electro Spirit;0;0;0;0;0;Tower Princess;Tower Princess;2.88;3.0;7.25;7.5;;2026-W23;Showdown_Friendly
#2QR292P;02/06/2026 21:51;2 big meatballs;#2UYYG2YC;0;0;Waterboarders;Derrota;0;3;0;Showdown_Friendly;trail;Legendary Arena;Princess | Knight | Goblin Barrel | The Log | Dart Goblin | Inferno Tower | Skeleton Army | Ice Spirit;Fire Spirit | Boss Bandit | Skeletons | Electro Spirit | Ice Spirit | Berserker | Zap | Goblin Curse;0;0;0;0;0;Tower Princess;Tower Princess;2.88;2.0;7.25;9.12;#GRV80LV2;2026-W23;Showdown_Friendly
#2QR292P;01/06/2026 01:54;NawaF;#8UQG20U9U;0;13504;صلاة الفجر;Derrota;0;2;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Goblin Barrel | Musketeer | Bowler | Cannon | Battle Ram | Zap | Goblins | Princess | Hunter | Barbarian Barrel | Mega Knight | Vines | Inferno Dragon | Hog Rider | Firecracker | Prince;Skeleton Barrel | Knight | Wall Breakers | Goblins | Arrows | Goblin Gang | Dart Goblin | Royal Recruits | Lumberjack | Mighty Miner | Witch | Barbarian Barrel | Hog Rider | Vines | Berserker | Goblin Hut;0;0;0;0;0;Tower Princess;Tower Princess;3.62;3.38;12.06;13.25;#QQ8PP298;2026-W23;CW_Duel_1v1
#2QR292P;28/05/2026 13:23;GoobLagoon;#2QVP28JCL;0;0;99 Knights;Derrota;0;1;0;Showdown_Friendly;trail;Legendary Arena;Zap | Mega Minion | Lumberjack | Electro Giant | Electro Wizard | Skeleton Army | Elixir Collector | Sparky;Mega Knight | Mini P.E.K.K.A | Firecracker | Hog Rider | Executioner | Tesla | The Log | Arrows;0;0;0;0;0;Tower Princess;Tower Princess;4.38;4.0;6.25;7.88;#YG9LJYUR;2026-W22;Showdown_Friendly
#2QR292P;28/05/2026 13:04;h250Lr;#J9JVUGJGJ;0;0;ig: h250LR;Derrota;0;2;0;Showdown_Friendly;trail;Legendary Arena;Zap | Mega Minion | Lumberjack | Electro Giant | Electro Wizard | Skeleton Army | Elixir Collector | Sparky;Baby Dragon | Balloon | Musketeer | Mini P.E.K.K.A | Bomb Tower | Vines | Ice Golem | Skeletons;0;0;0;0;0;Tower Princess;Tower Princess;4.38;3.38;6.25;8.12;#G9CQ2C2G;2026-W22;Showdown_Friendly
#2QR292P;28/05/2026 12:44;FRANK;#PLCQVCGL2;0;0;THE⚡ACADEMY;Derrota;0;3;0;Showdown_Friendly;trail;Legendary Arena;Zap | Mega Minion | Lumberjack | Electro Giant | Electro Wizard | Skeleton Army | Elixir Collector | Sparky;Musketeer | Ice Golem | Giant Snowball | Balloon | Skeletons | Barbarian Barrel | Bomb Tower | Miner;0;0;0;0;0;Tower Princess;Tower Princess;4.38;2.88;6.25;8.0;#L8P2GU0V;2026-W22;Showdown_Friendly
#2QR292P;28/05/2026 12:40;GDS_Rooney504;#UGQ0LC2P0;0;0;Quinto Escalon;Derrota;0;2;0;Showdown_Friendly;trail;Legendary Arena;Zap | Mega Minion | Lumberjack | Electro Giant | Electro Wizard | Skeleton Army | Elixir Collector | Sparky;Hunter | Goblinstein | Boss Bandit | Rage | Mini P.E.K.K.A | Inferno Tower | Flying Machine | Electro Spirit;0;0;0;0;0;Tower Princess;Tower Princess;4.38;3.88;6.25;6.5;#QVJ9P0GG;2026-W22;Showdown_Friendly
#2QR292P;25/05/2026 02:16;CHAMP;#Q2LGY2JLL;0;13294;GOJO CLAN;Derrota;0;3;0;RampUpElixir_Ladder;riverRacePvP;Little Prince's Tavern;Cannon | Knight | Archers | Lightning | Electro Giant | Phoenix | Barbarian Barrel | Tornado;Witch | Balloon | Valkyrie | Prince | Cannon | Princess | Barbarians | Berserker;0;0;0;0;0;Tower Princess;Tower Princess;3.88;4.0;12.0;12.5;#QPRRG0LR;2026-W22;RampUpElixir_Ladder
#2QR292P;25/05/2026 02:14;josuep;#LRRJJQL;0;13120;PowerHunter'sMX;Vitoria;2;0;0;RampUpElixir_Ladder;riverRacePvP;Little Prince's Tavern;Valkyrie | Goblin Barrel | Dart Goblin | Tesla | Goblin Gang | Rocket | Skeletons | Giant Snowball;Electro Dragon | Flying Machine | Lumberjack | Poison | Battle Healer | Elixir Golem | Giant Skeleton | Magic Archer;0;0;0;0;0;Tower Princess;Tower Princess;3.25;4.25;14.38;10.12;#89QU88QL;2026-W22;RampUpElixir_Ladder
#2QR292P;24/05/2026 22:57;Angel;#P290YPCLP;0;12924;Argentinos;Vitoria;2;1;0;RampUpElixir_Ladder;riverRacePvP;Little Prince's Tavern;Zap | Balloon | Baby Dragon | Lava Hound | Fireball | Mega Minion | Tombstone | Guards;Firecracker | Skeleton Barrel | Furnace | Mega Knight | Dart Goblin | Arrows | Mirror | Barbarian Barrel;0;0;0;0;0;Tower Princess;Tower Princess;3.88;3.57;11.75;12.0;#LJY2L8PQ;2026-W21;RampUpElixir_Ladder
