data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-06-28;Dia 3;#2QR292P;#2QR292P;ツ ︻デ═一⟿ΔЯ₡λↁΣ☯︎;100;5;#QCLPL9VQ;Tropa Do Bruxo;5;800;1;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-28;Dia 3;#2QR292P;#UQC2V292V;Seu Pai;200;4;#QCLPL9VQ;Tropa Do Bruxo;5;800;1;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-28;Dia 3;#2QR292P;#88JYV08L;Kzduardo;400;3;#QCLPL9VQ;Tropa Do Bruxo;5;800;4;4;;;;;;;;;0;0;0;Tower Princess;0
2026-06-28;Dia 3;#2QR292P;#RGLJGY0UQ;drope;600;2;#QCLPL9VQ;Tropa Do Bruxo;5;800;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-28;Dia 3;#2QR292P;#GGV0U2UPQ;cratos;750;1;#QCLPL9VQ;Tropa Do Bruxo;5;800;8;8;Ram Rider, Knight, Minion Horde, Magic Archer, Goblin Gang, Mirror, Prince, Wizard;Barco;Barbarians, Royal Ghost, Electro Wizard, Hunter, Ice Wizard, Royal Hogs, Balloon, Dart Goblin;Barco;Musketeer, Golden Knight, Mini P.E.K.K.A, Skeleton Dragons, Baby Dragon, Hog Rider, Elixir Golem, Skeleton Barrel;Barco;Firecracker, Valkyrie, Mega Knight, Executioner, Witch, Tombstone, Clone, Princess;Barco;1;3;350;Tower Princess;4
2026-06-28;Dia 3;#2QR292P;#GYGY9YVGJ;Joancitoo;800;5;#LLJPJ2JQ;28 royale 29;4;2928;4;0;Mini P.E.K.K.A, Golem, Musketeer, Electro Wizard, P.E.K.K.A, Knight, Dark Prince, Dart Goblin;Barco;Mega Knight, Firecracker, Hog Rider, Prince;Barco;;;;;1;2;275;Tower Princess;3
2026-06-28;Dia 3;#2QR292P;#PPG8JCQRG;Ridk;1200;4;#LLJPJ2JQ;28 royale 29;4;2928;8;4;;;;;;;;;0;0;0;Tower Princess;0
2026-06-28;Dia 3;#2QR292P;#GVGUGL0YU;smoking;1400;3;#LLJPJ2JQ;28 royale 29;4;2928;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-28;Dia 3;#2QR292P;#29989YVGY;Fernando FS;1500;5;#GR8UGRVJ;peru;2;5524;9;0;Tesla, Skeleton King, Skeleton Barrel, Musketeer, Spear Goblins, The Log, Fireball, Goblin Gang;RangeBattle;;;;;;;1;0;200;Tower Princess;1
2026-06-28;Dia 3;#2QR292P;#JJ92QL9Q2;Baldolino87;1525;4;#GR8UGRVJ;peru;2;5524;12;9;Knight, Mega Knight, Electro Giant, Giant Skeleton, Skeleton Dragons, Sparky, Rascals, Rocket;Barco;Clone, Fireball, Mirror, Executioner, Magic Archer, Royal Recruits, Three Musketeers, Elite Barbarians;Barco;Firecracker, Boss Bandit, Archer Queen, Valkyrie, Goblin Gang, Goblin Giant, Minion Horde, Guards;Barco;P.E.K.K.A, Wizard, Princess, Bowler, Mini P.E.K.K.A, Witch, Dart Goblin, Balloon;Barco;2;2;400;Tower Princess;4
2026-06-28;Dia 3;#2QR292P;#2J82JYVRV;CalonSoler;1550;5;#YYG9V0VC;Orcos Samurai;3;3491;12;6;;;;;;;;;0;0;0;Tower Princess;0
2026-06-28;Dia 3;#2QR292P;#2GLGURJCL;PTV_gravity;1750;4;#YYG9V0VC;Orcos Samurai;3;3491;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-28;Dia 3;#2QR292P;#UG2UJVQP;SERENDIPITY;1800;5;#99V9V22C;IRAN SOLID;1;9930;12;0;Firecracker, Witch, Bandit, Earthquake, Prince, Bats, Dart Goblin, Giant Skeleton;RangeBattle;Battle Ram, Golden Knight, Battle Healer, Mega Knight, Mirror, Fireball, Berserker, Magic Archer;RangeBattle;Knight, Valkyrie, Arrows, Electro Wizard, Ram Rider, Freeze, Wizard, Musketeer;RangeBattle;Archers, Executioner, Baby Dragon, Skeleton Army, Rage, Poison, The Log, Royal Hogs;RangeBattle;2;2;600;Tower Princess;4
2026-06-28;Dia 3;#2QR292P;#UP8LGP29P;coras;1800;2;#GR8UGRVJ;peru;2;5524;12;0;;;;;;;;;0;0;0;Tower Princess;0
