data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-06-27;Dia 2;#2QR292P;#2QR292P;ツ ︻デ═一⟿ΔЯ₡λↁΣ☯︎;100;5;#QCLPL9VQ;Tropa Do Bruxo;5;400;1;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-27;Dia 2;#2QR292P;#UQC2V292V;Seu Pai;200;4;#QCLPL9VQ;Tropa Do Bruxo;5;400;1;0;Dart Goblin, Furnace, Valkyrie, Barbarian Barrel, Goblin Barrel, Suspicious Bush, Giant Skeleton, Cannon;RangeBattle;;;;;;;1;0;200;Tower Princess;1
2026-06-27;Dia 2;#2QR292P;#88JYV08L;Kzduardo;400;2;#QCLPL9VQ;Tropa Do Bruxo;5;400;4;4;Elixir Golem, Firecracker, Magic Archer, Knight, Arrows, Princess, Cannon, Dart Goblin;Barco;Valkyrie, Wizard, Archers, Golem, Rage, Bats, Skeleton Army, Poison;Barco;Elite Barbarians, Bomber, Goblin Gang, Minions, Inferno Dragon, Tombstone, Fireball, Zap;Barco;Hog Rider, Mini P.E.K.K.A, Goblin Barrel, Ice Golem, Electro Dragon, Witch, Barbarian Barrel, Skeletons;Barco;2;2;400;Tower Princess;4
2026-06-27;Dia 2;#2QR292P;#GGV0U2UPQ;cratos;400;3;#QCLPL9VQ;Tropa Do Bruxo;5;400;4;4;Ram Rider, Knight, Minion Horde, Magic Archer, Goblin Gang, Mirror, Prince, Wizard;Barco;Barbarians, Royal Ghost, Electro Wizard, Hunter, Ice Wizard, Royal Hogs, Balloon, Dart Goblin;Barco;Musketeer, Golden Knight, Mini P.E.K.K.A, Skeleton Dragons, Baby Dragon, Hog Rider, Elixir Golem, Skeleton Barrel;Barco;Firecracker, Valkyrie, Mega Knight, Executioner, Witch, Tombstone, Clone, Princess;Barco;2;2;400;Tower Princess;4
2026-06-27;Dia 2;#2QR292P;#RGLJGY0UQ;drope;600;1;#QCLPL9VQ;Tropa Do Bruxo;5;400;4;0;Skeleton Barrel, Tesla, Mini P.E.K.K.A, The Log, Bandit, Goblin Gang, Prince, Executioner;RangeBattle;Mega Knight, Furnace, Skeleton King, Barbarian Barrel, Bats, Skeletons, Hog Rider, Inferno Dragon;RangeBattle;Royal Hogs, Firecracker, Golden Knight, Goblin Curse, Royal Delivery, Goblin Demolisher, Berserker, Zap;RangeBattle;Witch, Dart Goblin, Musketeer, Electro Wizard, Arrows, Knight, Goblin Barrel, Wall Breakers;RangeBattle;2;2;600;Tower Princess;4
2026-06-27;Dia 2;#2QR292P;#GYGY9YVGJ;Joancitoo;800;5;#LLJPJ2JQ;28 royale 29;4;2160;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-27;Dia 2;#2QR292P;#2J82JYVRV;CalonSoler;1150;5;#YYG9V0VC;Orcos Samurai;3;2491;8;4;;;;;;;;;0;0;0;Tower Princess;0
2026-06-27;Dia 2;#2QR292P;#PPG8JCQRG;Ridk;1200;4;#LLJPJ2JQ;28 royale 29;4;2160;8;4;Mega Knight, Giant Skeleton, Barbarians, Furnace, Spear Goblins, Minion Horde, Elixir Collector, Magic Archer;Barco;P.E.K.K.A, Wizard, Archers, Hunter, Fireball, Bats, Knight, Guards;Barco;Royal Ghost, Dark Prince, Executioner, Princess, Elixir Golem, Baby Dragon, Hog Rider, Golem;Barco;Prince, Witch, Valkyrie, Ice Wizard, Inferno Dragon, Dart Goblin, Skeleton Army, Arrows;Barco;2;4;550;Tower Princess;6
2026-06-27;Dia 2;#2QR292P;#90GRG9VUQ;alexchacal;1300;5;#GR8UGRVJ;peru;2;3531;12;12;Mega Knight, Golden Knight, Executioner, Goblin Barrel, Mirror, Goblin Gang, Furnace, Elite Barbarians;Barco;Witch, Wizard, Mini P.E.K.K.A, Firecracker, Valkyrie, P.E.K.K.A, Electro Wizard, Freeze;Barco;Goblin Cage, Bowler, Magic Archer, Three Musketeers, Golem, Hog Rider, Skeleton Army, Princess;Barco;Tesla, Musketeer, Barbarians, Knight, Rage, Baby Dragon, Dart Goblin, Electro Giant;Barco;3;1;450;Tower Princess;4
2026-06-27;Dia 2;#2QR292P;#9YCG2YRQG;jammyr;1400;4;#GR8UGRVJ;peru;2;3531;8;0;Mega Knight, Wizard, Balloon, Arrows, Baby Dragon, Inferno Dragon, Minion Horde, Skeleton Army;RangeBattle;Tesla, Magic Archer, Tombstone, Bandit, Royal Hogs, Hog Rider, Freeze, Electro Wizard;RangeBattle;Goblin Cage, Golden Knight, Valkyrie, Musketeer, P.E.K.K.A, Skeleton Dragons, Dark Prince, Zap;Duelo;Witch, Dart Goblin, Firecracker, Giant Skeleton, Royal Giant, Bomber, Knight, Mini P.E.K.K.A;Duelo;2;2;600;Tower Princess;3
2026-06-27;Dia 2;#2QR292P;#JVGU0Q2Y9;Salvix;1400;4;#YYG9V0VC;Orcos Samurai;3;2491;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-27;Dia 2;#2QR292P;#GVGUGL0YU;smoking;1400;3;#LLJPJ2JQ;28 royale 29;4;2160;8;0;Valkyrie, Mini P.E.K.K.A, Dart Goblin, Arrows, Barbarians, Electro Wizard, Hog Rider, Inferno Tower;RangeBattle;Mega Knight, Golden Knight, Witch, Fireball, Tesla, The Log, Bats, Lumberjack;RangeBattle;Skeleton Barrel, Princess, Firecracker, P.E.K.K.A, Battle Ram, Goblin Barrel, Goblin Cage, Prince;RangeBattle;Royal Ghost, Giant Skeleton, Wizard, Knight, Vines, Electro Dragon, Guards, Goblin Demolisher;RangeBattle;3;1;700;Tower Princess;4
2026-06-27;Dia 2;#2QR292P;#PV002QGYG;qmatinp;1550;5;#99V9V22C;IRAN SOLID;1;6787;11;4;Mega Knight, Dart Goblin, Hog Rider, Skeleton Barrel, Electro Wizard, Mega Minion, Bandit, Skeleton Army;Barco;Wizard, Dark Prince, Tesla, Witch, Goblin Gang, Skeletons, Archers, Prince;Barco;Knight, Golden Knight, Mini P.E.K.K.A, Valkyrie, Executioner, Zap, Musketeer, Lumberjack;Barco;Bomber, P.E.K.K.A, Giant Snowball, Arrows, Goblins, Elite Barbarians, Royal Giant, Guards;Barco;3;1;450;Tower Princess;4
2026-06-27;Dia 2;#2QR292P;#GJQYGV028;daniL;1700;4;#99V9V22C;IRAN SOLID;1;6787;9;0;Royal Giant, Boss Bandit, Golden Knight, Dart Goblin, Witch, Princess, Arrows, Barbarian Barrel;Duelo;Valkyrie, Hog Rider, Baby Dragon, Fireball, Skeleton Army, Rage, Mirror, Skeleton Dragons;Duelo;Firecracker, Mega Knight, Knight, Mega Minion, Executioner, Guards, Bomber, Poison;Duelo;Dark Prince, Wall Breakers, Skeleton Barrel, Tornado, Elixir Golem, Cannon, Tesla, Royal Hogs;RangeBattle;2;1;600;Tower Princess;2
2026-06-27;Dia 2;#2QR292P;#JGQ0YQ0J;KickboxinG;1700;2;#LLJPJ2JQ;28 royale 29;4;2160;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-27;Dia 2;#2QR292P;#2GLGURJCL;PTV_gravity;1750;3;#YYG9V0VC;Orcos Samurai;3;2491;12;0;Wizard, Firecracker, Mega Minion, Balloon, Flying Machine, Night Witch, Guards, Furnace;RangeBattle;Dart Goblin, Bomber, Royal Ghost, Minions, Prince, Skeleton Dragons, Ice Wizard, Fireball;RangeBattle;Valkyrie, Musketeer, Witch, Baby Dragon, Hog Rider, Electro Wizard, The Log, Princess;Duelo;Knight, Bats, Royal Hogs, Skeleton Army, Dark Prince, Electro Dragon, Magic Archer, Hunter;Duelo;2;2;700;Tower Princess;3
2026-06-27;Dia 2;#2QR292P;#UP8LGP29P;coras;1800;1;#GR8UGRVJ;peru;2;3531;12;0;Mega Knight, Boss Bandit, Monk, Firecracker, Freeze, Inferno Tower, Night Witch, Mother Witch;RangeBattle;Wizard, Knight, Hunter, Tesla, The Log, Skeleton Barrel, Hog Rider, Inferno Dragon;Duelo;Goblin Cage, Royal Delivery, Furnace, Royal Giant, Goblin Barrel, Dart Goblin, Fireball, Bats;Duelo;P.E.K.K.A, Skeleton King, Witch, Cannon, Ram Rider, Electro Wizard, Arrows, Lightning;Duelo;2;1;600;Tower Princess;2
2026-06-27;Dia 2;#2QR292P;#L8GYPCRUJ;Efiend;1800;2;#GR8UGRVJ;peru;2;3531;12;0;P.E.K.K.A, Little Prince, Furnace, Inferno Tower, Ice Spirit, The Log, Bandit, Wall Breakers;RangeBattle;Witch, Giant, Musketeer, Bomb Tower, Heal Spirit, Rage, Firecracker, Arrows;Duelo;Mega Knight, Barbarian Barrel, Wizard, Tesla, Fire Spirit, Earthquake, Guards, Zap;Duelo;Royal Recruits, Mega Minion, Valkyrie, Cannon, Electro Spirit, Bomber, Bats, Ram Rider;Duelo;0;3;300;Tower Princess;2
2026-06-27;Dia 2;#2QR292P;#VUP0UUQGY;lufe;1800;3;#GR8UGRVJ;peru;2;3531;11;0;Royal Ghost, Giant, Firecracker, Skeleton Army, Fire Spirit, Ice Wizard, Zap, The Log;RangeBattle;Valkyrie, Ram Rider, Tesla, Rage, Barbarian Barrel, Skeletons, Dart Goblin, Berserker;RangeBattle;Wizard, Ice Golem, Cannon, Guards, Hog Rider, Bats, Arrows, Ice Spirit;RangeBattle;;;3;0;600;Tower Princess;3
2026-06-27;Dia 2;#2QR292P;#8VC2VLUC2;vahid;1850;3;#99V9V22C;IRAN SOLID;1;6787;11;0;Mini P.E.K.K.A, Boss Bandit, Electro Giant, Hunter, Minions, Zap, Guards, Furnace;RangeBattle;P.E.K.K.A, Lumberjack, Dart Goblin, Arrows, Electro Wizard, Poison, Executioner, Rage;Duelo;Mega Knight, Wizard, Balloon, Minion Horde, Witch, Fireball, Freeze, Prince;Duelo;Valkyrie, Firecracker, Fire Spirit, Dark Prince, Elite Barbarians, Royal Recruits, Goblin Gang, Baby Dragon;Duelo;6;4;1325;Tower Princess;9
2026-06-27;Dia 2;#2QR292P;#LC90JC98;cristian;1900;2;#YYG9V0VC;Orcos Samurai;3;2491;12;0;Firecracker, Little Prince, Electro Dragon, Mega Knight, Musketeer, Hog Rider, Zap, Ram Rider;RangeBattle;Archers, Executioner, Royal Giant, Witch, P.E.K.K.A, Valkyrie, Skeleton Army, Wall Breakers;RangeBattle;Golem, Arrows, Skeleton Barrel, Wizard, Magic Archer, Dart Goblin, Mini P.E.K.K.A, Poison;RangeBattle;Giant, Princess, Goblin Gang, Goblin Barrel, Bomber, Sparky, Inferno Dragon, Bats;RangeBattle;3;1;700;Tower Princess;4
2026-06-27;Dia 2;#2QR292P;#CCRUUJ00;alexia;2000;1;#YYG9V0VC;Orcos Samurai;3;2491;12;0;Mega Knight, Mega Minion, Electro Dragon, Hog Rider, Firecracker, Bandit, Mini P.E.K.K.A, Giant Snowball;RangeBattle;Royal Recruits, Magic Archer, Lumberjack, Arrows, Baby Dragon, Guards, Berserker, Poison;RangeBattle;Valkyrie, Bowler, Battle Ram, Dark Prince, The Log, Dart Goblin, Prince, Hunter;RangeBattle;P.E.K.K.A, Goblins, Witch, Skeleton Barrel, Goblin Gang, Zap, Knight, Fireball;RangeBattle;3;1;700;Tower Princess;4
