data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-09-06;Dia 3;#2QR292P;#LYUQUU28;lexi❤️;100;5;#R992V8LR;INVICTUS;5;2700;1;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-06;Dia 3;#2QR292P;#9P8U8LGJC;Pa_gpsy;200;5;#RL0VR8LU;bubabtzkamerad;3;4000;1;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-06;Dia 3;#2QR292P;#GV9Q2PVVL;crespimduspod;200;3;#QCLPL9VQ;Tropa Do Bruxo;4;3450;1;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-06;Dia 3;#2QR292P;#GVV2RCRJ;Matheus©️;200;4;#QCLPL9VQ;Tropa Do Bruxo;4;3450;1;0;Goblin Drill, Valkyrie, Archers, Bats, Tesla, Fireball, Berserker, Bomber;RangeBattle;;;;;;;1;0;200;Tower Princess;1
2026-09-06;Dia 3;#2QR292P;#Q82V8JU20;Jr⚡Chan✟;200;4;#R992V8LR;INVICTUS;5;2700;1;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-06;Dia 3;#2QR292P;#C09LV9YLL;Jxse;300;3;#R992V8LR;INVICTUS;5;2700;3;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-06;Dia 3;#2QR292P;#9YGLLUQ2C;beerzilla;400;4;#RL0VR8LU;bubabtzkamerad;3;4000;3;0;Mega Knight, Dark Prince, Lumberjack, Witch, Minions, Mirror, Goblin Hut, Furnace;RangeBattle;;;;;;;1;0;200;Tower Princess;1
2026-09-06;Dia 3;#2QR292P;#GGV0U2UPQ;cratos;450;2;#QCLPL9VQ;Tropa Do Bruxo;4;3450;3;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-06;Dia 3;#2QR292P;#V20C89CYJ;moghol;600;3;#RL0VR8LU;bubabtzkamerad;3;4000;4;0;Inferno Dragon, Dark Prince, Witch, Electro Wizard, Skeleton Barrel, Wizard, Firecracker, Valkyrie;Duelo;Lumberjack, Mini P.E.K.K.A, Golden Knight, Battle Ram, Sparky, Hog Rider, Royal Hogs, Mega Knight;Duelo;Barbarians, Skeleton King, Royal Ghost, Balloon, Executioner, Mother Witch, Elixir Golem, Knight;RangeBattle;;;1;2;400;Tower Princess;2
2026-09-06;Dia 3;#2QR292P;#UCCQ992U8;Cerberus0909;800;2;#RL0VR8LU;bubabtzkamerad;3;4000;5;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-06;Dia 3;#2QR292P;#YP8VC92U2;♠️Yair♦️BT♠️;900;2;#R992V8LR;INVICTUS;5;2700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-06;Dia 3;#2QR292P;#QCGUCY8LY;Pierre;1150;3;#R9L8P88U;la famax 2.0;2;4600;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-06;Dia 3;#2QR292P;#UGLGJ2U8J;4k_oscar;1200;1;#R992V8LR;INVICTUS;5;2700;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-06;Dia 3;#2QR292P;#UUR9J90;Влад-и-мир0001;1300;5;#RUCC2L;Сызрань;1;9400;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-06;Dia 3;#2QR292P;#VPJCGJ0YJ;atlas;1300;2;#R9L8P88U;la famax 2.0;2;4600;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-06;Dia 3;#2QR292P;#UUPV00L2C;Николай Первый;1800;3;#RUCC2L;Сызрань;1;9400;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-06;Dia 3;#2QR292P;#20PCLQCUC2;vana400;1800;4;#RUCC2L;Сызрань;1;9400;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-06;Dia 3;#2QR292P;#UUQ99UCQ9;ogkanak;1800;1;#RL0VR8LU;bubabtzkamerad;3;4000;13;0;Valkyrie, Spear Goblins, Battle Ram, Ronin, Ice Spirit, Minions, Archers, Electro Spirit;RangeBattle;;;;;;;0;1;100;Tower Princess;1
2026-09-06;Dia 3;#2QR292P;#QG2QPQ0Q;Павел Первый;2000;2;#RUCC2L;Сызрань;1;9400;13;0;P.E.K.K.A, Mini P.E.K.K.A, Musketeer, Fire Spirit, Electro Wizard, Minions, Hog Rider, Rage;RangeBattle;;;;;;;1;0;200;Tower Princess;1
2026-09-06;Dia 3;#2QR292P;#29Y8QG98V;jogrosjo;2150;1;#R9L8P88U;la famax 2.0;2;4600;16;0;Barbarians, Furnace, Skeleton Barrel, Magic Archer, Guards, Poison, Bandit, Ram Rider;RangeBattle;Firecracker, Dark Prince, Executioner, Miner, Dart Goblin, Goblins, Electro Dragon, Void;RangeBattle;Valkyrie, Berserker, Archers, Fireball, Baby Dragon, Musketeer, Flying Machine, Prince;RangeBattle;Lumberjack, Knight, Wizard, Skeleton Army, Hog Rider, Witch, Arrows, Goblin Barrel;RangeBattle;3;1;700;Tower Princess;4
2026-09-06;Dia 3;#2QR292P;#C82VJQUUC;Nikola;2500;1;#RUCC2L;Сызрань;1;9400;16;0;Firecracker, Battle Ram, Executioner, Zap, Electro Wizard, Elite Barbarians, Skeleton Barrel, Wall Breakers;RangeBattle;Barbarians, Little Prince, Royal Recruits, Ice Spirit, Rage, Prince, Skeleton Dragons, Tornado;RangeBattle;Mega Knight, Valkyrie, Boss Bandit, Wizard, Ice Wizard, Goblin Barrel, Skeleton Army, Bats;RangeBattle;Baby Dragon, Mini P.E.K.K.A, Musketeer, Miner, Witch, Hog Rider, Minions, Freeze;RangeBattle;3;1;700;Tower Princess;4
2026-09-06;Dia 3;#2QR292P;#R0U9PG;DomNato;2600;1;#QCLPL9VQ;Tropa Do Bruxo;4;3450;16;0;Hunter, Tesla, Knight, Tornado, Fireball, Elite Barbarians, Executioner, Cannon;RangeBattle;Mega Knight, Musketeer, Boss Bandit, Mirror, Ice Golem, Dark Prince, Guards, Poison;RangeBattle;Firecracker, Bowler, Zap, Wizard, Archers, P.E.K.K.A, Goblin Gang, Miner;RangeBattle;Dart Goblin, Giant Skeleton, Valkyrie, The Log, Hog Rider, Witch, Prince, Ice Spirit;RangeBattle;2;2;600;Tower Princess;4
2026-09-06;Dia 3;TOP_GLOBAL;#2QYR022C;TheDan17;2650;5;#P2P2Y880;! ShocK-13 !;5;65350;16;0;Valkyrie, Giant, Mini P.E.K.K.A, Witch, Graveyard, Tornado, Bowler, Giant Snowball;RangeBattle;Elite Barbarians, Berserker, Mega Knight, Furnace, Poison, Knight, Zap, Ram Rider;Duelo;Goblin Cage, Fireball, Royal Hogs, Zappies, Royal Recruits, Flying Machine, Electro Spirit, Rage;Duelo;Royal Ghost, Magic Archer, Battle Ram, Goblin Gang, Arrows, Bandit, P.E.K.K.A, Barbarian Barrel;Duelo;1;2;400;Tower Princess;2
2026-09-06;Dia 3;TOP_GLOBAL;#Q2LRRQC88;M8 sven!;2750;4;#P2P2Y880;! ShocK-13 !;5;65350;16;0;Inferno Dragon, Mega Minion, Balloon, Lava Hound, Tombstone, Spirit Empress, Barbarians, Poison;RangeBattle;Executioner, Golden Knight, Dark Prince, Electro Wizard, P.E.K.K.A, Bandit, Rage, Lightning;RangeBattle;Elite Barbarians, Mini P.E.K.K.A, Zap, Golem, Night Witch, Phoenix, Bomber, Arrows;Duelo;Royal Ghost, Wizard, Battle Ram, Giant Skeleton, Zappies, Mother Witch, Vines, Barbarian Barrel;Duelo;4;0;900;Tower Princess;3
2026-09-06;Dia 3;TOP_GLOBAL;#R0J9R8U;Ace7872;2800;2;#P2P2Y880;! ShocK-13 !;5;65350;16;0;Furnace, Golden Knight, Tesla, Goblin Drill, Poison, Guards, Giant Snowball, Fire Spirit;RangeBattle;Cannon, Archer Queen, Skeletons, Dark Prince, Hog Rider, Earthquake, Royal Delivery, Wall Breakers;RangeBattle;Royal Hogs, Barbarian Barrel, Royal Recruits, Zappies, Goblin Cage, Flying Machine, Arrows, Electro Spirit;Duelo;Goblin Barrel, Valkyrie, Dart Goblin, Inferno Tower, Princess, Goblin Gang, The Log, Ice Spirit;Duelo;1;3;500;Tower Princess;3
2026-09-06;Dia 3;TOP_GLOBAL;#PV0QUCUCG;XPatox;2800;3;#P2P2Y880;! ShocK-13 !;5;65350;16;0;Firecracker, Boss Bandit, Tombstone, Earthquake, Hog Rider, Goblin Gang, Lightning, Knight;RangeBattle;Executioner, Dark Prince, Magic Archer, Wizard, Rocket, Skeleton Army, Tornado, Flying Machine;RangeBattle;Mega Knight, Valkyrie, Witch, Goblin Drill, Giant Snowball, Electro Wizard, Furnace, Poison;RangeBattle;Goblin Barrel, Musketeer, Princess, The Log, Bandit, Inferno Tower, Guards, Fireball;RangeBattle;3;1;700;Tower Princess;4
2026-09-06;Dia 3;TOP_GLOBAL;#URUC8G2J;原木饵丨nicnac;2900;5;#L9VRJ;Calalas España;1;124150;16;0;Tesla, Mighty Miner, Firecracker, Earthquake, Hog Rider, Electro Spirit, The Log, Guards;RangeBattle;Goblin Drill, Goblins, Knight, Giant Snowball, Magic Archer, Tornado, Bomb Tower, Goblin Demolisher;Duelo;Mortar, Skeleton King, Dart Goblin, Bats, Spear Goblins, Miner, Cannon Cart, Arrows;Duelo;Cannon, Archer Queen, Royal Hogs, Bomber, Poison, Skeletons, Ice Spirit, Royal Delivery;Duelo;2;1;600;Tower Princess;2
2026-09-06;Dia 3;TOP_GLOBAL;#VLRUJJ82L;RuaBelterra291;2900;1;#P2P2Y880;! ShocK-13 !;5;65350;16;0;Mortar, Skeleton King, Archers, Bomber, Minions, Fireball, Electro Spirit, Barbarian Barrel;RangeBattle;Rune Giant, Berserker, Archer Queen, Ice Spirit, Skeletons, Poison, Skeleton Dragons, Inferno Tower;RangeBattle;Wall Breakers, Knight, Goblin Barrel, The Log, Cannon, Princess, Skeleton Army, Dart Goblin;Duelo;Skeleton Barrel, Goblins, Royal Recruits, Valkyrie, Lightning, Giant Snowball, Baby Dragon, Elite Barbarians;Duelo;1;3;500;Tower Princess;3
2026-09-06;Dia 3;TOP_GLOBAL;#299URU2G0;Diakloz;3000;4;#L9VRJ;Calalas España;1;124150;14;0;Royal Hogs, Berserker, Royal Ghost, Goblin Hut, The Log, Fireball, Magic Archer, Ice Spirit;Duelo;Mortar, Barbarian Barrel, Skeleton Barrel, Cannon Cart, Arrows, Minions, Rascals, Guards;Duelo;;;;;2;0;500;Tower Princess;1
2026-09-06;Dia 3;TOP_GLOBAL;#LQ20VGY;⚡️HAZ MAN⚡️;3100;5;#9U82JJ0Y;TheAddictedOnes;3;128850;16;0;Witch, Mega Minion, Goblin Giant, Giant Skeleton, Zappies, Arrows, Goblin Gang, The Log;RangeBattle;Royal Giant, Wizard, Valkyrie, Goblins, Minions, Knight, Goblin Barrel, Zap;RangeBattle;Furnace, Mini P.E.K.K.A, Royal Recruits, Musketeer, Bats, Vines, Barbarian Barrel, Dark Prince;Duelo;Mega Knight, Magic Archer, Royal Ghost, Skeleton Barrel, Skeleton Dragons, Prince, Firecracker, Rage;Duelo;2;2;700;Tower Princess;3
