data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-09-13;Dia 3;#2QR292P;#VL20YLG28;BEBIJU;75;4;#LVJR8JLR;BARDERO$;4;2100;1;1;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;#2QR292P;#2QR292P;ツ ︻デ═一⟿ΔЯ₡λↁΣ☯︎;100;4;#QCLPL9VQ;Tropa Do Bruxo;2;4600;1;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;#2QR292P;#C80G0J000;ˢⁱ ᵍᵃⁿᵃˢ ᵉʳᵉgay;100;3;#LVJR8JLR;BARDERO$;4;2100;1;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;#2QR292P;#VU8JQ92JR;xGuiiLeal-;350;3;#QCLPL9VQ;Tropa Do Bruxo;2;4600;4;4;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;#2QR292P;#UYG920UCQ;the_killer;350;2;#LVJR8JLR;BARDERO$;4;2100;4;4;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;#2220UQQ0UU;#VGQCC98Y9;BLACK¿;350;2;#R0JVY98R;BLACK「DR4GON;1;6000;4;4;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;#2QR292P;#2Y92Q222Q;Vengeance;400;1;#LYQJPCC;Nova eHope;5;1388;3;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;#2QR292P;#CJL22RP2C;Jeanzinho17;600;5;#GLVLYLCU;Velha Guarda;1;10020;3;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;#2QR292P;#U0GRRRVP2;LUKINHA;700;4;#GLVLYLCU;Velha Guarda;1;10020;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;#2QR292P;#GGV0U2UPQ;cratos;700;2;#QCLPL9VQ;Tropa Do Bruxo;2;4600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;#2QR292P;#Q8Y09QULG;Mario;700;2;#QVUQYGCU;frijoleros;3;3400;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;#2220UQQ0UU;#U9CGUCLCG;luffy d°nike;775;1;#R0JVY98R;BLACK「DR4GON;1;6000;8;5;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;#2QR292P;#20PYCJGUUG;Cristianed701;800;1;#LVJR8JLR;BARDERO$;4;2100;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;#2QR292P;#UPPJQ2U08;Professor;1075;3;#GLVLYLCU;Velha Guarda;1;10020;6;1;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;#2QR292P;#Y82UC0VVY;destruidor;1100;2;#GLVLYLCU;Velha Guarda;1;10020;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;#2QR292P;#9LJC9L99U;Dumaux;1300;1;#GLVLYLCU;Velha Guarda;1;10020;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;#2QR292P;#R0U9PG;DomNato;1800;1;#QCLPL9VQ;Tropa Do Bruxo;2;4600;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;#2QR292P;#80PYU8L0U;jsdl;1900;1;#QVUQYGCU;frijoleros;3;3400;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;TOP_GLOBAL;#Q2LRRQC88;M8 sven❤️skill;2000;5;#P2P2Y880;! ShocK-13 !;5;2943;12;0;;;;;;;;;0;0;0;Tower Princess;0
