data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-07-03;Dia 1;#2QR292P;#2GLGURJCL;PTV_gravity;550;5;#YYG9V0VC;Orcos Samurai;4;5050;4;0;Dart Goblin, Bomber, Royal Ghost, Minions, Prince, Skeleton Dragons, Ice Wizard, Fireball;RangeBattle;Valkyrie, Musketeer, Witch, Baby Dragon, Hog Rider, Electro Wizard, The Log, Princess;Duelo;Knight, Bats, Royal Hogs, Skeleton Army, Dark Prince, Electro Dragon, Magic Archer, Hunter;Duelo;Wizard, Firecracker, Mega Minion, Balloon, Flying Machine, Night Witch, Guards, Furnace;Duelo;0;3;300;Tower Princess;2
2026-07-03;Dia 1;#2QR292P;#GGV0U2UPQ;cratos;700;1;#QCLPL9VQ;Tropa Do Bruxo;5;700;4;0;Ram Rider, Knight, Minion Horde, Magic Archer, Goblin Gang, Mirror, Prince, Wizard;RangeBattle;Barbarians, Royal Ghost, Electro Wizard, Hunter, Ice Wizard, Royal Hogs, Balloon, Dart Goblin;RangeBattle;Musketeer, Golden Knight, Mini P.E.K.K.A, Skeleton Dragons, Baby Dragon, Hog Rider, Elixir Golem, Skeleton Barrel;RangeBattle;Firecracker, Valkyrie, Mega Knight, Executioner, Witch, Tombstone, Clone, Princess;RangeBattle;3;1;700;Tower Princess;4
2026-07-03;Dia 1;#2QR292P;#LUQYQRR2V;im noob;800;5;#LLJPJ2JQ;28 royale 29;3;5500;4;0;Bomber, P.E.K.K.A, Fireball, Hog Rider, The Log, Lightning, Witch, Tesla;RangeBattle;Barbarians, Boss Bandit, Executioner, Goblin Gang, Goblin Barrel, Royal Recruits, Zap, Skeleton Barrel;Duelo;Valkyrie, Knight, Prince, Cannon, Royal Giant, Wizard, Arrows, Ice Wizard;Duelo;Electro Dragon, Freeze, Firecracker, Battle Healer, Mirror, Elixir Golem, Poison, Rune Giant;RangeBattle;3;1;800;Tower Princess;3
2026-07-03;Dia 1;#2QR292P;#JGQ0YQ0J;KickboxinG;900;4;#LLJPJ2JQ;28 royale 29;3;5500;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-03;Dia 1;#2QR292P;#CCRUUJ00;alexia;900;4;#YYG9V0VC;Orcos Samurai;4;5050;8;0;Royal Recruits, Magic Archer, Lumberjack, Arrows, Baby Dragon, Guards, Berserker, Poison;RangeBattle;Valkyrie, Bowler, Battle Ram, Dark Prince, The Log, Dart Goblin, Prince, Hunter;RangeBattle;P.E.K.K.A, Goblins, Witch, Skeleton Barrel, Goblin Gang, Zap, Knight, Fireball;Duelo;Mega Knight, Mega Minion, Electro Dragon, Hog Rider, Firecracker, Bandit, Mini P.E.K.K.A, Giant Snowball;Duelo;0;4;400;Tower Princess;3
2026-07-03;Dia 1;#2QR292P;#L8GYPCRUJ;Efiend;950;5;#GR8UGRVJ;peru;2;9350;8;0;Royal Recruits, Mega Minion, Valkyrie, Cannon, Electro Spirit, Bomber, Bats, Ram Rider;RangeBattle;P.E.K.K.A, Little Prince, Furnace, Inferno Tower, Ice Spirit, The Log, Bandit, Wall Breakers;RangeBattle;Witch, Giant, Musketeer, Bomb Tower, Heal Spirit, Rage, Firecracker, Arrows;Duelo;Mega Knight, Barbarian Barrel, Wizard, Tesla, Fire Spirit, Earthquake, Guards, Zap;Duelo;0;4;400;Tower Princess;3
2026-07-03;Dia 1;#2QR292P;#V9L9UCLYG;marionatex 223;1000;3;#LLJPJ2JQ;28 royale 29;3;5500;8;0;P.E.K.K.A, Golden Knight, Knight, Firecracker, Tornado, Goblin Curse, Ice Spirit, Rage;RangeBattle;Lumberjack, Monk, Wizard, The Log, Cannon, Goblin Gang, Hunter, Ice Wizard;RangeBattle;Dart Goblin, Mighty Miner, Zap, Tesla, Electro Spirit, Bowler, Barbarian Barrel, Valkyrie;RangeBattle;Battle Ram, Musketeer, Mega Knight, Fireball, Giant Snowball, Archers, Mini P.E.K.K.A, Skeleton Army;RangeBattle;1;3;500;Tower Princess;4
2026-07-03;Dia 1;#2QR292P;#GU2CU8JY9;joseluis;1100;3;#GR8UGRVJ;peru;2;9350;8;0;Electro Giant, Knight, Skeleton King, Valkyrie, Dark Prince, Electro Dragon, Skeleton Barrel, Firecracker;RangeBattle;Mega Knight, Magic Archer, Golden Knight, Hog Rider, Rascals, Poison, Tesla, Battle Ram;RangeBattle;Giant Skeleton, Royal Ghost, Monk, Wizard, Princess, Musketeer, Goblin Barrel, Fireball;RangeBattle;Goblin Drill, Witch, Little Prince, The Log, Prince, Goblin Gang, Balloon, Furnace;RangeBattle;1;3;500;Tower Princess;4
2026-07-03;Dia 1;#2QR292P;#UP8LGP29P;coras;1100;4;#GR8UGRVJ;peru;2;9350;8;0;Mega Knight, Boss Bandit, Monk, Firecracker, Freeze, Inferno Tower, Night Witch, Mother Witch;RangeBattle;Goblin Cage, Royal Delivery, Furnace, Royal Giant, Goblin Barrel, Dart Goblin, Fireball, Bats;RangeBattle;Wizard, Knight, Hunter, Tesla, The Log, Skeleton Barrel, Hog Rider, Inferno Dragon;Duelo;P.E.K.K.A, Skeleton King, Witch, Cannon, Ram Rider, Electro Wizard, Arrows, Lightning;Duelo;0;4;400;Tower Princess;3
2026-07-03;Dia 1;#2QR292P;#LC90JC98;cristian;1100;3;#YYG9V0VC;Orcos Samurai;4;5050;8;0;Firecracker, Little Prince, Electro Dragon, Mega Knight, Musketeer, Hog Rider, Zap, Ram Rider;RangeBattle;Archers, Executioner, Royal Giant, Witch, P.E.K.K.A, Valkyrie, Skeleton Army, Wall Breakers;RangeBattle;Golem, Arrows, Skeleton Barrel, Wizard, Magic Archer, Dart Goblin, Mini P.E.K.K.A, Poison;RangeBattle;Giant, Princess, Goblin Gang, Goblin Barrel, Bomber, Sparky, Inferno Dragon, Bats;RangeBattle;2;2;600;Tower Princess;4
