data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-06-20;Dia 2;#2220UQQ0UU;#2220UQQ0UU;ツ ΔЯ₡ΛↁЄ ☯︎ ㋡ ツ;200;2;#R0JVY98R;BLACK「DR4GON;1;6106;1;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-20;Dia 2;#2QR292P;#2U0JLP02L;DnL;500;3;#QCLPL9VQ;Tropa Do Bruxo;5;1286;4;0;Poison, Barbarian Barrel, Goblin Hut, Graveyard, Ice Spirit, Berserker, Furnace, P.E.K.K.A;RangeBattle;Mega Knight, Wizard, Fireball, Bomber, Skeleton Army, Hog Rider, Witch, Zap;RangeBattle;Inferno Dragon, Elite Barbarians, Knight, Arrows, Miner, Executioner, Bats, Princess;RangeBattle;Electro Giant, Golden Knight, Firecracker, Cannon, Ice Wizard, Valkyrie, Goblin Barrel, The Log;RangeBattle;1;3;500;Tower Princess;4
2026-06-20;Dia 2;TOP_GLOBAL;#GRPCQPL89;مراد علم دار;600;5;#P2P2Y880;! ShocK-13 !;4;800;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-20;Dia 2;TOP_GLOBAL;#RUYQJLUUU;Sgecat_08;650;4;#P2P2Y880;! ShocK-13 !;4;800;5;0;Mortar, Bats, Battle Ram, Fisherman, Cannon Cart, Lightning, Knight, Tornado;Duelo;Musketeer, Zap, Golden Knight, Guards, Inferno Tower, Prince, The Log, Executioner;Duelo;;;;;0;2;200;Tower Princess;1
2026-06-20;Dia 2;#2QR292P;#JGQ0YQ0J;KickboxinG;700;4;#LLJPJ2JQ;28 royale 29;4;1760;6;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-20;Dia 2;#2QR292P;#GVGUGL0YU;smoking;700;5;#LLJPJ2JQ;28 royale 29;4;1760;4;0;Valkyrie, Mini P.E.K.K.A, Dart Goblin, Arrows, Barbarians, Electro Wizard, Hog Rider, Inferno Tower;RangeBattle;Mega Knight, Golden Knight, Witch, Fireball, Tesla, The Log, Spear Goblins, Lumberjack;RangeBattle;Skeleton Barrel, Princess, Firecracker, P.E.K.K.A, Battle Ram, Goblin Barrel, Elite Barbarians, Prince;RangeBattle;Royal Ghost, Bowler, Wizard, Knight, Zap, Hunter, Guards, Goblin Cage;RangeBattle;3;1;700;Tower Princess;4
2026-06-20;Dia 2;#2QR292P;#V9L9UCLYG;marionatex 223;775;3;#LLJPJ2JQ;28 royale 29;4;1760;7;7;Hunter, Monk, Wizard, The Log, Bomber, Prince, Goblin Giant, Dark Prince;Barco;Electro Dragon, Bowler, Zap, Rascals, Golem, Electro Spirit, Barbarian Barrel, Goblin Demolisher;Barco;Dart Goblin, Little Prince, Valkyrie, Musketeer, Arrows, Electro Wizard, Knight, Electro Giant;Barco;;;2;1;325;Tower Princess;3
2026-06-20;Dia 2;TOP_GLOBAL;#LRJCQPG08;┊ᴀᴢᴜʀɪᴛʏ ネ;800;3;#P2P2Y880;! ShocK-13 !;4;800;4;0;Cannon, Knight, Skeletons, Musketeer, The Log, Fireball, Hog Rider, Ice Spirit;RangeBattle;Wall Breakers, Magic Archer, Valkyrie, Spear Goblins, Tornado, Miner, Bomb Tower, Barbarian Barrel;RangeBattle;Royal Hogs, Archer Queen, Tesla, Earthquake, Ice Golem, Fire Spirit, Goblin Gang, Royal Delivery;RangeBattle;Skeleton Barrel, Goblins, Royal Ghost, Dart Goblin, Giant Snowball, Rocket, Rascals, Suspicious Bush;RangeBattle;2;2;600;Tower Princess;4
2026-06-20;Dia 2;#2QR292P;#UP8LGP29P;coras;850;5;#GR8UGRVJ;peru;2;3357;7;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-20;Dia 2;#2QR292P;#GGV0U2UPQ;cratos;900;2;#QCLPL9VQ;Tropa Do Bruxo;5;1286;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-20;Dia 2;#2QR292P;#2J82JYVRV;CalonSoler;1050;5;#YYG9V0VC;Orcos Samurai;3;2937;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-20;Dia 2;#2QR292P;#ULQ9UR0QL;Gui_O_Bruxo;1200;1;#QCLPL9VQ;Tropa Do Bruxo;5;1286;6;0;Witch, Firecracker, Mini P.E.K.K.A, Poison, Hog Rider, Elixir Golem, Wizard, Arrows;RangeBattle;Baby Dragon, Golden Knight, Valkyrie, Lumberjack, Archers, Skeleton Dragons, Ram Rider, Balloon;Duelo;Mega Knight, Musketeer, Inferno Dragon, Goblin Gang, Skeleton Army, Skeleton Barrel, Bomber, Prince;Duelo;Royal Hogs, Battle Ram, Executioner, Giant, Fireball, Bats, Furnace, Dart Goblin;RangeBattle;4;0;900;Tower Princess;3
2026-06-20;Dia 2;TOP_GLOBAL;#V09V982RG;محمد;1250;2;#P2P2Y880;! ShocK-13 !;4;800;8;0;Furnace, Skeleton King, Skeleton Barrel, Tombstone, Barbarian Barrel, Fire Spirit, Miner, Poison;RangeBattle;Lumberjack, Wizard, Balloon, Arrows, Freeze, Prince, Guards, Skeleton Dragons;Duelo;Inferno Dragon, Mini P.E.K.K.A, Electro Dragon, Zap, Tornado, Elixir Golem, Elite Barbarians, Skeletons;Duelo;Executioner, Little Prince, Dark Prince, Giant Snowball, Ram Rider, P.E.K.K.A, Royal Ghost, Lightning;Duelo;2;1;600;Tower Princess;2
2026-06-20;Dia 2;#2QR292P;#JGLQVVP9L;GDAlex18;1300;4;#GR8UGRVJ;peru;2;3357;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-20;Dia 2;#2QR292P;#Y8GQ9089Y;ODiN;1400;4;#99V9V22C;IRAN SOLID;1;6451;8;0;P.E.K.K.A, Witch, Minion Horde, Electro Giant, Elite Barbarians, Electro Dragon, Mega Knight, Royal Recruits;Barco;Golem, Prince, Wizard, Three Musketeers;Barco;;;;;1;2;275;Tower Princess;3
2026-06-20;Dia 2;#2QR292P;#CL80Y2GLU;ghazaleh;1400;5;#99V9V22C;IRAN SOLID;1;6451;10;0;Mega Knight, Wizard, Valkyrie, Goblin Gang, Elite Barbarians, Goblin Barrel, Royal Giant, Executioner;Barco;Ram Rider, Hog Rider, Witch, Giant;Barco;Archers, Ram Rider, Furnace, Hog Rider, Mega Knight, Guards, Wall Breakers, Dart Goblin;RangeBattle;Valkyrie, Wizard, Elite Barbarians, Bandit, Goblin Gang, Goblin Barrel, Zap, Tornado;RangeBattle;4;4;900;Tower Princess;8
2026-06-20;Dia 2;#2QR292P;#RLRYR9PCV;âsláñ;1500;2;#99V9V22C;IRAN SOLID;1;6451;9;0;Bomber, Witch, Goblinstein, Bomb Tower, Firecracker, Bandit, Rage, Goblin Giant;RangeBattle;;;;;;;0;1;100;Tower Princess;1
2026-06-20;Dia 2;#2QR292P;#9CGVQRU2C;elnaz;1500;3;#99V9V22C;IRAN SOLID;1;6451;8;0;Witch, Princess, Sparky, Royal Hogs, Wizard, Executioner, Mega Knight, Hunter;Barco;Valkyrie, Magic Archer, Balloon, Baby Dragon;Barco;Executioner, Flying Machine, Mother Witch, Mini P.E.K.K.A, Dart Goblin, Ice Wizard, Ram Rider, Battle Healer;RangeBattle;Mega Knight, Wizard, Valkyrie, Princess, Witch, Baby Dragon, Fireball, Goblin Barrel;Duelo;2;3;750;Tower Princess;4
2026-06-20;Dia 2;#2QR292P;#JJ92QL9Q2;Baldolino87;1550;3;#GR8UGRVJ;peru;2;3357;12;4;Clone, Fireball, Mirror, Executioner, Magic Archer, Royal Recruits, Three Musketeers, Elite Barbarians;RangeBattle;Knight, Mega Knight, Electro Giant, Giant Skeleton, Skeleton Dragons, Sparky, Rascals, Rocket;RangeBattle;P.E.K.K.A, Wizard, Princess, Bowler, Mini P.E.K.K.A, Witch, Dart Goblin, Balloon;RangeBattle;Firecracker, Boss Bandit, Archer Queen, Valkyrie, Goblin Gang, Goblin Giant, Minion Horde, Guards;Barco;3;1;625;Tower Princess;4
2026-06-20;Dia 2;TOP_GLOBAL;#8G20RU0CV;Maurinho;1600;1;#P2P2Y880;! ShocK-13 !;4;800;12;0;P.E.K.K.A, Wizard, Baby Dragon, Bats, Goblin Barrel, Barbarians, Guards, Fire Spirit;RangeBattle;Mega Knight, Mini P.E.K.K.A, Boss Bandit, Bomber, Goblin Gang, Skeletons, Void, Electro Spirit;Duelo;Valkyrie, Dark Prince, Giant, Archers, Musketeer, Skeleton Barrel, Rage, Vines;Duelo;Dart Goblin, Witch, Royal Giant, Zap, Battle Ram, Skeleton Army, Miner, Spear Goblins;Duelo;0;3;300;Tower Princess;2
2026-06-20;Dia 2;#2QR292P;#V8UQYGJ99;⚡ZapMachine⚡;1600;2;#LLJPJ2JQ;28 royale 29;4;1760;10;0;Witch, Magic Archer, X-Bow, Spear Goblins, Prince, Rocket, Ram Rider, Bowler;RangeBattle;Skeleton Barrel, Wizard, Mega Knight, Miner, Executioner, Firecracker, Valkyrie, Elite Barbarians;RangeBattle;Goblin Barrel, Musketeer, Minion Horde, Goblin Gang, Inferno Tower, Royal Recruits, Fireball, Mother Witch;RangeBattle;Cannon, Knight, Mini P.E.K.K.A, Princess, Skeleton Army, Bomber, Ice Golem, Arrows;RangeBattle;2;2;600;Tower Princess;4
2026-06-20;Dia 2;#2QR292P;#PPG8JCQRG;Ridk;1650;1;#LLJPJ2JQ;28 royale 29;4;1760;12;4;Mega Knight, Giant Skeleton, Barbarians, Furnace, Spear Goblins, Minion Horde, Elixir Collector, Magic Archer;RangeBattle;P.E.K.K.A, Wizard, Archers, Hunter, Fireball, Bats, Knight, Guards;RangeBattle;Royal Ghost, Dark Prince, Executioner, Princess, Elixir Golem, Baby Dragon, Hog Rider, Golem;RangeBattle;Prince, Witch, Valkyrie, Ice Wizard, Inferno Dragon, Dart Goblin, Skeleton Army, Arrows;RangeBattle;2;2;600;Tower Princess;4
2026-06-20;Dia 2;#2QR292P;#2GR9VJ8V8;MAHDI CR7;1700;1;#99V9V22C;IRAN SOLID;1;6451;8;0;Golem, The Log, Baby Dragon, Arrows, Goblins, Mega Minion, Balloon, Lightning;Barco;Knight, Flying Machine, Princess, Skeleton Barrel;Barco;;;;;1;2;275;Tower Princess;3
2026-06-20;Dia 2;#2QR292P;#VV0R8PGC2;omega20;1700;2;#GR8UGRVJ;peru;2;3357;12;4;Royal Ghost, Golden Knight, Zap, Electro Wizard, Firecracker, Bowler, Inferno Tower, Miner;Barco;Balloon, Musketeer, Goblinstein, Berserker, Bomb Tower, Wall Breakers, Wizard, Archers;Barco;Tesla, Archer Queen, Magic Archer, Ice Wizard, Mini P.E.K.K.A, Royal Delivery, Goblin Gang, Royal Hogs;Barco;Skeleton Barrel, Mighty Miner, Witch, Barbarian Barrel, Valkyrie, Baby Dragon, Skeletons, Arrows;Barco;2;2;400;Tower Princess;4
