data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-05-29;Dia 1;#2QR292P;#V82JU0RQJ;PROMESA TM XNL;100;13;#2YUCYQPC;Таллинн рулит;1;10900;1;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;#2220UQQ0UU;#VR2PU28VC;tekken007;200;2;#R0JVY98R;BLACK「DR4GON;1;1800;1;0;Witch, Giant, Archers, Fireball, Valkyrie, Arrows, Inferno Tower, Mini P.E.K.K.A;RangeBattle;;;;;;;1;0;200;Tower Princess;1
2026-05-29;Dia 1;#2QR292P;#PLC9VCLR2;Дмитрий;200;12;#2YUCYQPC;Таллинн рулит;1;10900;2;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;#2QR292P;#VP2JYLGYY;Ángelo;200;6;#QG9G9JCG;Perú;3;4500;1;0;Mega Knight, Knight, Golden Knight, Goblin Gang, Witch, Barbarian Barrel, Sparky, Fireball;RangeBattle;;;;;;;1;0;200;Tower Princess;1
2026-05-29;Dia 1;#2QR292P;#88JYV08L;Kzduardo;200;4;#QCLPL9VQ;Tropa Do Bruxo;4;3600;2;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;#2QR292P;#UQC2V292V;Seu Pai;200;5;#QCLPL9VQ;Tropa Do Bruxo;4;3600;1;0;Dart Goblin, Furnace, Valkyrie, Barbarian Barrel, Goblin Barrel, Suspicious Bush, Giant Skeleton, Cannon;RangeBattle;;;;;;;1;0;200;Tower Princess;1
2026-05-29;Dia 1;#2220UQQ0UU;#VR2CLUJ82;Mato;300;1;#R8JUVGPP;Babayaga;2;300;2;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;#2QR292P;#QV2UJRCQQ;what;300;11;#2YUCYQPC;Таллинн рулит;1;10900;3;0;Rage, Inferno Tower, Bats, P.E.K.K.A, Dart Goblin, Zap, Goblin Gang, Guards;RangeBattle;Tesla, Wizard, Baby Dragon, Skeleton Army, Goblin Barrel, Electro Wizard, Elite Barbarians, Arrows;Duelo;Hog Rider, Skeletons, Musketeer, Ice Spirit, Fireball, Ice Golem, Cannon, Knight;Duelo;;;0;3;300;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#C2QUR09J8;CAL MASTER 2;400;51;#L9VRJ;Calalas España;1;53750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#PQ9GC20GJ;✨Carrie✨;400;51;#9U82JJ0Y;TheAddictedOnes;4;61750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#2YRPUCLR9;✫ I ＳＮＩＰＥＲ™️✨;450;50;#L9VRJ;Calalas España;1;53750;3;0;Bomber, Knight, Tesla, Fire Spirit, Poison, Goblin Drill, Skeletons, Giant Snowball;Duelo;Mortar, Skeleton King, Bats, Arrows, Miner, Minions, Goblin Gang, Cannon Cart;Duelo;Valkyrie, Inferno Tower, Firecracker, Guards, Earthquake, The Log, Hog Rider, Ice Spirit;Duelo;;;0;2;200;Tower Princess;1
2026-05-29;Dia 1;TOP_GLOBAL;#PC9QYQYC;N⚡R Kaoticks;500;49;#L9VRJ;Calalas España;1;53750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#JCLCGLUGJ;No Love;500;54;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;4;0;Mortar, Skeleton King, Skeleton Barrel, Cannon Cart, Dart Goblin, Goblin Gang, Bats, Poison;RangeBattle;Valkyrie, Mega Minion, Balloon, Lava Hound, Skeleton Dragons, Tombstone, Arrows, Vines;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Zap, Sparky, Dark Prince, Mother Witch, Minions, Rage;Duelo;Royal Recruits, Golden Knight, Goblin Cage, Royal Hogs, Flying Machine, Zappies, Fireball, Barbarian Barrel;Duelo;2;2;600;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#YJU2Y0JLG;muzlm;500;50;#9U82JJ0Y;TheAddictedOnes;4;61750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#2CPJJQ8L;࿇GraalMeister࿇;500;50;#9LVQLR;Band of Adultes;5;68950;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;#2QR292P;#PY888VLLQ;Ross33AB;500;8;#90P2LL8Y;ScdSqd;2;7950;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;#2QR292P;#2UQG8RJC;joscer;500;4;#QG9G9JCG;Perú;3;4500;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;#2QR292P;#QC2Y8VYCL;Gianfranco;500;5;#QG9G9JCG;Perú;3;4500;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#RVU820CYL;Yeeee;550;49;#9U82JJ0Y;TheAddictedOnes;4;61750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#2PYLUCVG;GREMORY;600;48;#L9VRJ;Calalas España;1;53750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#888L8YGGJ;MuK｜⚡☽marco⛈️⚡;600;53;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;4;0;Royal Giant, Skeleton King, Wizard, Fisherman, The Log, Skeleton Army, Mother Witch, Fireball;RangeBattle;Ice Spirit, Musketeer, Tesla, Giant Snowball, Guards, Giant Skeleton, Hog Rider, Earthquake;RangeBattle;Electro Dragon, Barbarian Barrel, Lumberjack, Inferno Dragon, Bowler, Tornado, Freeze, Balloon;Duelo;Royal Recruits, Little Prince, Wall Breakers, Goblins, Firecracker, Arrows, Skeleton Barrel, Goblin Gang;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#LLQRRPYC;Glitchy;600;47;#9U82JJ0Y;TheAddictedOnes;4;61750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#QRLJ8Y9Y;-seajay-;600;48;#9U82JJ0Y;TheAddictedOnes;4;61750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;#2QR292P;#2YLRLUP2Y;okun;600;9;#2YUCYQPC;Таллинн рулит;1;10900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;#2QR292P;#209PU0LPVJ;Sakura;600;10;#2YUCYQPC;Таллинн рулит;1;10900;3;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;#2QR292P;#9R000PCQY;Resi;600;7;#90P2LL8Y;ScdSqd;2;7950;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#LU0QVLUL;Grilletto;650;43;#L9VRJ;Calalas España;1;53750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#PYVYCJ02Q;⭐PRS⭐LëŌŃiDãS⭐;650;44;#L9VRJ;Calalas España;1;53750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#8VQCVQGPR;JrPlayer00;650;45;#L9VRJ;Calalas España;1;53750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#JV0LJ09GC;xMaHmOdx;650;46;#L9VRJ;Calalas España;1;53750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#29RL99P9;tomalerda;650;47;#L9VRJ;Calalas España;1;53750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#JYQ0QPGQQ;星际｜zKaizen❦ᵍᵒᵈ;650;52;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#YQV0Y0Y99;Evil;650;49;#9LVQLR;Band of Adultes;5;68950;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#GJV8Y0GP;西奥｜Rem™✨;700;39;#L9VRJ;Calalas España;1;53750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#8CL8P22JJ;✨Radamanthys✨;700;40;#L9VRJ;Calalas España;1;53750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#2CQ9CYJPU;時崎くるみ | Hugoツ;700;41;#L9VRJ;Calalas España;1;53750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#Y8YV0CL00;さな;700;42;#L9VRJ;Calalas España;1;53750;4;0;;;;;;;;;0;0;0;Tower Princess;0
