data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-07-05;Dia 3;TOP_GLOBAL;#2P2PV98VJ;Excalibur;0;1;#L9VRJ;Calalas España;1;0;0;0;Royal Recruits, Barbarian Barrel, Firecracker, Flying Machine, Royal Hogs, Zappies, Fireball, Goblin Cage;RangeBattle;Royal Giant, Skeleton King, Witch, Fisherman, Electro Spirit, Lightning, The Log, Tombstone;Duelo;P.E.K.K.A, Magic Archer, Battle Ram, Zap, Bandit, Poison, Electro Wizard, Royal Ghost;Duelo;Valkyrie, Graveyard, Wizard, Guards, Bowler, Freeze, Tornado, Inferno Dragon;Duelo;0;3;300;Tower Princess;2
2026-07-05;Dia 3;TOP_GLOBAL;#8P0LR2YCJ;VEN EVOFQ 404CV;0;2;#L9VRJ;Calalas España;1;0;0;0;Electro Dragon, Wizard, Lumberjack, Golem, Barbarians, Skeleton Dragons, Battle Healer, Tornado;RangeBattle;Mega Knight, Archer Queen, Bats, Prince, Bandit, Goblin Gang, Wall Breakers, Zap;Duelo;Royal Hogs, Golden Knight, Royal Recruits, Goblin Cage, Flying Machine, Zappies, Fireball, Electro Spirit;Duelo;Goblin Giant, Boss Bandit, Archers, Sparky, Dark Prince, Minions, Arrows, Barbarian Barrel;Duelo;1;2;400;Tower Princess;2
2026-07-05;Dia 3;TOP_GLOBAL;#22CUVRCC;完成体❟❛❟Susanoo;0;3;#L9VRJ;Calalas España;1;0;0;0;Valkyrie, Barbarian Barrel, Wizard, Zappies, Bowler, Tornado, Freeze, Graveyard;RangeBattle;P.E.K.K.A, Dark Prince, Battle Ram, Electro Wizard, Zap, Fireball, Magic Archer, Bandit;RangeBattle;Royal Giant, Skeleton King, Witch, Tombstone, The Log, Lightning, Fisherman, Electro Spirit;Duelo;Mega Knight, Goblinstein, Firecracker, Wall Breakers, Arrows, Goblin Gang, Prince, Flying Machine;Duelo;0;4;400;Tower Princess;3
2026-07-05;Dia 3;TOP_GLOBAL;#2JJC0VC9;Buggato;0;4;#L9VRJ;Calalas España;1;0;0;0;Royal Recruits, Zappies, Firecracker, Fireball, The Log, Royal Hogs, Flying Machine, Goblin Cage;RangeBattle;Valkyrie, Guards, Wizard, Inferno Dragon, Bowler, Graveyard, Freeze, Tornado;RangeBattle;P.E.K.K.A, Golden Knight, Goblin Barrel, Poison, Princess, Magic Archer, Arrows, Goblin Gang;RangeBattle;Royal Giant, Skeleton King, Witch, Fisherman, Tombstone, Electro Spirit, Lightning, Barbarian Barrel;RangeBattle;4;0;800;Tower Princess;4
2026-07-05;Dia 3;TOP_GLOBAL;#2YRPUCLR9;✫ I ＳＮＩＰＥＲ™️✨;0;5;#L9VRJ;Calalas España;1;0;0;0;Mortar, Rascals, Bats, Arrows, Miner, Minions, Spear Goblins, Cannon Cart;RangeBattle;Valkyrie, Inferno Tower, Firecracker, Guards, Earthquake, The Log, Hog Rider, Ice Spirit;RangeBattle;Bomber, Goblins, Tesla, Wall Breakers, Poison, Goblin Drill, Knight, Giant Snowball;Duelo;Goblin Barrel, Mighty Miner, Skeleton Barrel, Cannon, Fireball, Goblin Gang, Dart Goblin, Princess;Duelo;3;1;800;Tower Princess;3
2026-07-05;Dia 3;TOP_GLOBAL;#P8P9LPG;~ASLAN~;0;1;#9U82JJ0Y;TheAddictedOnes;3;0;0;0;Cannon, Mighty Miner, Furnace, Electro Spirit, Hog Rider, Lightning, Skeletons, The Log;RangeBattle;P.E.K.K.A, Balloon, Electro Dragon, Barbarian Barrel, Lumberjack, Freeze, Ice Wizard, Tornado;Duelo;Baby Dragon, Mini P.E.K.K.A, Musketeer, Giant, Arrows, Giant Snowball, Graveyard, Bowler;Duelo;Goblin Cage, Zap, Valkyrie, Lava Hound, Miner, Minions, Spirit Empress, Fireball;Duelo;3;0;700;Tower Princess;2
2026-07-05;Dia 3;TOP_GLOBAL;#L2C8UJV8;Sword;0;2;#9U82JJ0Y;TheAddictedOnes;3;0;0;0;Goblin Barrel, Goblins, Valkyrie, Ice Spirit, Rocket, Wall Breakers, Dart Goblin, Fire Spirit;RangeBattle;Baby Dragon, Archer Queen, Goblin Cage, Electro Giant, Dark Prince, Lightning, Barbarian Barrel, Tornado;RangeBattle;Battle Ram, Wizard, Royal Ghost, Giant Skeleton, Mother Witch, Vines, Zappies, The Log;RangeBattle;Skeleton Barrel, Skeleton King, Mortar, Goblin Gang, Arrows, Cannon Cart, Minions, Ice Wizard;RangeBattle;0;4;400;Tower Princess;4
2026-07-05;Dia 3;TOP_GLOBAL;#JRRPP9GP;NL NSW PT❤️Lara;0;3;#9U82JJ0Y;TheAddictedOnes;3;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-05;Dia 3;TOP_GLOBAL;#9C2GG8RQJ;Just Awful;0;4;#9U82JJ0Y;TheAddictedOnes;3;0;0;0;Skeleton Barrel, Goblins, Skeleton King, Skeleton Army, Royal Delivery, Suspicious Bush, Mother Witch, Rascals;RangeBattle;Royal Recruits, Dark Prince, Goblin Barrel, Dart Goblin, Goblin Gang, Cannon Cart, Arrows, Princess;Duelo;Witch, Fisherman, Royal Giant, Electro Spirit, The Log, Guards, Lightning, Skeletons;Duelo;Battle Ram, Archer Queen, Barbarians, Bandit, Fireball, Heal Spirit, Royal Ghost, Elixir Collector;Duelo;2;1;600;Tower Princess;2
2026-07-05;Dia 3;TOP_GLOBAL;#JPQQVG80G;QJD;0;5;#9U82JJ0Y;TheAddictedOnes;3;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-05;Dia 3;TOP_GLOBAL;#8U9GP0;Jsf ❤️ Ballon;0;1;#9LVQLR;Band of Adultes;4;0;0;0;Tesla, Mighty Miner, Firecracker, Guards, Earthquake, Hog Rider, The Log, Fire Spirit;RangeBattle;Goblin Cage, Ice Golem, Zap, Balloon, Miner, Inferno Dragon, Mega Minion, Fireball;RangeBattle;Goblin Drill, Knight, Giant Snowball, Poison, Ice Spirit, Goblins, Goblin Demolisher, Cannon;RangeBattle;Hunter, Barbarian Barrel, Royal Ghost, Fisherman, Royal Giant, Lightning, Electro Spirit, Skeletons;RangeBattle;0;4;400;Tower Princess;4
