data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-08-01;Dia 2;#2QR292P;#GGV0U2UPQ;cratos;200;1;#QCLPL9VQ;Tropa Do Bruxo;5;200;2;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-01;Dia 2;#2QR292P;#82YL8QLPU;Janci;500;5;#2Q2JGURL;www.geppetto.sk;1;7300;2;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-01;Dia 2;#2220UQQ0UU;#VR2PU28VC;tekken007;550;1;#R0JVY98R;BLACK「DR4GON;2;550;4;0;Barbarians, Boss Bandit, Goblinstein, Prince, Electro Wizard, Bowler, Freeze, Tornado;Duelo;Electro Giant, Poison, Royal Giant, Mega Minion, Flying Machine, Ice Wizard, Berserker, Princess;Duelo;Balloon, Knight, Skeleton King, Baby Dragon, Minion Horde, Bandit, Rascals, Elixir Collector;Duelo;Witch, Giant, Archers, Fireball, Valkyrie, Arrows, Inferno Tower, Mini P.E.K.K.A;RangeBattle;0;3;300;Tower Princess;2
2026-08-01;Dia 2;#2QR292P;#PRYVL82QG;iliya.garoosi;700;4;#R0JUGVR9;TITA;3;4500;3;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-01;Dia 2;#2QR292P;#20LUUJ9QRR;meysam;700;5;#R0JUGVR9;TITA;3;4500;4;0;P.E.K.K.A, Dart Goblin, Magic Archer, Spear Goblins, Witch, Wall Breakers, Minions, Arrows;RangeBattle;Executioner, Musketeer, Knight, Freeze, Dark Prince, Princess, Skeleton Army, Goblins;RangeBattle;Archers, Valkyrie, Golden Knight, Guards, Electro Wizard, Ronin, Zap, The Log;RangeBattle;;;2;1;500;Tower Princess;3
2026-08-01;Dia 2;#2QR292P;#920JCPYGG;میلاد;750;3;#R0JUGVR9;TITA;3;4500;5;0;Mega Knight, Wizard, Witch, Prince, Skeleton Army, Bandit, Fireball, Minion Horde;RangeBattle;;;;;;;1;0;200;Tower Princess;1
2026-08-01;Dia 2;#2QR292P;#Q98GY088U;grin vich;1000;2;#R0JUGVR9;TITA;3;4500;7;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-01;Dia 2;#2QR292P;#9RRYPYU0J;Citrón;1050;4;#2Q2JGURL;www.geppetto.sk;1;7300;6;0;Mortar, P.E.K.K.A, Mega Knight, Dart Goblin, Flying Machine, Ice Golem, Poison, The Log;Duelo;Barbarians, Musketeer, Little Prince, Ram Rider, Mini P.E.K.K.A, Barbarian Barrel, Fireball, Giant Snowball;Duelo;Goblin Giant, Goblin Cage, Magic Archer, Guards, Electro Wizard, Sparky, Arrows, Lightning;Duelo;;;0;2;200;Tower Princess;1
2026-08-01;Dia 2;TOP_GLOBAL;#9CVRVLYR8;Hüğöß§✨️©️®️;1150;5;#P2P2Y880;! ShocK-13 !;5;14750;6;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-01;Dia 2;TOP_GLOBAL;#2YGQLCYG2;Suhoy.IXI;1200;4;#P2P2Y880;! ShocK-13 !;5;14750;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-01;Dia 2;#2QR292P;#PPPLJ2PJ;KIRA;1200;3;#9C9UVJR8;Donations 2.0;2;4600;7;0;Wizard, Knight, Archers, Elite Barbarians, Ram Rider, P.E.K.K.A, Bomber, The Log;RangeBattle;Dart Goblin, Skeleton King, Skeleton Army, Bats, Elixir Golem, Goblin Gang, Furnace, Fireball;RangeBattle;;;;;2;0;400;Tower Princess;2
2026-08-01;Dia 2;#2QR292P;#JQ0U0U9P8;Angy4;1200;2;#GQC8L2CG;TESCHIO NERO;4;2700;8;0;Skeleton Barrel, Barbarians, Electro Dragon, Skeleton Dragons, Arrows, Minion Horde, Bats, Electro Giant;RangeBattle;Firecracker, Mega Knight, Witch, Goblin Barrel, Ram Rider, Furnace, Inferno Tower, Baby Dragon;RangeBattle;P.E.K.K.A, Skeletons, Flying Machine, Elixir Golem, Valkyrie, Fireball, Mother Witch, Cannon;RangeBattle;Archers, Dart Goblin, Battle Ram, Rage, Ice Wizard, Hog Rider, Phoenix, Balloon;RangeBattle;2;2;600;Tower Princess;4
2026-08-01;Dia 2;TOP_GLOBAL;#PU8LJLGY2;Eduard Gon;1250;3;#P2P2Y880;! ShocK-13 !;5;14750;8;0;Furnace, Mini P.E.K.K.A, Wall Breakers, Prince, Goblin Curse, Rage, Lumberjack, Mirror;RangeBattle;P.E.K.K.A, Golden Knight, Witch, Firecracker, Arrows, Zap, Barbarian Barrel, Electro Spirit;Duelo;Mega Knight, Wizard, Skeleton Army, Fireball, Hog Rider, Bats, Ice Spirit, Valkyrie;Duelo;Dart Goblin, Boss Bandit, Magic Archer, Tornado, The Log, Knight, Poison, Baby Dragon;Duelo;0;3;300;Tower Princess;2
2026-08-01;Dia 2;#2QR292P;#YG9VCC998;Marcooo!11;1300;3;#2Q2JGURL;www.geppetto.sk;1;7300;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-01;Dia 2;#2QR292P;#8U92C9PJ2;shahinnajafi;1350;1;#R0JUGVR9;TITA;3;4500;8;0;P.E.K.K.A, Goblinstein, Electro Dragon, Musketeer, Tornado, Ram Rider, Guards, Rage;RangeBattle;Princess, Electro Wizard, Valkyrie, Elite Barbarians, Dart Goblin, Archers, Giant Skeleton, Minion Horde;Duelo;Executioner, Golden Knight, Firecracker, Mini P.E.K.K.A, Hog Rider, Goblin Barrel, Dark Prince, Sparky;Duelo;Mega Knight, Little Prince, Wizard, Ice Wizard, Goblin Gang, Lumberjack, Witch, Baby Dragon;Duelo;3;0;700;Tower Princess;2
2026-08-01;Dia 2;#2QR292P;#99JLVRGR;momo;1450;2;#2Q2JGURL;www.geppetto.sk;1;7300;12;0;Witch, Wizard, Hog Rider, Rage, Balloon, Clone, Skeleton Army, Poison;RangeBattle;Firecracker, Valkyrie, Little Prince, Executioner, Giant, Goblin Gang, Barbarian Hut, Musketeer;Duelo;Archers, Mini P.E.K.K.A, Golden Knight, Elixir Golem, Knight, Sparky, Ronin, Mother Witch;Duelo;Mega Knight, Barbarians, Mighty Miner, Furnace, Electro Giant, Dart Goblin, Magic Archer, Royal Ghost;Duelo;0;3;300;Tower Princess;2
2026-08-01;Dia 2;TOP_GLOBAL;#C2RRVQL0R;LA FORMULA;1500;2;#P2P2Y880;! ShocK-13 !;5;14750;7;0;Archers, Knight, Musketeer, Magic Archer, P.E.K.K.A, Rocket, The Log, Barbarian Barrel;RangeBattle;Goblin Demolisher, Boss Bandit, Mighty Miner, Inferno Dragon, Goblin Gang, Rage, Freeze, Berserker;RangeBattle;Firecracker, Little Prince, Ice Spirit, Giant Skeleton, Guards, Sparky, Mini P.E.K.K.A, Zap;Duelo;Witch, Wizard, Mega Knight, Hog Rider, Goblin Barrel, Electro Wizard, Valkyrie, Skeleton Army;Duelo;4;0;900;Tower Princess;3
2026-08-01;Dia 2;#2QR292P;#2UJ9YJQY;Lestat1984;1500;1;#GQC8L2CG;TESCHIO NERO;4;2700;12;0;Furnace, Boss Bandit, Royal Recruits, Fireball, Magic Archer, Flying Machine, Goblin Gang, Ram Rider;RangeBattle;Mega Knight, Golden Knight, Executioner, Musketeer, Giant Snowball, Barbarians, Goblin Barrel, Skeleton Army;RangeBattle;Witch, Mini P.E.K.K.A, Royal Ghost, Skeleton Barrel, Arrows, Princess, P.E.K.K.A, Minions;RangeBattle;Valkyrie, Wizard, Firecracker, Hog Rider, Zap, Elite Barbarians, Baby Dragon, Guards;RangeBattle;1;3;500;Tower Princess;4
2026-08-01;Dia 2;TOP_GLOBAL;#PGC2U9G0;ĤưĞơƁøṣ̌§™️✨️雨果;1600;1;#P2P2Y880;! ShocK-13 !;5;14750;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-01;Dia 2;#2220UQQ0UU;#C2L2UVJ8;Supermann;1600;1;#GRJJ2CLC;Gamingghosts315;1;1600;10;0;Furnace, Inferno Dragon, Skeleton Army, Lumberjack, Giant Snowball, Tesla, Goblin Barrel, Skeleton Barrel;RangeBattle;Dart Goblin, Ice Golem, Firecracker, P.E.K.K.A, Fireball, Fire Spirit, Electro Spirit, Ice Spirit;RangeBattle;Witch, Wizard, Baby Dragon, Royal Hogs, Freeze, Bomber, Goblin Hut, Arrows;RangeBattle;Mega Knight, Knight, Cannon, Valkyrie, Minion Horde, Goblin Gang, Princess, The Log;RangeBattle;3;1;700;Tower Princess;4
