data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-07-31;Dia 1;#2QR292P;#GGV0U2UPQ;cratos;200;1;#QCLPL9VQ;Tropa Do Bruxo;5;200;2;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-31;Dia 1;#2QR292P;#82YL8QLPU;Janci;500;5;#2Q2JGURL;www.geppetto.sk;1;5600;2;0;Royal Giant, Bats, Little Prince, Fisherman, Royal Ghost, Fireball, The Log, Vines;Duelo;Wizard, Tesla, Dark Prince, Golem, Mega Minion, Prince, Lightning, Arrows;Duelo;;;;;2;0;500;Tower Princess;1
2026-07-31;Dia 1;#2QR292P;#8U92C9PJ2;shahinnajafi;550;2;#R0JUGVR9;TITA;3;2100;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-31;Dia 1;#2QR292P;#920JCPYGG;میلاد;550;3;#R0JUGVR9;TITA;3;2100;4;0;Mega Knight, Wizard, Witch, Prince, Skeleton Army, Bandit, Fireball, Minion Horde;Duelo;P.E.K.K.A, Knight, Valkyrie, Inferno Tower, Hog Rider, Bats, Arrows, Dark Prince;Duelo;Dart Goblin, Giant, Boss Bandit, Balloon, Rage, Tesla, Executioner, Zap;Duelo;;;0;2;200;Tower Princess;1
2026-07-31;Dia 1;TOP_GLOBAL;#C2RRVQL0R;LA FORMULA;600;4;#P2P2Y880;! ShocK-13 !;5;7750;3;0;Firecracker, Little Prince, Ice Spirit, Giant Skeleton, Guards, Sparky, Mini P.E.K.K.A, Zap;Duelo;Witch, Wizard, Mega Knight, Hog Rider, Goblin Barrel, Electro Wizard, Valkyrie, Skeleton Army;Duelo;Archers, Knight, Musketeer, Magic Archer, P.E.K.K.A, Rocket, The Log, Barbarian Barrel;Duelo;;;2;0;500;Tower Princess;1
2026-07-31;Dia 1;TOP_GLOBAL;#2YGQLCYG2;Suhoy.IXI;600;5;#P2P2Y880;! ShocK-13 !;5;7750;5;0;Goblin Barrel, Knight, Princess, Goblin Gang, Ice Spirit, Rocket, The Log, Inferno Tower;RangeBattle;;;;;;;0;1;100;Tower Princess;1
2026-07-31;Dia 1;#2QR292P;#9RRYPYU0J;Citrón;600;4;#2Q2JGURL;www.geppetto.sk;1;5600;3;0;Mortar, P.E.K.K.A, Mega Knight, Dart Goblin, Flying Machine, Ice Golem, Poison, The Log;Duelo;Goblin Giant, Goblin Cage, Magic Archer, Guards, Electro Wizard, Sparky, Arrows, Lightning;Duelo;Barbarians, Musketeer, Little Prince, Ram Rider, Mini P.E.K.K.A, Barbarian Barrel, Fireball, Giant Snowball;Duelo;;;0;2;200;Tower Princess;1
2026-07-31;Dia 1;#2QR292P;#JQ0U0U9P8;Angy4;600;2;#GQC8L2CG;TESCHIO NERO;4;1600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-31;Dia 1;TOP_GLOBAL;#PU8LJLGY2;Eduard Gon;700;3;#P2P2Y880;! ShocK-13 !;5;7750;4;0;Furnace, Mini P.E.K.K.A, Wall Breakers, Prince, Goblin Curse, Rage, Lumberjack, Mirror;RangeBattle;Dart Goblin, Boss Bandit, Magic Archer, Tornado, The Log, Knight, Poison, Baby Dragon;RangeBattle;P.E.K.K.A, Golden Knight, Witch, Firecracker, Arrows, Zap, Barbarian Barrel, Electro Spirit;Duelo;Mega Knight, Wizard, Skeleton Army, Fireball, Hog Rider, Bats, Ice Spirit, Valkyrie;Duelo;2;2;700;Tower Princess;3
2026-07-31;Dia 1;#2QR292P;#PPPLJ2PJ;KIRA;800;3;#9C9UVJR8;Donations 2.0;2;3000;5;0;Royal Giant, Mega Minion, Mega Knight, Ronin, Mini P.E.K.K.A, Arrows, Minions, Firecracker;RangeBattle;;;;;;;0;1;100;Tower Princess;1
2026-07-31;Dia 1;#2QR292P;#99JLVRGR;momo;900;3;#2Q2JGURL;www.geppetto.sk;1;5600;8;0;Mega Knight, Barbarians, Furnace, Goblin Drill, Electro Giant, Dart Goblin, Magic Archer, Royal Ghost;RangeBattle;Archers, Mini P.E.K.K.A, Golden Knight, Elixir Golem, Knight, Sparky, Ronin, Mother Witch;RangeBattle;Firecracker, Valkyrie, Little Prince, Spirit Empress, Giant, Goblin Gang, Barbarian Hut, Musketeer;Duelo;Witch, Wizard, Hog Rider, Rage, Balloon, Clone, Skeleton Army, Poison;Duelo;0;4;400;Tower Princess;3
2026-07-31;Dia 1;#2220UQQ0UU;#C2L2UVJ8;Supermann;900;1;#GRJJ2CLC;Gamingghosts315;1;900;6;0;Witch, Wizard, Baby Dragon, Royal Hogs, Freeze, Bomber, Goblin Hut, Arrows;RangeBattle;Mega Knight, Knight, Cannon, Valkyrie, Minion Horde, Goblin Gang, Princess, The Log;RangeBattle;;;;;2;0;400;Tower Princess;2
2026-07-31;Dia 1;#2QR292P;#Q98GY088U;grin vich;1000;1;#R0JUGVR9;TITA;3;2100;7;0;Valkyrie, Tombstone, Inferno Dragon, Freeze, Wizard, Dart Goblin, Royal Recruits, Royal Giant;RangeBattle;Mega Knight, Dark Prince, Barbarian Barrel, Rage, Hog Rider, P.E.K.K.A, Executioner, Princess;RangeBattle;Furnace, Boss Bandit, Musketeer, The Log, Elite Barbarians, Baby Dragon, Skeleton Barrel, Prince;RangeBattle;Firecracker, Ram Rider, Cannon, Bats, Witch, Void, Royal Hogs, Elixir Golem;RangeBattle;2;2;600;Tower Princess;4
