data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-06-04;Reset;#2QR292P;#99Q09UCCP;⚡⚡Jhon⚡⚡;100;4;#LLJPJ2JQ;28 royale 29;2;0;1;0;Rocket, The Log, Princess, Valkyrie, Goblin Barrel, Guards, Electro Spirit, Inferno Tower;RangeBattle;;;;;;;0;1;100;Tower Princess;1
2026-06-04;Reset;#2QR292P;#JGQ0YQ0J;KickboxinG;200;3;#LLJPJ2JQ;28 royale 29;2;0;2;0;Baby Dragon, Skeleton King, Firecracker, Arrows, Prince, Bandit, Mortar, Mini P.E.K.K.A;Duelo;Royal Hogs, Hog Rider, Furnace, Flying Machine, Inferno Tower, Electro Spirit, Giant Snowball, Spear Goblins;Duelo;;;;;0;2;200;Tower Princess;1
2026-06-04;Reset;#2QR292P;#VGLQQCLCL;ips;200;30;#QCLPL9VQ;Tropa Do Bruxo;4;0;0;0;Dart Goblin, Goblinstein, P.E.K.K.A, Fireball, Ram Rider, Minions, Cannon, Goblin Barrel;Duelo;Valkyrie, Musketeer, Lumberjack, Bomber, Hog Rider, Arrows, Suspicious Bush, Goblin Machine;Duelo;Wizard, Mini P.E.K.K.A, Firecracker, Knight, Royal Giant, Bats, Inferno Tower, Wall Breakers;Duelo;;;0;2;200;Tower Princess;1
2026-06-04;Reset;#2QR292P;#2GR9VJ8V8;MAHDI CR7;400;5;#99V9V22C;IRAN SOLID;1;0;4;0;Skeleton Barrel, Dark Prince, Skeleton King, Tombstone, Firecracker, Zap, Tornado, Cannon;RangeBattle;Lumberjack, Balloon, Barbarians, Mother Witch, Bats, Clone, Flying Machine, Giant Skeleton;RangeBattle;Ice Spirit, Goblin Barrel, Knight, Princess, Rocket, Inferno Tower, Barbarian Barrel, Goblin Gang;RangeBattle;Goblins, Mega Minion, Elixir Collector, Baby Dragon, Golem, Night Witch, Lightning, The Log;RangeBattle;0;4;400;Tower Princess;4
2026-06-04;Reset;#2QR292P;#GVGUGL0YU;smoking;400;2;#LLJPJ2JQ;28 royale 29;2;0;3;0;Mega Knight, Golden Knight, Witch, Fireball, Tesla, The Log, Spear Goblins, Lumberjack;RangeBattle;Royal Ghost, Bowler, Wizard, Knight, Zap, Hunter, Guards, Goblin Cage;RangeBattle;Skeleton Barrel, Goblinstein, Firecracker, P.E.K.K.A, Battle Ram, Dark Prince, Elite Barbarians, Prince;RangeBattle;;;1;2;400;Tower Princess;3
2026-06-04;Reset;#2QR292P;#CCRUUJ00;alexia;500;4;#YYG9V0VC;Orcos Samurai;3;0;4;0;Lumberjack, Giant, Magic Archer, Arrows, Baby Dragon, Guards, Berserker, Elite Barbarians;RangeBattle;Valkyrie, Bowler, Battle Ram, Dark Prince, The Log, Dart Goblin, Prince, Hunter;RangeBattle;P.E.K.K.A, Goblins, Witch, Skeleton Barrel, Goblin Gang, Zap, Knight, Fireball;Duelo;Mega Knight, Mega Minion, Electro Dragon, Hog Rider, Firecracker, Bandit, Mini P.E.K.K.A, Giant Snowball;Duelo;1;3;500;Tower Princess;3
2026-06-04;Reset;#2QR292P;#RLRYR9PCV;âsláñ;600;3;#99V9V22C;IRAN SOLID;1;0;4;0;Archers, Tesla, Little Prince, Barbarian Barrel, Electro Giant, Royal Delivery, Bowler, Lightning;RangeBattle;Valkyrie, Goblin Barrel, Princess, Ram Rider, Cannon, Executioner, Arrows, Hog Rider;RangeBattle;Mega Knight, Knight, Mini P.E.K.K.A, Goblin Gang, Fireball, Magic Archer, Dart Goblin, Graveyard;RangeBattle;Bomber, Witch, Goblinstein, Bomb Tower, Firecracker, Bandit, Rage, Goblin Giant;RangeBattle;2;2;600;Tower Princess;4
2026-06-04;Reset;#2QR292P;#UG2UJVQP;SERENDIPITY;600;4;#99V9V22C;IRAN SOLID;1;0;4;0;Firecracker, Witch, Bandit, Earthquake, Prince, Bats, Dart Goblin, Giant Skeleton;RangeBattle;Battle Ram, Golden Knight, Battle Healer, Mega Knight, Mirror, Fireball, Berserker, Magic Archer;RangeBattle;Knight, Valkyrie, Arrows, Electro Wizard, Ram Rider, Freeze, Wizard, Musketeer;RangeBattle;Archers, Executioner, Baby Dragon, Skeleton Army, Rage, Poison, The Log, Royal Hogs;RangeBattle;2;2;600;Tower Princess;4
2026-06-04;Reset;#2QR292P;#JVGU0Q2Y9;Salvix;600;2;#YYG9V0VC;Orcos Samurai;3;0;4;0;Knight, Furnace, Zappies, Freeze, Poison, Skeletons, X-Bow, Witch;Barco;Bats, Battle Ram, Wizard, Rocket;Barco;Valkyrie, Mega Knight, Skeleton King, Executioner, Electro Wizard, Princess, Firecracker, Elixir Golem;RangeBattle;Dart Goblin, Wizard, Magic Archer, Inferno Tower, Goblin Barrel, Skeleton Dragons, Prince, Ram Rider;RangeBattle;2;3;675;Tower Princess;5
2026-06-04;Reset;#2QR292P;#2VQL08V9V;sandia;600;3;#YYG9V0VC;Orcos Samurai;3;0;4;0;Mini P.E.K.K.A, Wall Breakers, Baby Dragon, Furnace, Firecracker, Archers, Dart Goblin, Arrows;RangeBattle;Mega Knight, Fireball, Wizard, Ram Rider, Executioner, Bats, Goblin Barrel, Zap;Duelo;Hog Rider, Bowler, Witch, Dark Prince, Skeleton Barrel, Tornado, Freeze, Electro Dragon;Duelo;Royal Giant, Inferno Tower, Fire Spirit, Poison, Magic Archer, Princess, Sparky, Ice Spirit;RangeBattle;2;2;600;Tower Princess;3
