data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-07-30;Reset;TOP_GLOBAL;#GU2GQL;Giga Affe;0;1;#P2P2Y880;! ShocK-13 !;5;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-30;Reset;TOP_GLOBAL;#2LCUR8CL;Jerry;0;2;#P2P2Y880;! ShocK-13 !;5;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-30;Reset;TOP_GLOBAL;#YYLYQ9LG;Marco;0;3;#P2P2Y880;! ShocK-13 !;5;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-30;Reset;TOP_GLOBAL;#UQYL98PYJ;sayer;0;4;#P2P2Y880;! ShocK-13 !;5;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-30;Reset;TOP_GLOBAL;#8PJ2QU80R;Lxuh☘;0;5;#P2P2Y880;! ShocK-13 !;5;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-30;Reset;#2QR292P;#Q98GY088U;grin vich;400;2;#R0JUGVR9;TITA;3;950;3;0;Mega Knight, Dark Prince, Barbarian Barrel, Rage, Hog Rider, P.E.K.K.A, Executioner, Princess;RangeBattle;Furnace, Boss Bandit, Musketeer, The Log, Elite Barbarians, Sparky, Skeleton Barrel, Prince;RangeBattle;Firecracker, Ram Rider, Cannon, Bats, Witch, Void, Giant Skeleton, Elixir Golem;RangeBattle;;;1;2;400;Tower Princess;3
2026-07-30;Reset;#2QR292P;#8RU2Q8QGR;USAF HC;500;2;#9C9UVJR8;Donations 2.0;1;1200;4;0;Royal Giant, Wizard, Earthquake, Freeze, Balloon, Flying Machine, Electro Giant, Electro Wizard;RangeBattle;Valkyrie, Electro Dragon, Boss Bandit, Inferno Tower, Night Witch, Graveyard, Three Musketeers, Golem;RangeBattle;Archers, Golden Knight, Rocket, Knight, Inferno Dragon, Witch, Mega Knight, Fire Spirit;RangeBattle;Executioner, P.E.K.K.A, Little Prince, Mirror, Battle Ram, Mother Witch, Spirit Empress, Baby Dragon;RangeBattle;1;3;500;Tower Princess;4
2026-07-30;Reset;#2QR292P;#2UJ9YJQY;Lestat1984;500;2;#GQC8L2CG;TESCHIO NERO;2;1100;4;0;Furnace, Boss Bandit, Royal Recruits, Fireball, Magic Archer, Flying Machine, Goblin Gang, Miner;RangeBattle;Mega Knight, Golden Knight, Executioner, Musketeer, Giant Snowball, Barbarians, Goblin Barrel, Skeleton Army;RangeBattle;Witch, Mini P.E.K.K.A, Royal Ghost, Ram Rider, Arrows, Princess, P.E.K.K.A, Minions;RangeBattle;Valkyrie, Wizard, Firecracker, Hog Rider, Zap, Elite Barbarians, Bowler, Guards;RangeBattle;1;3;500;Tower Princess;4
2026-07-30;Reset;#2220UQQ0UU;#C2L2UVJ8;Supermann;500;1;#GRJJ2CLC;Gamingghosts315;1;500;4;0;Furnace, Inferno Dragon, Skeleton Army, Lumberjack, Giant Snowball, Tesla, Goblin Barrel, Skeleton Barrel;RangeBattle;Dart Goblin, Ice Golem, Firecracker, P.E.K.K.A, Fireball, Fire Spirit, Electro Spirit, Ice Spirit;RangeBattle;Witch, Wizard, Baby Dragon, Royal Hogs, Freeze, Bomber, Goblin Hut, Arrows;RangeBattle;Mega Knight, Knight, Cannon, Valkyrie, Minion Horde, Goblin Gang, Princess, The Log;RangeBattle;1;3;500;Tower Princess;4
2026-07-30;Reset;#2QR292P;#8U92C9PJ2;shahinnajafi;550;1;#R0JUGVR9;TITA;3;950;4;0;P.E.K.K.A, Goblinstein, Electro Dragon, Musketeer, Tornado, Ram Rider, Guards, Rage;RangeBattle;Princess, Electro Wizard, Valkyrie, Elite Barbarians, Dart Goblin, Archers, Giant Skeleton, Minion Horde;Duelo;Executioner, Golden Knight, Firecracker, Mini P.E.K.K.A, Hog Rider, Goblin Barrel, Dark Prince, Sparky;Duelo;Mega Knight, Little Prince, Wizard, Ice Wizard, Goblin Gang, Lumberjack, Witch, Baby Dragon;Duelo;0;3;300;Tower Princess;2
2026-07-30;Reset;TOP_GLOBAL;#8G2CJG9L;pяiисе;600;4;#L9VRJ;Calalas España;1;4650;4;0;Mortar, Goblins, Skeleton Barrel, Minions, Cannon Cart, Rascals, Poison, The Log;RangeBattle;Lumberjack, Wizard, Battle Ram, Giant Skeleton, Arrows, Zappies, Giant Snowball, Fireball;RangeBattle;Royal Hogs, Dark Prince, Tesla, Lightning, Skeleton Dragons, Skeletons, Electro Spirit, Barbarian Barrel;Duelo;Skeleton Army, Mega Minion, Inferno Dragon, Balloon, Bomber, Lava Hound, Zap, Void;Duelo;2;2;600;Tower Princess;3
2026-07-30;Reset;TOP_GLOBAL;#VCRP9GR;FedeGhost;600;5;#L9VRJ;Calalas España;1;4650;4;0;Furnace, Bowler, Royal Recruits, Dart Goblin, The Log, Giant Snowball, Balloon, Executioner;RangeBattle;Mortar, Barbarian Barrel, Skeleton Barrel, Minions, Fireball, Rascals, Cannon Cart, Goblins;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Goblin Gang, Bats, Prince, Arrows, Miner;Duelo;Royal Ghost, Magic Archer, Battle Ram, Bandit, Poison, P.E.K.K.A, Zap, Electro Wizard;Duelo;2;2;600;Tower Princess;3
2026-07-30;Reset;#2QR292P;#JQ0U0U9P8;Angy4;600;1;#GQC8L2CG;TESCHIO NERO;2;1100;4;0;Skeleton Barrel, Barbarians, Electro Dragon, Skeleton Dragons, Arrows, Minion Horde, Bats, Electro Giant;RangeBattle;Firecracker, Mega Knight, Witch, Goblin Barrel, Ram Rider, Furnace, Inferno Tower, Baby Dragon;RangeBattle;P.E.K.K.A, Skeletons, Flying Machine, Elixir Golem, Valkyrie, Fireball, Mother Witch, Cannon;RangeBattle;Archers, Dart Goblin, Battle Ram, Rage, Ice Wizard, Hog Rider, Phoenix, Balloon;RangeBattle;2;2;600;Tower Princess;4
2026-07-30;Reset;TOP_GLOBAL;#909GRUVJ;NL NSW PT報導;650;3;#L9VRJ;Calalas España;1;4650;4;0;Furnace, Giant, Wizard, Mini P.E.K.K.A, Graveyard, Giant Snowball, Minions, Bowler;RangeBattle;Witch, Dark Prince, Electro Dragon, Night Witch, Skeleton Dragons, Golem, Elixir Collector, Tornado;Duelo;Mortar, Goblins, Skeleton Barrel, Rascals, Cannon Cart, Rocket, Electro Spirit, Dart Goblin;Duelo;Royal Hogs, Golden Knight, Goblin Cage, Zappies, Flying Machine, Arrows, Royal Recruits, Fireball;Duelo;1;2;400;Tower Princess;2
2026-07-30;Reset;TOP_GLOBAL;#2PR0PGUC2;Starvoyagerx✨️;700;5;#9U82JJ0Y;TheAddictedOnes;3;9650;4;0;Valkyrie, Musketeer, Goblin Cage, Lava Hound, Giant Snowball, Lightning, Guards, Minions;RangeBattle;Witch, Mini P.E.K.K.A, Baby Dragon, Barbarian Barrel, Berserker, Vines, Golem, Poison;Duelo;Lumberjack, Boss Bandit, Zap, Spirit Empress, Electro Wizard, Executioner, Giant Skeleton, Clone;Duelo;Battle Ram, Goblins, P.E.K.K.A, Wizard, Royal Ghost, Flying Machine, Suspicious Bush, Arrows;Duelo;2;1;600;Tower Princess;2
2026-07-30;Reset;TOP_GLOBAL;#80PPP0LU;BoA THIBAUD;700;5;#9LVQLR;Band of Adultes;4;5350;4;0;Goblin Cage, Knight, Furnace, Barbarian Barrel, Ice Wizard, Graveyard, Poison, Tornado;RangeBattle;Royal Hogs, Archer Queen, Cannon, Ice Spirit, Royal Delivery, Earthquake, The Log, Skeletons;RangeBattle;Skeleton Army, Skeleton King, Inferno Dragon, Golem, Night Witch, Goblin Curse, Miner, Zap;Duelo;Skeleton Barrel, Goblins, Royal Ghost, Wall Breakers, Dark Prince, Dart Goblin, Rascals, Arrows;Duelo;2;2;700;Tower Princess;3
2026-07-30;Reset;#2QR292P;#PPPLJ2PJ;KIRA;700;1;#9C9UVJR8;Donations 2.0;1;1200;4;0;Wizard, Knight, Archers, Elite Barbarians, Ram Rider, P.E.K.K.A, Bomber, The Log;RangeBattle;Dart Goblin, Skeleton King, Skeleton Army, Bats, Elixir Golem, Goblin Gang, Furnace, Fireball;RangeBattle;Royal Giant, Mega Minion, Mega Knight, Ronin, Mini P.E.K.K.A, Arrows, Minions, Firecracker;RangeBattle;Witch, Magic Archer, Inferno Dragon, Giant Snowball, Royal Hogs, Princess, Flying Machine, Hog Rider;RangeBattle;3;1;700;Tower Princess;4
