data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-07-30;Reset;TOP_GLOBAL;#GU2GQL;Giga Affe;0;3;#P2P2Y880;! ShocK-13 !;5;700;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-30;Reset;TOP_GLOBAL;#2LCUR8CL;Jerry;0;4;#P2P2Y880;! ShocK-13 !;5;700;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-30;Reset;TOP_GLOBAL;#YYLYQ9LG;Marco;0;5;#P2P2Y880;! ShocK-13 !;5;700;0;0;Furnace, Knight, Goblin Drill, Spear Goblins, Poison, Goblin Hut, Goblin Demolisher, Mega Minion;RangeBattle;Musketeer, Ice Golem, Cannon, Hog Rider, The Log, Ice Spirit, Fireball, Skeletons;RangeBattle;Skeleton Barrel, Skeleton King, Mortar, Mini P.E.K.K.A, Dart Goblin, Bats, Zap, Barbarian Barrel;RangeBattle;Witch, Bowler, Giant Snowball, Giant, Guards, Graveyard, Minions, Arrows;RangeBattle;0;4;400;Tower Princess;4
2026-07-30;Reset;#2QR292P;#920JCPYGG;میلاد;100;3;#R0JUGVR9;TITA;4;1050;1;0;Mega Knight, Wizard, Witch, Prince, Skeleton Army, Bandit, Fireball, Minion Horde;RangeBattle;;;;;;;0;1;100;Tower Princess;1
2026-07-30;Reset;TOP_GLOBAL;#VPGVLRLL8;santiago;200;2;#P2P2Y880;! ShocK-13 !;5;700;2;0;Guards, Archer Queen, Valkyrie, Elixir Golem, Ice Spirit, Goblin Gang, P.E.K.K.A, Inferno Tower;RangeBattle;Firecracker, Mini P.E.K.K.A, Knight, Tesla, The Log, Hog Rider, Skeleton Army, Zap;RangeBattle;;;;;0;2;200;Tower Princess;2
2026-07-30;Reset;#2QR292P;#YG9VCC998;Marcooo!11;200;3;#2Q2JGURL;www.geppetto.sk;1;1500;2;0;P.E.K.K.A, Musketeer, Dart Goblin, Goblin Gang, Skeleton Army, Arrows, Goblin Barrel, Giant Skeleton;RangeBattle;Mega Knight, Wizard, Firecracker, Zap, Goblins, Hog Rider, Knight, Sparky;RangeBattle;;;;;0;2;200;Tower Princess;2
2026-07-30;Reset;#2QR292P;#GGV0U2UPQ;cratos;200;1;#QCLPL9VQ;Tropa Do Bruxo;5;200;2;0;Firecracker, Valkyrie, Mega Knight, Executioner, Witch, Tombstone, Clone, Princess;Duelo;Ram Rider, Knight, Minion Horde, Magic Archer, Goblin Gang, Mirror, Prince, Wizard;Duelo;;;;;0;2;200;Tower Princess;1
2026-07-30;Reset;#2QR292P;#Q98GY088U;grin vich;400;2;#R0JUGVR9;TITA;4;1050;3;0;Mega Knight, Dark Prince, Barbarian Barrel, Rage, Hog Rider, P.E.K.K.A, Executioner, Princess;RangeBattle;Furnace, Boss Bandit, Musketeer, The Log, Elite Barbarians, Sparky, Skeleton Barrel, Prince;RangeBattle;Firecracker, Ram Rider, Cannon, Bats, Witch, Void, Giant Skeleton, Elixir Golem;RangeBattle;;;1;2;400;Tower Princess;3
2026-07-30;Reset;TOP_GLOBAL;#2YGQLCYG2;Suhoy.IXI;500;1;#P2P2Y880;! ShocK-13 !;5;700;4;0;Valkyrie, Boss Bandit, Firecracker, Ice Golem, Spear Goblins, Witch, Tesla, Skeleton Barrel;RangeBattle;Bomber, Magic Archer, Dart Goblin, Battle Ram, Fireball, Prince, Miner, Cannon;Duelo;Mega Knight, Arrows, Executioner, Skeleton Army, Electro Wizard, Inferno Dragon, Hog Rider, Bandit;Duelo;Goblin Barrel, Knight, Princess, Goblin Gang, Ice Spirit, Rocket, The Log, Inferno Tower;RangeBattle;1;3;500;Tower Princess;3
2026-07-30;Reset;#2QR292P;#9RRYY8U8L;Slavo;500;2;#2Q2JGURL;www.geppetto.sk;1;1500;4;0;Hog Rider, Valkyrie, Mega Knight, Flying Machine, Three Musketeers, Royal Hogs, Electro Wizard, Fireball;RangeBattle;Barbarians, Wizard, Knight, Royal Recruits, Prince, Minion Horde, Elite Barbarians, Arrows;RangeBattle;Royal Giant, Lumberjack, Minions, Inferno Tower, Skeleton Army, Firecracker, Skeleton Barrel, Balloon;Duelo;Bats, Giant, Furnace, Witch, P.E.K.K.A, Bomber, Fire Spirit, Baby Dragon;Duelo;1;3;500;Tower Princess;3
