data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-07-24;Dia 1;#2QR292P;#20P0R0VUV2;marquin;75;4;#QCLPL9VQ;Tropa Do Bruxo;5;447;1;1;Lumberjack, Balloon, Skeleton Army, The Log, Witch, Electro Wizard, Inferno Dragon, Freeze;Barco;;;;;;;0;1;75;Tower Princess;1
2026-07-24;Dia 1;#2220UQQ0UU;#VGQCC98Y9;BLACK¿;75;1;#R0JVY98R;BLACK「DR4GON;1;3149;1;1;;;;;;;;;0;0;0;Tower Princess;0
2026-07-24;Dia 1;#2QR292P;#PGRLVJPGV;RAMZI;100;3;#QCLPL9VQ;Tropa Do Bruxo;5;447;1;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-24;Dia 1;#2QR292P;#RPQY8YP90;حضرت موسی (ع);300;5;#R0JUGVR9;TITA;2;1948;2;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-24;Dia 1;#2QR292P;#GGV0U2UPQ;cratos;350;2;#QCLPL9VQ;Tropa Do Bruxo;5;447;4;4;;;;;;;;;0;0;0;Tower Princess;0
2026-07-24;Dia 1;#2QR292P;#8U92C9PJ2;shahinnajafi;400;4;#R0JUGVR9;TITA;2;1948;4;0;P.E.K.K.A, Goblinstein, Electro Dragon, Musketeer, Tornado, Ram Rider, Guards, Rage;RangeBattle;Mega Knight, Little Prince, Wizard, Ice Wizard, Goblin Gang, Lumberjack, Witch, Baby Dragon;RangeBattle;Princess, Electro Wizard, Valkyrie, Elite Barbarians, Dart Goblin, Archers, Giant Skeleton, Minion Horde;Duelo;Executioner, Golden Knight, Firecracker, Mini P.E.K.K.A, Hog Rider, Goblin Barrel, Dark Prince, Sparky;Duelo;0;4;400;Tower Princess;3
2026-07-24;Dia 1;#2QR292P;#PPPLJ2PJ;KIRA;400;3;#9C9UVJR8;Donations 2.0;3;1202;4;4;;;;;;;;;0;0;0;Tower Princess;0
2026-07-24;Dia 1;#2220UQQ0UU;#C2L2UVJ8;Supermann;500;1;#GRJJ2CLC;Gamingghosts315;5;0;4;0;Furnace, Inferno Dragon, Skeleton Army, Lumberjack, Giant Snowball, Tesla, Goblin Barrel, Skeleton Barrel;RangeBattle;Dart Goblin, Ice Golem, Firecracker, P.E.K.K.A, Fireball, Fire Spirit, Electro Spirit, Ice Spirit;RangeBattle;Witch, Wizard, Baby Dragon, Royal Hogs, Freeze, Bomber, Goblin Hut, Arrows;RangeBattle;Mega Knight, Knight, Cannon, Valkyrie, Minion Horde, Goblin Gang, Princess, The Log;RangeBattle;1;3;500;Tower Princess;4
2026-07-24;Dia 1;#2QR292P;#G0RJQPGU2;tariki shab;525;3;#R0JUGVR9;TITA;2;1948;5;5;Balloon, Lumberjack, Wizard, Firecracker, Skeleton Army, Archers, Mirror, Mini P.E.K.K.A;Barco;Electro Giant, Archer Queen, Bomb Tower, Royal Recruits, Giant Skeleton, Elite Barbarians, Knight, Spirit Empress;Barco;Valkyrie, Monk, Little Prince, Executioner, Bandit, Rascals, Bowler, Arrows;Barco;;;2;1;325;Tower Princess;3
2026-07-24;Dia 1;#2QR292P;#8PQL9JJ88;alex;600;5;#2Q2JGURL;www.geppetto.sk;1;3221;4;0;;;;;;;;;0;0;0;Tower Princess;0
