data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-07-16;Reset;#2QR292P;#PYRCY8CGG;vitorugoBL;150;2;#QCLPL9VQ;Tropa Do Bruxo;1;0;0;0;Golem, Lumberjack, Firecracker, The Log, Knight, Bandit, Electro Wizard, Executioner;Barco;Mini P.E.K.K.A, Hog Rider, Dart Goblin, Musketeer;Barco;;;;;0;2;150;Tower Princess;2
2026-07-16;Reset;#2QR292P;#LLLURJ0L2;EL_GRANDE BRUXO;275;20;#QCLPL9VQ;Tropa Do Bruxo;1;0;0;0;Lumberjack, Mega Minion, Knight, Cannon, Zap, Musketeer, Balloon, Dark Prince;Barco;Goblin Gang, P.E.K.K.A, Fireball, Mega Knight;Barco;;;;;1;2;275;Tower Princess;3
2026-07-16;Reset;#2QR292P;#G0RJQPGU2;tariki shab;325;2;#R0JUGVR9;TITA;4;0;3;3;Balloon, Lumberjack, Wizard, Firecracker, Skeleton Army, Archers, Mirror, Mini P.E.K.K.A;Barco;Valkyrie, Monk, Little Prince, Executioner, Bandit, Rascals, Bowler, Arrows;Barco;Electro Giant, Archer Queen, Bomb Tower, Royal Recruits, Giant Skeleton, Elite Barbarians, Knight, Spirit Empress;Barco;;;2;1;325;Tower Princess;3
2026-07-16;Reset;#2QR292P;#PPPLJ2PJ;KIRA;375;2;#9C9UVJR8;Donations 2.0;2;0;3;3;Mega Knight, Minion Horde, Hog Rider, Royal Recruits, Prince, Balloon, Boss Bandit, Battle Ram;Barco;Ram Rider, Elite Barbarians, P.E.K.K.A, Witch;Barco;Dart Goblin, Skeleton King, Skeleton Army, Bats, Elixir Golem, Goblin Gang, Furnace, Fireball;Barco;Wizard, Knight, Archers, Elite Barbarians, Ram Rider, P.E.K.K.A, Bomber, The Log;Barco;3;2;525;Tower Princess;5
2026-07-16;Reset;#2QR292P;#CYRR8YU9;Eddy;400;1;#9C9UVJR8;Donations 2.0;2;0;2;0;Mega Knight, Musketeer, Boss Bandit, Baby Dragon, The Log, Ice Wizard, Fireball, Hog Rider;RangeBattle;Witch, Bowler, Dart Goblin, Spear Goblins, Archers, Ram Rider, Lightning, Electro Wizard;RangeBattle;;;;;2;0;400;Tower Princess;2
2026-07-16;Reset;#2QR292P;#2UJ9YJQY;Lestat1984;425;2;#GQC8L2CG;TESCHIO NERO;5;0;3;1;Witch, Mini P.E.K.K.A, Royal Hogs, Goblin Gang, Arrows, Princess, Prince, Minions;RangeBattle;Valkyrie, Wizard, Firecracker, Hog Rider, Zap, Elite Barbarians, Baby Dragon, Guards;RangeBattle;Electro Giant, Freeze, Giant, Royal Giant, Inferno Dragon, Sparky, Goblin Giant, Minion Horde;Barco;;;2;1;425;Tower Princess;3
2026-07-16;Reset;#2QR292P;#JQ0U0U9P8;Angy4;500;1;#GQC8L2CG;TESCHIO NERO;5;0;4;0;Skeleton Barrel, Barbarians, Electro Dragon, Skeleton Dragons, Arrows, Minion Horde, Bats, Electro Giant;RangeBattle;Firecracker, Mega Knight, Witch, Goblin Barrel, Ram Rider, Furnace, Inferno Tower, Baby Dragon;RangeBattle;P.E.K.K.A, Skeletons, Flying Machine, Elixir Golem, Valkyrie, Fireball, Mother Witch, Cannon;RangeBattle;Executioner, Mortar, Mini P.E.K.K.A, Goblin Hut, Ice Wizard, Hog Rider, Mirror, Bowler;RangeBattle;1;3;500;Tower Princess;4
2026-07-16;Reset;TOP_GLOBAL;#2G0GQR8G;Gnoynuj;600;5;#L9VRJ;Calalas España;1;0;3;0;Executioner, Boss Bandit, Dart Goblin, Hog Rider, The Log, Lightning, Mini P.E.K.K.A, Guards;RangeBattle;Baby Dragon, Mega Minion, Zap, Lava Hound, Barbarians, Balloon, Fireball, Tombstone;Duelo;Mega Knight, Goblins, Furnace, Spirit Empress, Poison, Royal Ghost, Giant Snowball, Ram Rider;Duelo;;;2;1;600;Tower Princess;2
2026-07-16;Reset;TOP_GLOBAL;#89YRLY9J;Pudgy Penguins;700;4;#L9VRJ;Calalas España;1;0;4;0;Battle Ram, Wizard, Royal Ghost, Giant Skeleton, Mother Witch, Vines, Zappies, Barbarian Barrel;RangeBattle;Lumberjack, Balloon, Executioner, Skeleton Army, Skeletons, Freeze, The Log, Cannon;RangeBattle;Musketeer, Giant, Giant Snowball, Graveyard, Night Witch, Bowler, Guards, Arrows;RangeBattle;Mega Knight, Goblin Barrel, Archers, Prince, Cannon Cart, Goblin Gang, Dart Goblin, Zap;RangeBattle;3;1;700;Tower Princess;4
2026-07-16;Reset;TOP_GLOBAL;#G2GVQLQ9;Leica;800;2;#L9VRJ;Calalas España;1;0;4;0;Firecracker, Tesla, Valkyrie, The Log, Earthquake, Skeletons, Hog Rider, Ice Spirit;RangeBattle;Skeleton Barrel, Goblins, Mortar, Cannon Cart, Fireball, Minions, Rascals, Barbarian Barrel;Duelo;Executioner, Golden Knight, Inferno Dragon, Graveyard, Bowler, Zappies, Freeze, Tornado;Duelo;Wall Breakers, Magic Archer, Bats, Miner, Bomb Tower, Berserker, Royal Delivery, Fire Spirit;Duelo;3;0;700;Tower Princess;2
