data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-07-23;Reset;#2220UQQ0UU;#VGQCC98Y9;BLACK¿;75;1;#R0JVY98R;BLACK「DR4GON;2;0;1;1;Witch, Mini P.E.K.K.A, Tombstone, Guards, Three Musketeers, Hog Rider, Archers, Goblins;Barco;;;;;;;0;1;75;Tower Princess;1
2026-07-23;Reset;#2QR292P;#PGRLVJPGV;RAMZI;100;3;#QCLPL9VQ;Tropa Do Bruxo;1;0;1;0;Executioner, Cannon, Ice Golem, Minions, Hog Rider, Skeletons, Royal Delivery, The Log;RangeBattle;;;;;;;0;1;100;Tower Princess;1
2026-07-23;Reset;#2QR292P;#Q98GY088U;grin vich;200;3;#R0JUGVR9;TITA;4;0;2;0;Furnace, Boss Bandit, Musketeer, The Log, Elite Barbarians, Sparky, Skeleton Barrel, Prince;RangeBattle;Firecracker, Mini P.E.K.K.A, Cannon, Bats, Witch, Void, Giant Skeleton, Elixir Golem;RangeBattle;;;;;0;2;200;Tower Princess;2
2026-07-23;Reset;#2QR292P;#G0RJQPGU2;tariki shab;200;4;#R0JUGVR9;TITA;4;0;2;2;Balloon, Lumberjack, Wizard, Firecracker, Skeleton Army, Archers, Mirror, Mini P.E.K.K.A;Barco;Mega Knight, Mighty Miner, Boss Bandit, Inferno Dragon, Inferno Tower, Electro Wizard, P.E.K.K.A, Goblin Gang;Barco;;;;;1;1;200;Tower Princess;2
2026-07-23;Reset;#2QR292P;#RPQY8YP90;حضرت موسی (ع);300;2;#R0JUGVR9;TITA;4;0;2;0;Inferno Dragon, Wizard, Mega Knight, Sparky, Mirror, Princess, Lumberjack, Rocket;RangeBattle;Tesla, Electro Dragon, Musketeer, Valkyrie, X-Bow, Elite Barbarians, Mini P.E.K.K.A, Fireball;RangeBattle;;;;;1;1;300;Tower Princess;2
2026-07-23;Reset;#2QR292P;#GGV0U2UPQ;cratos;350;2;#QCLPL9VQ;Tropa Do Bruxo;1;0;4;4;Ram Rider, Knight, Minion Horde, Magic Archer, Goblin Gang, Mirror, Prince, Wizard;Barco;Barbarians, Royal Ghost, Electro Wizard, Hunter, Ice Wizard, Royal Hogs, Balloon, Dart Goblin;Barco;Musketeer, Golden Knight, Mini P.E.K.K.A, Skeleton Dragons, Baby Dragon, Hog Rider, Elixir Golem, Skeleton Barrel;Barco;Firecracker, Valkyrie, Mega Knight, Executioner, Witch, Tombstone, Clone, Princess;Barco;1;6;575;Tower Princess;7
2026-07-23;Reset;#2QR292P;#8RU2Q8QGR;USAF HC;400;2;#9C9UVJR8;Donations 2.0;2;0;4;4;Royal Giant, Wizard, Earthquake, Freeze, Balloon, Flying Machine, Electro Giant, Electro Wizard;Barco;Valkyrie, Electro Dragon, Boss Bandit, Inferno Tower, Night Witch, Graveyard, Three Musketeers, Golem;Barco;Archers, Golden Knight, Rocket, Knight, Inferno Dragon, Witch, Mega Knight, Fire Spirit;Barco;Executioner, P.E.K.K.A, Little Prince, Mirror, Battle Ram, Mother Witch, Spirit Empress, Baby Dragon;Barco;2;2;400;Tower Princess;4
2026-07-23;Reset;#2QR292P;#PPPLJ2PJ;KIRA;400;3;#9C9UVJR8;Donations 2.0;2;0;4;4;;;;;;;;;0;0;0;Tower Princess;0
2026-07-23;Reset;#2QR292P;#YGGRCRV0V;Radman AS;400;1;#R0JUGVR9;TITA;4;0;2;0;Wizard, Prince, Mini P.E.K.K.A, Ice Wizard, Baby Dragon, Knight, Witch, Bats;Barco;Firecracker, Hog Rider, Goblin Gang, Valkyrie;Barco;Witch, Mini P.E.K.K.A, Wizard, Firecracker, Hog Rider, Goblin Gang, Magic Archer, Ice Spirit;RangeBattle;Valkyrie, Knight, Tesla, The Log, Bats, Ice Wizard, Electro Giant, Baby Dragon;RangeBattle;5;1;850;Tower Princess;6
2026-07-23;Reset;#2QR292P;#PC88JLJV;raymondo;500;1;#9C9UVJR8;Donations 2.0;2;0;4;0;Zap, Princess, Skeleton King, Spear Goblins, Golem, Balloon, Goblin Gang, Firecracker;RangeBattle;Knight, Fire Spirit, Royal Giant, Archers, Prince, P.E.K.K.A, Goblins, Mega Knight;RangeBattle;Hog Rider, Musketeer, Goblin Barrel, Arrows, Valkyrie, Witch, Wizard, Electro Wizard;RangeBattle;Giant, Skeleton Army, Minion Horde, Fireball, The Log, Rage, Elite Barbarians, Executioner;RangeBattle;1;3;500;Tower Princess;4
