data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-07-11;Dia 2;#2220UQQ0UU;#VGQCC98Y9;BLACK¿;100;1;#R0JVY98R;BLACK「DR4GON;1;3112;1;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-11;Dia 2;#2QR292P;#CPGLVC09P;sandro;125;3;#GQC8L2CG;TESCHIO NERO;4;1400;1;1;;;;;;;;;0;0;0;Tower Princess;0
2026-07-11;Dia 2;#2QR292P;#2PJ8UJGVL;ALI;500;5;#R0JUGVR9;TITA;3;3098;4;0;Battle Ram, Mega Minion, Spear Goblins, Baby Dragon, Dark Prince, Minion Horde, Bandit, Princess;RangeBattle;Giant Skeleton, Wall Breakers, Magic Archer, Ice Wizard, Clone, Prince, Electro Wizard, Royal Ghost;RangeBattle;Wizard, Bomber, Giant, Mini P.E.K.K.A, Elite Barbarians, Zap, Goblin Gang, Rage;Duelo;Witch, Valkyrie, Balloon, Musketeer, Hog Rider, Fire Spirit, Fireball, Knight;Duelo;1;3;500;Tower Princess;3
2026-07-11;Dia 2;#2QR292P;#2QR292P;ツ ︻デ═一⟿ΔЯ₡λↁΣ☯︎;500;1;#QCLPL9VQ;Tropa Do Bruxo;5;400;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-11;Dia 2;#2QR292P;#9J8P0VUC9;(☆اَمیرحُسینِ☆);600;4;#R0JUGVR9;TITA;3;3098;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-11;Dia 2;#2QR292P;#8U88JV0L;mog007;700;5;#2Q2JGURL;www.geppetto.sk;1;5227;4;0;Wizard, Bowler, Electro Dragon, Executioner, Minions, Mega Knight, Night Witch, Ram Rider;Barco;Witch, Firecracker, Elite Barbarians, Valkyrie;Barco;;;;;2;1;325;Tower Princess;3
2026-07-11;Dia 2;#2QR292P;#99JLVRGR;momo;850;4;#2Q2JGURL;www.geppetto.sk;1;5227;8;8;Archers, Royal Recruits, Golden Knight, Elixir Golem, Princess, Sparky, Mini P.E.K.K.A, Mother Witch;Barco;Witch, Wizard, Hog Rider, Rage, Balloon, Clone, Skeleton Army, Poison;Barco;;;;;2;0;250;Tower Princess;2
2026-07-11;Dia 2;#2QR292P;#YG9VCC998;Marcooo!11;1100;3;#2Q2JGURL;www.geppetto.sk;1;5227;8;0;Giant Snowball, Valkyrie, Witch, Rocket, Poison, Minion Horde, Tornado, Elite Barbarians;RangeBattle;Lumberjack, Elixir Golem, Hunter, Princess, Inferno Tower, Mother Witch, Guards, Fireball;RangeBattle;P.E.K.K.A, Musketeer, Dart Goblin, Goblin Gang, Skeleton Army, Arrows, Goblin Barrel, Giant Skeleton;RangeBattle;Mega Knight, Firecracker, Zap, Wizard, Goblins, Hog Rider, Knight, Sparky;RangeBattle;1;3;500;Tower Princess;4
2026-07-11;Dia 2;#2QR292P;#82YL8QLPU;Janci;1200;2;#2Q2JGURL;www.geppetto.sk;1;5227;9;0;Zap, Goblin Barrel, Musketeer, Skeleton Army, Inferno Tower, Hog Rider, Fire Spirit, Minion Horde;RangeBattle;Royal Giant, Bats, Little Prince, Fisherman, Royal Ghost, Fireball, The Log, Vines;RangeBattle;Mega Knight, Magic Archer, Executioner, Night Witch, Cannon Cart, P.E.K.K.A, Balloon, Poison;RangeBattle;Wizard, Tesla, Dark Prince, Golem, Mega Minion, Prince, Lightning, Arrows;RangeBattle;1;3;500;Tower Princess;4
2026-07-11;Dia 2;#2QR292P;#PPPLJ2PJ;KIRA;1300;4;#9C9UVJR8;Donations 2.0;2;4404;12;10;Witch, Magic Archer, Inferno Dragon, Giant Snowball, Royal Hogs, Princess, Flying Machine, Hog Rider;Barco;Dart Goblin, Skeleton King, Skeleton Army, Bats, Elixir Golem, Goblin Gang, Furnace, Fireball;Barco;Royal Giant, Mega Minion, Mega Knight, Ronin, Mini P.E.K.K.A, Arrows, Minions, Firecracker;Barco;Wizard, Knight, Archers, Elite Barbarians, Ram Rider, P.E.K.K.A, Bomber, The Log;Barco;2;3;475;Tower Princess;5
