data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-06-12;Dia 1;#2QR292P;#2QR292P;ツ ︻デ═一⟿ΔЯ₡λↁΣ☯︎;100;4;#QCLPL9VQ;Tropa Do Bruxo;5;512;1;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-12;Dia 1;#2220UQQ0UU;#800RQVCU;felipe;200;1;#R0JVY98R;BLACK「DR4GON;2;0;2;0;Electro Dragon, Boss Bandit, Baby Dragon, Void, Ice Spirit, Graveyard, Fire Spirit, Ice Golem;Duelo;P.E.K.K.A, Archer Queen, Royal Ghost, Electro Wizard, Battle Ram, Zap, Magic Archer, Earthquake;Duelo;;;;;0;2;200;Tower Princess;1
2026-06-12;Dia 1;#2QR292P;#9GL20YQG;♤Jun^_^♤;400;5;#LLJPJ2JQ;28 royale 29;4;784;4;4;;;;;;;;;0;0;0;Tower Princess;0
2026-06-12;Dia 1;#2QR292P;#29GLL9R02;BybyZx;400;3;#QCLPL9VQ;Tropa Do Bruxo;5;512;3;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-12;Dia 1;#2QR292P;#88JYV08L;Kzduardo;450;2;#QCLPL9VQ;Tropa Do Bruxo;5;512;4;4;Elite Barbarians, Bomber, Dart Goblin, Firecracker, Royal Recruits, Goblin Gang, Flying Machine, Goblin Hut;Barco;Knight, Fire Spirit, Barbarian Hut, Wizard;Barco;Hog Rider, Mini P.E.K.K.A, Goblin Barrel, Ice Golem, Electro Dragon, Witch, Barbarian Barrel, Skeletons;Barco;Valkyrie, Wizard, Archers, Golem, Rage, Bats, Skeleton Army, Poison;Barco;3;2;525;Tower Princess;5
2026-06-12;Dia 1;#2QR292P;#GGV0U2UPQ;cratos;675;1;#QCLPL9VQ;Tropa Do Bruxo;5;512;7;7;Ram Rider, Knight, Minion Horde, Magic Archer, Goblin Gang, Mirror, Prince, Wizard;Barco;Barbarians, Royal Ghost, Electro Wizard, Hunter, Ice Wizard, Royal Hogs, Balloon, Dart Goblin;Barco;Musketeer, Golden Knight, Mini P.E.K.K.A, Skeleton Dragons, Baby Dragon, Hog Rider, Elixir Golem, Skeleton Barrel;Barco;Firecracker, Princess, Mega Knight, Executioner, Witch, Tombstone, Clone, Valkyrie;Barco;3;4;675;Tower Princess;7
2026-06-12;Dia 1;#2QR292P;#299V0CVJC;Geova;700;3;#LLJPJ2JQ;28 royale 29;4;784;5;4;Elite Barbarians, Musketeer, Elixir Golem, Valkyrie, Baby Dragon, Executioner, Guards, Skeleton Army;Barco;Inferno Dragon, Battle Ram, Mega Minion, Fireball;Barco;Inferno Dragon, Baby Dragon, Goblin Cage, Executioner, Mother Witch, Elixir Golem, Tornado, Fireball;Barco;Elite Barbarians, Musketeer, Bomber, Dark Prince, Mini P.E.K.K.A, Valkyrie, Electro Dragon, Skeleton Dragons;Barco;6;2;900;Tower Princess;8
2026-06-12;Dia 1;#2QR292P;#LCRJPRR2Q;alex;700;4;#LLJPJ2JQ;28 royale 29;4;784;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-12;Dia 1;#2QR292P;#V2CUPLURQ;Amiguito;900;5;#GR8UGRVJ;peru;1;3239;6;0;P.E.K.K.A, Magic Archer, Skeleton Barrel, Skeletons, Valkyrie, Giant Snowball, Cannon, Princess;RangeBattle;Royal Ghost, Boss Bandit, Wizard, Zap, Goblin Barrel, Guards, Mini P.E.K.K.A, Baby Dragon;RangeBattle;;;;;1;1;300;Tower Princess;2
2026-06-12;Dia 1;#2QR292P;#JJ92QL9Q2;Baldolino87;950;4;#GR8UGRVJ;peru;1;3239;8;8;Clone, Fireball, Mirror, Executioner, Magic Archer, Royal Recruits, Three Musketeers, Elite Barbarians;Barco;Firecracker, Boss Bandit, Archer Queen, Valkyrie, Goblin Gang, Goblin Giant, Minion Horde, Guards;Barco;Knight, Mega Knight, Electro Giant, Giant Skeleton, Skeleton Dragons, Sparky, Rascals, Rocket;Barco;P.E.K.K.A, Wizard, Princess, Bowler, Mini P.E.K.K.A, Witch, Dart Goblin, Balloon;Barco;4;0;500;Tower Princess;4
