data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-07-17;Dia 1;#2QR292P;#LLLURJ0L2;EL_GRANDE BRUXO;100;3;#QCLPL9VQ;Tropa Do Bruxo;5;400;1;0;Musketeer, Royal Giant, Golden Knight, Valkyrie, Magic Archer, Dark Prince, Miner, Arrows;RangeBattle;;;;;;;0;1;100;Tower Princess;1
2026-07-17;Dia 1;#2220UQQ0UU;#U9CGUCLCG;luffy d°nike;250;2;#R0JVY98R;BLACK「DR4GON;1;3053;2;2;;;;;;;;;0;0;0;Tower Princess;0
2026-07-17;Dia 1;#2220UQQ0UU;#VGQCC98Y9;BLACK¿;275;1;#R0JVY98R;BLACK「DR4GON;1;3053;3;3;;;;;;;;;0;0;0;Tower Princess;0
2026-07-17;Dia 1;#2QR292P;#8U0L2VLVC;standly;300;5;#2Q2JGURL;www.geppetto.sk;2;2080;2;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-17;Dia 1;#2QR292P;#8RU2Q8QGR;USAF HC;350;4;#9C9UVJR8;Donations 2.0;3;1143;4;4;;;;;;;;;0;0;0;Tower Princess;0
2026-07-17;Dia 1;#2QR292P;#CYRR8YU9;Eddy;400;3;#9C9UVJR8;Donations 2.0;3;1143;2;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-17;Dia 1;#2220UQQ0UU;#20RPGGQV99;Gustavo;400;1;#J00J9Q0L;Top Resenhas;2;1800;4;4;;;;;;;;;0;0;0;Tower Princess;0
2026-07-17;Dia 1;#2QR292P;#8YJ9UG8Q;Cueio;450;2;#QCLPL9VQ;Tropa Do Bruxo;5;400;4;4;Mega Knight, Mini P.E.K.K.A, Witch, Ronin, The Log, Bats, Skeleton Army, Goblin Barrel;Barco;Ice Wizard, Electro Giant, Sparky, Dart Goblin, Miner, Valkyrie, Electro Wizard, Balloon;Barco;Knight, Electro Dragon, P.E.K.K.A, Dark Prince, Hog Rider, Musketeer, Spear Goblins, Firecracker;Barco;Barbarians, Wizard, Monk, Bandit, Inferno Dragon, Princess, Golem, Ram Rider;Barco;3;1;450;Tower Princess;4
2026-07-17;Dia 1;#2QR292P;#82YL8QLPU;Janci;500;4;#2Q2JGURL;www.geppetto.sk;2;2080;5;0;Wizard, Tesla, Dark Prince, Golem, Mega Minion, Prince, Lightning, Arrows;RangeBattle;Zap, Goblin Barrel, Musketeer, Skeleton Army, Inferno Tower, Hog Rider, Fire Spirit, Minion Horde;RangeBattle;;;;;0;2;200;Tower Princess;2
2026-07-17;Dia 1;#2QR292P;#PYRCY8CGG;vitorugoBL;550;1;#QCLPL9VQ;Tropa Do Bruxo;5;400;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-17;Dia 1;#2QR292P;#PC88JLJV;raymondo;600;2;#9C9UVJR8;Donations 2.0;3;1143;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-17;Dia 1;#2220UQQ0UU;#C2L2UVJ8;Supermann;600;1;#GRJJ2CLC;Gamingghosts315;5;0;4;0;Furnace, Inferno Dragon, Skeleton Army, Lumberjack, Giant Snowball, Tesla, Goblin Barrel, Skeleton Barrel;RangeBattle;Witch, Wizard, Baby Dragon, Royal Hogs, Freeze, Bomber, Goblin Hut, Arrows;RangeBattle;Dart Goblin, Ice Golem, Firecracker, P.E.K.K.A, Fireball, Fire Spirit, Electro Spirit, Ice Spirit;RangeBattle;Mega Knight, Knight, Cannon, Valkyrie, Minion Horde, Goblin Gang, Princess, The Log;RangeBattle;2;2;600;Tower Princess;4
2026-07-17;Dia 1;#2QR292P;#YGGRCRV0V;Radman AS;700;4;#R0JUGVR9;TITA;1;3248;4;0;Wizard, Prince, Mini P.E.K.K.A, Ice Wizard, Baby Dragon, Knight, Witch, Bats;Barco;Firecracker, Hog Rider, Goblin Gang, Valkyrie;Barco;;;;;1;2;275;Tower Princess;3
2026-07-17;Dia 1;#2QR292P;#8PCY2JVC;arvin;700;5;#R0JUGVR9;TITA;1;3248;4;0;Lightning, Golem, Skeleton Army, Mini P.E.K.K.A, Elixir Golem, Princess, Night Witch, Witch;RangeBattle;Elite Barbarians, Musketeer, Royal Giant, Wizard, Bats, Battle Healer, Inferno Dragon, Inferno Tower;RangeBattle;Minions, Goblin Gang, Magic Archer, Electro Dragon, Fireball, Royal Recruits, Royal Hogs, Mother Witch;RangeBattle;Baby Dragon, Minion Horde, Arrows, Giant Skeleton, Bomb Tower, Executioner, Barbarians, Sparky;RangeBattle;3;1;700;Tower Princess;4
2026-07-17;Dia 1;#2QR292P;#JQ0U0U9P8;Angy4;700;2;#GQC8L2CG;TESCHIO NERO;4;759;6;0;Tombstone, Baby Dragon, Magic Archer, Goblin Gang, Firecracker, Electro Giant, Ice Wizard, Bats;Barco;Cannon, Bowler, Mortar, Dart Goblin;Barco;P.E.K.K.A, Skeletons, Flying Machine, Elixir Golem, Valkyrie, Fireball, Mother Witch, Cannon;RangeBattle;Executioner, Mortar, Mini P.E.K.K.A, Goblin Hut, Ice Wizard, Hog Rider, Mirror, Bowler;RangeBattle;0;4;350;Tower Princess;4
2026-07-17;Dia 1;#2QR292P;#2PJ8UJGVL;ALI;800;3;#R0JUGVR9;TITA;1;3248;4;0;;;;;;;;;0;0;0;Tower Princess;0
